time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
30.834000000000945,4908.392184448394,31.0,33.0,26.0,40.0,29.0,30.0,7228.538349498488,31.0,96.91659999997067,7.0,270,273,258,282,261,272,18,11,1,257,1080.4420663817616,260,266,262,287
30.888000000000947,4917.007242349166,31.0,33.0,26.0,40.0,29.0,30.0,7236.37022031737,31.0,96.91119999997062,7.0,270,273,258,282,261,272,18,11,1,257,1080.6574428292809,260,266,262,287
30.94200000000095,4925.622255348916,31.0,33.0,26.0,40.0,29.0,30.0,7244.202050317144,31.0,96.90579999997057,7.0,270,273,258,282,261,272,18,11,1,257,1080.8728181542747,260,266,262,287
30.99600000000095,4934.237223443111,31.0,33.0,26.0,40.0,29.0,30.0,7252.033839493684,31.0,96.90039999997052,7.0,270,273,258,282,261,272,18,11,1,257,1081.0881923566294,260,266,262,287
31.050000000000953,4910.852146627212,31.0,34.0,26.0,41.0,29.0,30.0,7194.865587842866,31.0,96.89499999997047,7.0,270,273,258,282,261,272,18,11,1,257,1081.3035654362322,260,267,262,288
31.104000000000955,4919.467024896681,31.0,34.0,26.0,41.0,29.0,30.0,7202.697295360565,31.0,96.88959999997041,7.0,270,273,258,282,261,272,18,11,1,257,1081.518937392969,260,267,262,288
31.158000000000957,4896.08185824698,31.0,35.0,26.0,41.0,29.0,30.0,7160.528962042654,31.0,96.88419999997036,7.0,270,273,258,282,261,272,18,11,1,257,1081.7343082267269,260,268,262,288
31.21200000000096,4904.6966466735685,31.0,35.0,26.0,41.0,29.0,30.0,7168.3605878850085,31.0,96.87879999997031,7.0,270,273,258,282,261,272,18,11,1,257,1081.9496779373917,260,268,262,288
31.26600000000096,4893.31139017191,31.0,35.0,26.0,41.0,29.0,30.0,7176.1921728835005,31.0,96.87339999997026,7.0,270,273,258,282,261,273,18,11,1,257,1082.1650465248506,260,268,262,288
31.320000000000963,4901.926088737462,31.0,35.0,26.0,41.0,29.0,30.0,7184.023717034003,31.0,96.86799999997021,7.0,270,273,258,282,261,273,18,11,1,257,1082.3804139889892,260,268,262,288
31.374000000000965,4910.540742365684,31.0,35.0,26.0,41.0,29.0,30.0,7191.855220332387,31.0,96.86259999997016,7.0,270,273,258,282,261,273,18,11,1,257,1082.595780329695,260,268,262,288
31.428000000000967,4899.155351052036,31.0,35.0,26.0,41.0,29.0,30.0,7199.686682774524,31.0,96.8571999999701,7.0,270,273,258,282,261,274,18,11,1,257,1082.8111455468538,260,268,262,288
31.48200000000097,4895.769914791973,31.0,35.0,27.0,41.0,29.0,30.0,7207.518104356287,31.0,96.85179999997005,7.0,270,273,258,282,261,274,18,11,1,257,1083.026509640352,260,268,263,288
31.53600000000097,4904.384433580953,31.0,35.0,27.0,41.0,29.0,30.0,7215.3494850735415,31.0,96.84639999997,7.0,270,273,258,282,261,274,18,11,1,257,1083.2418726100768,260,268,263,288
31.590000000000973,4912.998907414432,31.0,35.0,27.0,41.0,29.0,30.0,7223.1808249221585,31.0,96.84099999996995,7.0,270,273,258,282,261,274,18,11,1,257,1083.4572344559137,260,268,263,288
31.644000000000975,4921.613336287865,31.0,35.0,27.0,41.0,29.0,30.0,7231.012123898007,31.0,96.8355999999699,7.0,270,273,258,282,261,274,18,11,1,257,1083.6725951777496,260,268,263,288
31.698000000000977,4930.227720196709,31.0,35.0,27.0,41.0,29.0,30.0,7238.843381996955,31.0,96.83019999996985,7.0,270,273,258,282,261,274,18,11,1,257,1083.8879547754707,260,268,263,288
31.75200000000098,4938.8420591364165,31.0,35.0,27.0,41.0,29.0,30.0,7246.674599214872,31.0,96.8247999999698,7.0,270,273,258,282,261,274,18,11,1,257,1084.1033132489636,260,268,263,288
31.80600000000098,4937.456353102441,31.0,35.0,27.0,41.0,29.0,30.0,7254.505775547623,31.0,96.81939999996975,7.0,270,274,258,282,261,274,18,11,1,257,1084.318670598114,260,268,263,288
31.860000000000984,4946.070602090237,31.0,35.0,27.0,41.0,29.0,30.0,7262.336910991073,31.0,96.8139999999697,7.0,270,274,258,282,261,274,18,11,1,257,1084.5340268228092,260,268,263,288
31.914000000000986,4954.684806095254,31.0,35.0,27.0,41.0,29.0,30.0,7270.168005541088,31.0,96.80859999996964,7.0,270,274,258,282,261,274,18,11,1,257,1084.7493819229346,260,268,263,288
31.968000000000988,4963.2989651129465,31.0,35.0,27.0,41.0,29.0,30.0,7277.999059193535,31.0,96.80319999996959,7.0,270,274,258,282,261,274,18,11,1,257,1084.9647358983768,260,268,263,288
32.022000000000986,4971.913079138762,31.0,35.0,27.0,41.0,29.0,30.0,7285.830071944278,31.0,96.79779999996954,7.0,270,274,258,282,261,274,18,11,1,257,1085.180088749022,260,268,263,288
32.07600000000099,4980.527148168153,31.0,35.0,27.0,41.0,29.0,30.0,7293.661043789179,31.0,96.79239999996949,7.0,270,274,258,282,261,274,18,11,1,257,1085.3954404747567,260,268,263,288
32.13000000000099,4979.141172196568,32.0,35.0,27.0,41.0,29.0,30.0,7301.491974724101,31.0,96.78699999996944,7.0,270,274,258,282,261,274,18,11,1,257,1085.6107910754672,261,268,263,288
32.18400000000099,4987.755151219454,32.0,35.0,27.0,41.0,29.0,30.0,7309.322864744907,31.0,96.78159999996939,7.0,270,274,258,282,261,274,18,11,1,257,1085.826140551039,261,268,263,288
32.238000000000994,4976.369085232263,33.0,35.0,27.0,41.0,29.0,30.0,7317.153713847459,31.0,96.77619999996934,7.0,270,275,258,282,261,274,18,11,1,257,1086.0414889013591,262,268,263,288
32.292000000000996,4984.982974230439,33.0,35.0,27.0,41.0,29.0,30.0,7324.984522027619,31.0,96.77079999996928,7.0,270,275,258,282,261,274,18,11,1,257,1086.2568361263131,262,268,263,288
32.346000000001,4973.596818209428,33.0,35.0,27.0,41.0,29.0,30.0,7332.815289281244,31.0,96.76539999996923,7.0,270,275,258,282,262,274,18,11,1,257,1086.4721822257877,262,268,263,288
32.400000000001,4950.210617164678,33.0,36.0,27.0,41.0,29.0,30.0,7290.6460156041985,31.0,96.75999999996918,7.0,270,275,258,282,262,274,18,11,1,257,1086.6875271996691,262,269,263,288
32.454000000001,4958.824371091633,33.0,36.0,27.0,41.0,29.0,30.0,7298.476700992339,31.0,96.75459999996913,7.0,270,275,258,282,262,274,18,11,1,257,1086.9028710478433,262,269,263,288
32.508000000001005,4935.438079985737,33.0,36.0,27.0,41.0,30.0,30.0,7306.307345441526,32.0,96.74919999996908,7.0,270,275,259,282,262,274,18,11,1,258,1087.1182137701958,262,269,263,288
32.56200000000101,4892.051743842435,33.0,37.0,27.0,41.0,30.0,30.0,7264.137948947616,32.0,96.74379999996903,7.0,270,275,259,282,263,274,18,11,1,258,1087.3335553666134,262,270,263,288
32.61600000000101,4884.665362657172,33.0,37.0,27.0,41.0,31.0,30.0,7271.968511506467,32.0,96.73839999996898,7.0,270,275,260,282,263,274,18,11,1,258,1087.5488958369815,262,270,263,288
32.67000000000101,4893.278936425388,33.0,37.0,27.0,41.0,31.0,30.0,7279.799033113935,32.0,96.73299999996892,7.0,270,275,260,282,263,274,18,11,1,258,1087.764235181187,262,270,263,288
32.72400000000101,4901.892465142523,33.0,37.0,27.0,41.0,31.0,30.0,7287.629513765877,32.0,96.72759999996887,7.0,270,275,260,282,263,274,18,11,1,258,1087.9795733991155,262,270,263,288
32.778000000001015,4910.5059488040215,33.0,37.0,27.0,41.0,31.0,30.0,7295.459953458148,32.0,96.72219999996882,7.0,270,275,260,282,263,274,18,11,1,258,1088.1949104906528,262,270,263,288
32.83200000000102,4867.119387405324,33.0,38.0,27.0,42.0,31.0,30.0,7238.290352186604,32.0,96.71679999996877,7.0,270,275,260,282,263,275,18,11,1,258,1088.4102464556852,262,271,263,289
32.88600000000102,4875.732780941866,33.0,38.0,27.0,42.0,31.0,30.0,7246.120709947098,32.0,96.71139999996872,7.0,270,275,260,282,263,275,18,11,1,258,1088.625581294099,262,271,263,289
32.94000000000102,4884.34612940909,33.0,38.0,27.0,42.0,31.0,30.0,7253.9510267354835,32.0,96.70599999996867,7.0,270,275,260,282,263,275,18,11,1,258,1088.8409150057796,262,271,263,289
32.99400000000102,4892.959432802433,33.0,38.0,27.0,42.0,31.0,30.0,7261.781302547615,32.0,96.70059999996862,7.0,270,275,260,282,263,275,18,11,1,258,1089.056247590613,262,271,263,289
33.048000000001025,4901.572691117334,33.0,38.0,27.0,42.0,31.0,30.0,7269.611537379343,32.0,96.69519999996857,7.0,270,275,260,282,263,275,18,11,1,258,1089.2715790484856,262,271,263,289
33.10200000000103,4900.185904349229,34.0,38.0,27.0,42.0,31.0,30.0,7277.44173122652,32.0,96.68979999996851,7.0,270,275,260,282,263,275,18,11,1,258,1089.4869093792827,263,271,263,289
33.15600000000103,4908.7990724935535,34.0,38.0,27.0,42.0,31.0,30.0,7285.271884084997,32.0,96.68439999996846,7.0,270,275,260,282,263,275,18,11,1,258,1089.7022385828907,263,271,263,289
33.21000000000103,4901.412195545744,34.0,38.0,27.0,42.0,32.0,30.0,7293.101995950623,32.0,96.67899999996841,7.0,270,275,261,282,263,275,18,11,1,258,1089.9175666591952,263,271,263,289
33.26400000000103,4910.0252735012355,34.0,38.0,27.0,42.0,32.0,30.0,7300.932066819251,32.0,96.67359999996836,7.0,270,275,261,282,263,275,18,11,1,258,1090.132893608083,263,271,263,289
33.318000000001035,4918.63830635546,34.0,38.0,27.0,42.0,32.0,30.0,7308.76209668673,32.0,96.66819999996831,7.0,270,275,261,282,263,275,18,11,1,258,1090.3482194294384,263,271,263,289
33.37200000000104,4927.251294103854,34.0,38.0,27.0,42.0,32.0,30.0,7316.592085548906,32.0,96.66279999996826,7.0,270,275,261,282,263,275,18,11,1,258,1090.5635441231482,263,271,263,289
33.42600000000104,4894.864236741848,35.0,38.0,27.0,42.0,32.0,30.0,7324.422033401628,33.0,96.6573999999682,6.0,271,276,261,282,263,275,18,11,1,259,1090.778867689098,264,271,263,289
33.48000000000104,4903.477134264874,35.0,38.0,27.0,42.0,32.0,30.0,7332.251940240744,33.0,96.65199999996815,6.0,271,276,261,282,263,275,18,11,1,259,1090.9941901271739,264,271,263,289
33.53400000000104,4896.089986668365,35.0,38.0,27.0,42.0,32.0,31.0,7340.0818060621,33.0,96.6465999999681,6.0,271,276,261,283,263,275,18,11,1,259,1091.209511437261,264,271,263,289
33.588000000001045,4888.702793947752,35.0,38.0,27.0,42.0,32.0,31.0,7347.911630861543,34.0,96.64119999996805,7.0,271,276,261,283,263,275,18,11,1,260,1091.4248316192457,264,271,263,289
33.64200000000105,4865.315556098463,35.0,38.0,28.0,42.0,32.0,31.0,7355.741414634915,34.0,96.635799999968,7.0,271,276,261,283,263,276,18,11,1,260,1091.6401506730133,264,271,264,289
33.69600000000105,4873.928273115928,35.0,38.0,28.0,42.0,32.0,31.0,7363.571157378064,34.0,96.63039999996795,7.0,271,276,261,283,263,276,18,11,1,260,1091.8554685984498,264,271,264,289
33.75000000000105,4882.540944995575,35.0,38.0,28.0,42.0,32.0,31.0,7371.4008590868325,34.0,96.6249999999679,7.0,271,276,261,283,263,276,18,11,1,260,1092.070785395441,264,271,264,289
33.804000000001054,4891.1535717328325,35.0,38.0,28.0,42.0,32.0,31.0,7379.230519757066,34.0,96.61959999996785,7.0,271,276,261,283,263,276,18,11,1,260,1092.2861010638728,264,271,264,289
33.858000000001056,4899.766153323128,35.0,38.0,28.0,42.0,32.0,31.0,7387.060139384606,34.0,96.6141999999678,8.0,271,276,261,283,263,276,18,11,1,260,1092.5014156036304,264,271,264,289
33.91200000000106,4908.378689761888,35.0,38.0,28.0,42.0,32.0,31.0,7394.889717965298,34.0,96.60879999996774,8.0,271,276,261,283,263,276,18,11,1,260,1092.7167290145994,264,271,264,289
33.96600000000106,4884.991181044538,35.0,39.0,28.0,42.0,32.0,31.0,7352.71925549498,34.0,96.60339999996769,8.0,271,276,261,283,263,276,18,11,1,260,1092.9320412966654,264,272,264,289
34.02000000000106,4893.603627166503,35.0,39.0,28.0,42.0,32.0,31.0,7360.548751969493,34.0,96.59799999996764,8.0,271,276,261,283,263,276,18,11,1,260,1093.1473524497146,264,272,264,289
34.074000000001064,4902.216028123207,35.0,39.0,28.0,42.0,32.0,31.0,7368.378207384678,34.0,96.59259999996759,8.0,271,276,261,283,263,276,18,11,1,260,1093.3626624736323,264,272,264,289
34.128000000001066,4910.828383910074,35.0,39.0,28.0,42.0,32.0,31.0,7376.207621736374,34.0,96.58719999996754,8.0,271,276,261,283,263,276,18,11,1,260,1093.5779713683037,264,272,264,289
34.18200000000107,4899.440694522528,35.0,39.0,28.0,42.0,32.0,31.0,7384.036995020423,34.0,96.58179999996749,8.0,271,276,261,283,264,276,18,11,1,260,1093.793279133615,264,272,264,289
34.23600000000107,4888.05295995599,35.0,39.0,28.0,42.0,32.0,31.0,7391.86632723266,34.0,96.57639999996744,8.0,271,276,261,283,264,277,18,11,1,260,1094.0085857694519,264,272,264,289
34.29000000000107,4880.665180205884,35.0,39.0,28.0,42.0,32.0,32.0,7399.695618368926,34.0,96.57099999996738,8.0,271,276,261,284,264,277,18,11,1,260,1094.2238912756993,264,272,264,289
34.344000000001074,4889.277355267627,35.0,39.0,28.0,42.0,32.0,32.0,7407.5248684250555,34.0,96.56559999996733,8.0,271,276,261,284,264,277,18,11,1,260,1094.4391956522431,264,272,264,289
34.398000000001076,4897.889485136641,35.0,39.0,28.0,42.0,32.0,32.0,7415.354077396888,34.0,96.56019999996728,8.0,271,276,261,284,264,277,18,11,1,260,1094.6544988989688,264,272,264,289
34.45200000000108,4890.501569808346,35.0,39.0,28.0,42.0,32.0,33.0,7423.183245280258,34.0,96.55479999996723,8.0,271,276,261,285,264,277,18,11,1,260,1094.8698010157614,264,272,264,289
34.50600000000108,4883.113609278163,35.0,39.0,28.0,42.0,32.0,33.0,7431.012372071,35.0,96.54939999996718,8.0,271,276,261,285,264,277,18,11,1,261,1095.0851020025068,264,272,264,289
34.56000000000108,4891.725603541506,35.0,39.0,28.0,42.0,32.0,33.0,7438.841457764948,35.0,96.54399999996713,8.0,271,276,261,285,264,277,18,11,1,261,1095.3004018590902,264,272,264,289
34.614000000001084,4868.3375525937945,35.0,40.0,28.0,42.0,32.0,33.0,7396.670502357938,35.0,96.53859999996708,8.0,271,276,261,285,264,277,18,11,1,261,1095.5157005853976,264,273,264,289
34.668000000001086,4876.949456430446,35.0,40.0,28.0,42.0,32.0,33.0,7404.4995058458035,35.0,96.53319999996702,8.0,271,276,261,285,264,277,18,11,1,261,1095.730998181314,264,273,264,289
34.72200000000109,4885.5613150468735,35.0,40.0,28.0,42.0,32.0,33.0,7412.328468224374,35.0,96.52779999996697,8.0,271,276,261,285,264,277,18,11,1,261,1095.9462946467245,264,273,264,289
34.77600000000109,4872.173128438496,35.0,40.0,29.0,42.0,32.0,33.0,7420.1573894894855,35.0,96.52239999996692,8.0,271,277,261,285,264,277,18,11,1,261,1096.1615899815151,264,273,265,289
34.83000000000109,4880.784896600728,35.0,40.0,29.0,42.0,32.0,33.0,7427.986269636968,35.0,96.51699999996687,8.0,271,277,261,285,264,277,18,11,1,261,1096.3768841855706,264,273,265,289
34.884000000001095,4889.3966195289795,35.0,40.0,29.0,43.0,32.0,33.0,7420.815108662651,35.0,96.51159999996682,9.0,271,277,261,285,264,277,18,11,1,261,1096.5921772587772,264,273,265,290
34.9380000000011,4888.008297218667,35.0,40.0,29.0,43.0,32.0,33.0,7428.643906562366,35.0,96.50619999996677,9.0,271,278,261,285,264,277,18,11,1,261,1096.807469201019,264,273,265,290
34.9920000000011,4896.619929665204,35.0,40.0,29.0,43.0,32.0,33.0,7436.472663331943,35.0,96.50079999996672,9.0,271,278,261,285,264,277,18,11,1,261,1097.0227600121823,264,273,265,290
35.0460000000011,4893.231516863999,35.0,40.0,30.0,43.0,32.0,33.0,7444.301378967212,35.0,96.49539999996666,9.0,271,278,261,285,264,277,18,11,1,261,1097.2380496921523,264,273,266,290
35.1000000000011,4901.843058810465,35.0,40.0,30.0,43.0,32.0,33.0,7452.130053463999,35.0,96.48999999996661,9.0,271,278,261,285,264,277,18,11,1,261,1097.4533382408138,264,273,266,290
35.154000000001105,4910.454555500013,35.0,40.0,30.0,43.0,32.0,33.0,7459.958686818133,35.0,96.48459999996656,9.0,271,278,261,285,264,277,18,11,1,261,1097.6686256580524,264,273,266,290
35.20800000000111,4919.066006928051,35.0,40.0,30.0,43.0,32.0,33.0,7467.787279025442,35.0,96.47919999996651,10.0,271,278,261,285,264,277,18,11,1,261,1097.8839119437537,264,273,266,290
35.26200000000111,4927.677413089989,35.0,40.0,30.0,43.0,32.0,33.0,7475.6158300817515,35.0,96.47379999996646,10.0,271,278,261,285,264,277,18,11,1,261,1098.0991970978018,264,273,266,290
35.31600000000111,4824.288773981237,35.0,40.0,31.0,43.0,32.0,33.0,7463.444339982887,35.0,96.46839999996641,10.0,271,278,261,285,264,278,18,12,1,261,1098.3144811200832,264,273,267,290
35.37000000000111,4796.900089597199,35.0,40.0,31.0,43.0,32.0,34.0,7471.272808724672,35.0,96.46299999996636,10.0,271,278,261,286,265,278,18,12,1,261,1098.5297640104825,264,273,267,290
35.424000000001115,4805.511359933286,35.0,40.0,31.0,43.0,32.0,34.0,7479.101236302935,35.0,96.4575999999663,10.0,271,278,261,286,265,278,18,12,1,261,1098.7450457688844,264,273,267,290
35.47800000000112,4814.1225849849025,35.0,40.0,31.0,43.0,32.0,34.0,7486.9296227134955,35.0,96.45219999996625,10.0,271,278,261,286,265,278,18,12,1,261,1098.9603263951751,264,273,267,290
35.53200000000112,4810.733764747454,35.0,40.0,32.0,43.0,32.0,34.0,7494.75796795218,35.0,96.4467999999662,10.0,271,278,261,286,265,278,18,12,1,261,1099.175605889239,264,273,268,290
35.58600000000112,4807.344899216346,35.0,40.0,33.0,43.0,32.0,34.0,7502.586272014808,35.0,96.44139999996615,10.0,271,278,261,286,265,278,18,12,1,261,1099.3908842509613,264,273,269,290
35.64000000000112,4783.9559883869815,35.0,41.0,33.0,43.0,32.0,34.0,7460.414534897205,35.0,96.4359999999661,10.0,271,278,261,286,265,278,18,12,1,261,1099.6061614802272,264,274,269,290
35.694000000001125,4787.567032254766,35.0,41.0,33.0,43.0,32.0,34.0,7468.24275659519,35.0,96.43059999996605,9.0,272,278,261,286,265,278,18,12,1,261,1099.821437576922,264,274,269,290
35.74800000000113,4796.178030815099,35.0,41.0,33.0,43.0,32.0,34.0,7476.070937104586,35.0,96.425199999966,9.0,272,278,261,286,265,278,18,12,1,261,1100.0367125409305,264,274,269,290
35.80200000000113,4804.788984063385,35.0,41.0,33.0,43.0,32.0,34.0,7483.899076421209,35.0,96.41979999996595,9.0,272,278,261,286,265,278,18,12,1,261,1100.251986372138,264,274,269,290
35.85600000000113,4777.399891995026,35.0,41.0,33.0,43.0,32.0,35.0,7491.727174540883,35.0,96.4143999999659,9.0,272,278,261,287,265,279,18,12,1,261,1100.467259070429,264,274,269,290
35.91000000000113,4786.010754605422,35.0,41.0,33.0,43.0,32.0,35.0,7499.555231459423,35.0,96.40899999996584,9.0,272,278,261,287,265,279,18,12,1,261,1100.6825306356886,264,274,269,290
35.964000000001136,4794.621571889972,35.0,41.0,33.0,44.0,32.0,35.0,7492.383247172651,35.0,96.40359999996579,9.0,272,278,261,287,265,279,18,12,1,261,1100.8978010678022,264,274,269,291
36.01800000000114,4793.232343844076,35.0,41.0,33.0,44.0,32.0,35.0,7500.211221676381,35.0,96.39819999996574,9.0,272,279,261,287,265,279,18,12,1,261,1101.113070366655,264,274,269,291
36.07200000000114,4801.843070463133,35.0,41.0,33.0,44.0,32.0,35.0,7508.039154966434,35.0,96.39279999996569,9.0,272,279,261,287,265,279,18,12,1,261,1101.3283385321313,264,274,269,291
36.12600000000114,4810.453751742539,35.0,41.0,33.0,44.0,32.0,35.0,7515.8670470386205,35.0,96.38739999996564,9.0,272,279,261,287,265,279,18,12,1,261,1101.5436055641164,264,274,269,291
36.180000000001144,4819.064387677693,35.0,41.0,33.0,44.0,32.0,35.0,7523.694897888759,35.0,96.38199999996559,9.0,272,279,261,287,265,279,18,12,1,261,1101.7588714624956,264,274,269,291
36.234000000001146,4827.674978263991,35.0,41.0,33.0,44.0,32.0,35.0,7531.522707512667,35.0,96.37659999996553,9.0,272,279,261,287,265,279,18,12,1,261,1101.9741362271527,264,274,269,291
36.28800000000115,4836.285523496828,35.0,41.0,33.0,44.0,32.0,35.0,7539.350475906155,35.0,96.37119999996548,9.0,272,279,261,287,265,279,18,12,1,261,1102.1893998579737,264,274,269,291
36.34200000000115,4844.896023371602,35.0,41.0,33.0,45.0,32.0,35.0,7532.178203065041,35.0,96.36579999996543,9.0,272,279,261,287,265,279,18,12,1,261,1102.404662354843,264,274,269,292
36.39600000000115,4853.506477883704,35.0,41.0,33.0,45.0,32.0,35.0,7540.005888985134,35.0,96.36039999996538,9.0,272,279,261,287,265,279,18,12,1,261,1102.6199237176456,264,274,269,292
36.450000000001154,4862.116887028529,35.0,41.0,33.0,45.0,32.0,35.0,7547.833533662248,35.0,96.35499999996533,9.0,272,279,261,287,265,279,18,12,1,261,1102.8351839462669,264,274,269,292
36.504000000001156,4870.7272508014685,35.0,41.0,33.0,45.0,32.0,35.0,7555.661137092193,35.0,96.34959999996528,9.0,272,279,261,287,265,279,18,12,1,261,1103.0504430405902,264,274,269,292
36.55800000000116,4879.337569197917,35.0,41.0,33.0,45.0,32.0,35.0,7563.488699270784,35.0,96.34419999996523,9.0,272,279,261,287,265,279,18,12,1,261,1103.2657010005014,264,274,269,292
36.61200000000116,4887.947842213265,35.0,41.0,33.0,45.0,32.0,35.0,7571.316220193828,35.0,96.33879999996518,9.0,272,279,261,287,265,279,18,12,1,261,1103.480957825885,264,274,269,292
36.66600000000116,4896.558069842905,35.0,41.0,33.0,45.0,32.0,35.0,7579.143699857135,35.0,96.33339999996512,9.0,272,279,261,287,265,279,18,12,1,261,1103.6962135166264,264,274,269,292
36.720000000001164,4905.168252082224,35.0,41.0,33.0,45.0,32.0,35.0,7586.9711382565165,35.0,96.32799999996507,9.0,272,279,261,287,265,279,18,12,1,261,1103.9114680726093,264,274,269,292
36.774000000001166,4913.778388926615,35.0,41.0,33.0,45.0,32.0,35.0,7594.79853538778,35.0,96.32259999996502,9.0,272,279,261,287,265,279,18,12,1,261,1104.126721493719,264,274,269,292
36.82800000000117,4922.388480371464,35.0,41.0,33.0,45.0,32.0,35.0,7602.625891246734,35.0,96.31719999996497,9.0,272,279,261,287,265,279,18,12,1,261,1104.3419737798401,264,274,269,292
36.88200000000117,4930.99852641216,35.0,41.0,33.0,45.0,32.0,35.0,7610.453205829185,35.0,96.31179999996492,9.0,272,279,261,287,265,279,18,12,1,261,1104.5572249308577,264,274,269,292
36.93600000000117,4939.608527044091,35.0,41.0,33.0,45.0,32.0,35.0,7618.28047913094,35.0,96.30639999996487,9.0,272,279,261,287,265,279,18,12,1,261,1104.7724749466563,264,274,269,292
36.990000000001174,4928.218482262643,35.0,41.0,33.0,45.0,32.0,35.0,7626.107711147804,35.0,96.30099999996482,9.0,272,279,261,287,265,280,18,12,1,261,1104.98772382712,264,274,269,292
37.044000000001176,4936.828392063201,35.0,41.0,33.0,45.0,32.0,35.0,7633.934901875584,35.0,96.29559999996476,9.0,272,279,261,287,265,280,18,12,1,261,1105.2029715721337,264,274,269,292
37.09800000000118,4945.438256441153,35.0,41.0,33.0,46.0,32.0,35.0,7626.762051310084,35.0,96.29019999996471,9.0,272,279,261,287,265,280,18,12,1,261,1105.4182181815825,264,274,269,293
37.15200000000118,4954.048075391882,35.0,41.0,33.0,46.0,32.0,35.0,7634.589159447109,35.0,96.28479999996466,9.0,272,279,261,287,265,280,18,12,1,261,1105.6334636553509,264,274,269,293
37.20600000000118,4952.65784891077,36.0,41.0,33.0,46.0,32.0,35.0,7642.416226282462,35.0,96.27939999996461,9.0,272,279,261,287,265,280,18,12,1,261,1105.848707993323,265,274,269,293
37.260000000001185,4961.267576993201,36.0,41.0,33.0,46.0,32.0,35.0,7650.243251811946,35.0,96.27399999996456,9.0,272,279,261,287,265,280,18,12,1,261,1106.0639511953839,265,274,269,293
37.31400000000119,4953.877259634558,36.0,41.0,33.0,46.0,32.0,36.0,7658.070236031363,35.0,96.26859999996451,10.0,272,279,261,288,265,280,18,12,1,261,1106.279193261418,265,274,269,293
37.36800000000119,4946.486896830225,36.0,41.0,33.0,46.0,32.0,36.0,7665.897178936514,36.0,96.26319999996446,10.0,272,279,261,288,265,280,18,12,1,262,1106.4944341913094,265,274,269,293
37.42200000000119,4955.096488575581,36.0,41.0,33.0,46.0,32.0,36.0,7673.7240805232,36.0,96.2577999999644,10.0,272,279,261,288,265,280,18,12,1,262,1106.7096739849433,265,274,269,293
37.47600000000119,4953.706034866003,37.0,41.0,33.0,46.0,32.0,36.0,7681.550940787223,36.0,96.25239999996435,10.0,272,279,261,288,265,280,18,12,1,262,1106.9249126422042,266,274,269,293
37.530000000001195,4930.315535696876,37.0,42.0,33.0,46.0,32.0,36.0,7639.37775972438,36.0,96.2469999999643,10.0,272,279,261,288,265,280,18,12,1,262,1107.140150162976,266,275,269,293
37.5840000000012,4898.924991063578,37.0,42.0,33.0,46.0,32.0,36.0,7647.204537330472,36.0,96.24159999996425,10.0,272,279,261,288,267,280,18,12,1,262,1107.3553865471436,266,275,269,293
37.6380000000012,4897.534400961485,37.0,42.0,33.0,46.0,32.0,36.0,7655.031273601296,36.0,96.2361999999642,10.0,272,280,261,288,267,280,18,12,1,262,1107.5706217945913,266,275,269,293
37.6920000000012,4906.143765385974,37.0,42.0,33.0,46.0,32.0,36.0,7662.857968532651,36.0,96.23079999996415,10.0,272,280,261,288,267,280,18,12,1,262,1107.7858559052038,266,275,269,293
37.7460000000012,4914.753084332425,37.0,42.0,33.0,46.0,32.0,36.0,7670.684622120334,36.0,96.2253999999641,10.0,272,280,261,288,267,280,18,12,1,262,1108.001088878865,266,275,269,293
37.800000000001205,4903.362357796211,37.0,42.0,33.0,46.0,32.0,36.0,7678.51123436014,36.0,96.21999999996405,10.0,272,280,261,288,268,280,18,12,1,262,1108.2163207154595,266,275,269,293
37.85400000000121,4879.97158577271,37.0,43.0,33.0,46.0,32.0,36.0,7636.337805247866,36.0,96.214599999964,10.0,272,280,261,288,268,280,18,12,1,262,1108.4315514148718,266,276,269,293
37.90800000000121,4820.580768257298,37.0,44.0,33.0,46.0,33.0,36.0,7594.164334779307,36.0,96.20919999996394,10.0,272,280,262,288,269,280,18,12,1,262,1108.6467809769863,266,277,269,293
37.96200000000121,4829.189905245344,37.0,44.0,33.0,46.0,33.0,36.0,7601.990822950257,36.0,96.20379999996389,10.0,272,280,262,288,269,280,18,12,1,262,1108.8620094016874,266,277,269,293
38.01600000000121,4801.798996732223,37.0,44.0,33.0,46.0,33.0,37.0,7609.817269756511,36.0,96.19839999996384,10.0,272,280,262,289,270,280,18,12,1,262,1109.0772366888596,266,277,269,293
38.070000000001215,4810.4080427133085,37.0,44.0,33.0,46.0,33.0,37.0,7617.643675193862,36.0,96.19299999996379,10.0,272,280,262,289,270,280,18,12,1,262,1109.292462838387,266,277,269,293
38.12400000000122,4819.017043183972,37.0,44.0,33.0,46.0,33.0,37.0,7625.470039258103,36.0,96.18759999996374,10.0,272,280,262,289,270,280,18,12,1,262,1109.507687850154,266,277,269,293
38.17800000000122,4827.625998139584,37.0,44.0,33.0,46.0,33.0,37.0,7633.296361945023,36.0,96.18219999996369,10.0,272,280,262,289,270,280,18,12,1,262,1109.7229117240443,266,277,269,293
