time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
29.754000000000904,5145.081604198171,31.0,29.0,33.0,33.0,43.0,23.0,7356.892367452836,19.0,97.0245999999717,3.0,324,317,324,329,311,325,19,14,1,298,1315.454867318152,321,334,327,345
29.808000000000906,5153.697559167823,31.0,29.0,33.0,33.0,43.0,23.0,7364.725053788884,19.0,97.01919999997165,3.0,324,317,324,329,311,325,19,14,1,298,1315.6702661923935,321,334,327,345
29.862000000000908,5162.313469327032,31.0,29.0,33.0,33.0,43.0,23.0,7372.557699388165,19.0,97.0137999999716,3.0,324,317,324,329,311,325,19,14,1,298,1315.8856639463738,321,334,327,345
29.91600000000091,5170.929334671279,31.0,29.0,33.0,33.0,43.0,23.0,7380.39030424657,19.0,97.00839999997154,3.0,324,317,324,329,311,325,19,14,1,298,1316.10106057998,321,334,327,345
29.970000000000912,5179.545155196037,31.0,29.0,33.0,33.0,43.0,23.0,7388.222868359988,19.0,97.0029999999715,3.0,324,317,324,329,311,325,19,14,1,298,1316.3164560930989,321,334,327,345
30.024000000000914,5188.160930896786,31.0,29.0,33.0,33.0,43.0,23.0,7396.055391724304,19.0,96.99759999997144,3.0,324,317,324,329,311,325,19,14,1,298,1316.5318504856175,321,334,327,345
30.078000000000916,5196.776661768999,31.0,29.0,33.0,33.0,43.0,23.0,7403.887874335406,19.0,96.99219999997139,3.0,324,317,324,329,311,325,19,14,1,298,1316.7472437574231,321,334,327,345
30.132000000000918,5205.392347808151,31.0,29.0,33.0,33.0,43.0,23.0,7411.720316189181,19.0,96.98679999997134,4.0,324,317,324,329,311,325,19,14,1,298,1316.962635908402,321,334,327,345
30.18600000000092,5214.007989009717,31.0,29.0,33.0,33.0,43.0,23.0,7419.552717281513,19.0,96.98139999997129,4.0,324,317,324,329,311,325,19,14,1,298,1317.1780269384412,321,334,327,345
30.240000000000922,5222.6235853691705,31.0,29.0,33.0,33.0,43.0,23.0,7427.385077608287,19.0,96.97599999997124,4.0,324,317,324,329,311,325,19,14,1,298,1317.3934168474275,321,334,327,345
30.294000000000924,5231.239136881983,31.0,29.0,33.0,34.0,43.0,23.0,7420.217397165389,19.0,96.97059999997118,4.0,324,317,324,329,311,325,19,14,1,298,1317.6088056352478,321,334,327,346
30.348000000000926,5239.854643543626,31.0,29.0,33.0,34.0,43.0,23.0,7428.049675948701,19.0,96.96519999997113,4.0,324,317,324,329,311,325,19,14,1,298,1317.8241933017891,321,334,327,346
30.40200000000093,5248.470105349572,31.0,29.0,33.0,34.0,43.0,23.0,7435.881913954108,19.0,96.95979999997108,5.0,324,317,324,329,311,325,19,14,1,298,1318.0395798469378,321,334,327,346
30.45600000000093,5227.085522295292,32.0,29.0,33.0,34.0,43.0,23.0,7443.71411117749,19.0,96.95439999997103,5.0,324,317,324,329,312,325,19,14,1,298,1318.254965270581,322,334,327,346
30.510000000000932,5235.700894376257,32.0,29.0,33.0,34.0,43.0,23.0,7451.546267614729,19.0,96.94899999997098,5.0,324,317,324,329,312,325,19,14,1,298,1318.470349572605,322,334,327,346
30.564000000000934,5244.316221587934,32.0,29.0,33.0,34.0,43.0,23.0,7459.378383261707,19.0,96.94359999997093,5.0,324,317,324,329,312,325,19,14,1,298,1318.6857327528965,322,334,327,346
30.618000000000936,5230.931503925793,33.0,29.0,34.0,34.0,43.0,23.0,7467.210458114306,19.0,96.93819999997088,5.0,324,317,324,329,312,325,19,14,1,298,1318.901114811343,323,334,328,346
30.67200000000094,5239.5467413853,33.0,29.0,34.0,34.0,43.0,23.0,7475.042492168404,19.0,96.93279999997083,5.0,324,317,324,329,312,325,19,14,1,298,1319.1164957478306,323,334,328,346
30.72600000000094,5248.1619339619265,33.0,29.0,34.0,34.0,43.0,23.0,7482.874485419882,19.0,96.92739999997077,5.0,324,317,324,329,312,325,19,14,1,298,1319.331875562246,323,334,328,346
30.780000000000943,5256.777081651136,33.0,29.0,34.0,34.0,43.0,23.0,7490.706437864616,19.0,96.92199999997072,5.0,324,317,324,329,312,325,19,14,1,298,1319.5472542544765,323,334,328,346
30.834000000000945,5265.392184448394,33.0,29.0,34.0,34.0,43.0,23.0,7498.538349498488,19.0,96.91659999997067,5.0,324,317,324,329,312,325,19,14,1,298,1319.7626318244077,323,334,328,346
30.888000000000947,5274.007242349166,33.0,29.0,34.0,34.0,43.0,23.0,7506.37022031737,19.0,96.91119999997062,5.0,324,317,324,329,312,325,19,14,1,298,1319.978008271927,323,334,328,346
30.94200000000095,5282.622255348916,33.0,29.0,34.0,34.0,43.0,23.0,7514.202050317144,19.0,96.90579999997057,5.0,324,317,324,329,312,325,19,14,1,298,1320.1933835969207,323,334,328,346
30.99600000000095,5291.237223443111,33.0,29.0,34.0,34.0,43.0,23.0,7522.033839493684,19.0,96.90039999997052,5.0,324,317,324,329,312,325,19,14,1,298,1320.4087577992755,323,334,328,346
31.050000000000953,5299.852146627212,33.0,29.0,34.0,34.0,43.0,23.0,7529.865587842866,19.0,96.89499999997047,5.0,324,317,324,329,312,325,19,14,1,298,1320.6241308788783,323,334,328,346
31.104000000000955,5308.467024896681,33.0,29.0,34.0,34.0,43.0,23.0,7537.697295360565,19.0,96.88959999997041,5.0,324,317,324,329,312,325,19,14,1,298,1320.8395028356151,323,334,328,346
31.158000000000957,5317.08185824698,33.0,29.0,34.0,34.0,43.0,23.0,7545.528962042654,19.0,96.88419999997036,5.0,324,317,324,329,312,325,19,14,1,298,1321.054873669373,323,334,328,346
31.21200000000096,5325.6966466735685,33.0,29.0,34.0,34.0,43.0,23.0,7553.3605878850085,19.0,96.87879999997031,5.0,324,317,324,329,312,325,19,14,1,298,1321.2702433800378,323,334,328,346
31.26600000000096,5334.31139017191,33.0,29.0,34.0,34.0,43.0,23.0,7561.1921728835005,19.0,96.87339999997026,5.0,324,317,324,329,312,325,19,14,1,298,1321.4856119674967,323,334,328,346
31.320000000000963,5342.926088737462,33.0,29.0,34.0,35.0,43.0,23.0,7554.023717034003,19.0,96.86799999997021,5.0,324,317,324,329,312,325,19,14,1,298,1321.7009794316352,323,334,328,347
31.374000000000965,5351.540742365684,33.0,29.0,34.0,35.0,43.0,23.0,7561.855220332387,19.0,96.86259999997016,5.0,324,317,324,329,312,325,19,14,1,298,1321.916345772341,323,334,328,347
31.428000000000967,5360.155351052036,33.0,29.0,34.0,35.0,43.0,23.0,7569.686682774524,19.0,96.8571999999701,5.0,324,317,324,329,312,325,19,14,1,298,1322.1317109894999,323,334,328,347
31.48200000000097,5358.769914791973,34.0,29.0,34.0,35.0,43.0,23.0,7577.518104356287,19.0,96.85179999997005,5.0,324,317,324,329,312,325,19,14,1,298,1322.3470750829981,324,334,328,347
31.53600000000097,5351.384433580953,34.0,29.0,34.0,35.0,43.0,24.0,7585.3494850735415,19.0,96.84639999997,5.0,324,317,324,330,312,325,19,14,1,298,1322.5624380527229,324,334,328,347
31.590000000000973,5339.998907414432,34.0,29.0,34.0,36.0,43.0,24.0,7578.1808249221585,19.0,96.84099999996995,5.0,324,317,324,330,313,325,19,14,1,298,1322.7777998985598,324,334,328,348
31.644000000000975,5300.613336287865,34.0,30.0,34.0,36.0,44.0,24.0,7536.012123898007,19.0,96.8355999999699,5.0,324,317,325,330,313,325,19,14,1,298,1322.9931606203957,324,335,328,348
31.698000000000977,5299.227720196709,35.0,30.0,34.0,36.0,44.0,24.0,7543.843381996955,19.0,96.83019999996985,5.0,324,317,325,330,313,325,19,14,1,298,1323.2085202181167,325,335,328,348
31.75200000000098,5285.8420591364165,35.0,30.0,35.0,36.0,44.0,24.0,7551.674599214872,19.0,96.8247999999698,5.0,324,318,325,330,313,325,19,14,1,298,1323.4238786916096,325,335,329,348
31.80600000000098,5294.456353102441,35.0,30.0,35.0,36.0,44.0,24.0,7559.505775547623,19.0,96.81939999996975,6.0,324,318,325,330,313,325,19,14,1,298,1323.6392360407601,325,335,329,348
31.860000000000984,5303.070602090237,35.0,30.0,35.0,36.0,44.0,24.0,7567.336910991073,19.0,96.8139999999697,6.0,324,318,325,330,313,325,19,14,1,298,1323.8545922654553,325,335,329,348
31.914000000000986,5311.684806095254,35.0,30.0,35.0,36.0,44.0,24.0,7575.168005541088,19.0,96.80859999996964,6.0,324,318,325,330,313,325,19,14,1,298,1324.0699473655807,325,335,329,348
31.968000000000988,5300.2989651129465,35.0,30.0,35.0,36.0,44.0,24.0,7582.999059193535,19.0,96.80319999996959,6.0,324,318,325,330,313,326,19,14,1,298,1324.285301341023,325,335,329,348
32.022000000000986,5308.913079138762,35.0,30.0,35.0,37.0,44.0,24.0,7575.830071944278,19.0,96.79779999996954,6.0,324,318,325,330,313,326,19,14,1,298,1324.500654191668,325,335,329,349
32.07600000000099,5301.527148168153,35.0,30.0,35.0,37.0,44.0,25.0,7583.661043789179,19.0,96.79239999996949,6.0,324,318,325,331,313,326,19,14,1,298,1324.7160059174028,325,335,329,349
32.13000000000099,5310.141172196568,35.0,30.0,35.0,37.0,44.0,25.0,7591.491974724101,19.0,96.78699999996944,6.0,324,318,325,331,313,326,19,14,1,298,1324.9313565181133,325,335,329,349
32.18400000000099,5318.755151219454,35.0,30.0,35.0,37.0,44.0,25.0,7599.322864744907,19.0,96.78159999996939,6.0,324,318,325,331,313,326,19,14,1,298,1325.1467059936851,325,335,329,349
32.238000000000994,5327.369085232263,35.0,30.0,35.0,39.0,44.0,25.0,7577.153713847459,19.0,96.77619999996934,6.0,324,318,325,331,313,326,19,14,1,298,1325.3620543440052,325,335,329,351
32.292000000000996,5323.982974230439,35.0,30.0,36.0,39.0,44.0,25.0,7584.984522027619,19.0,96.77079999996928,6.0,324,318,325,331,313,326,19,14,1,298,1325.5774015689592,325,335,330,351
32.346000000001,5316.596818209428,35.0,30.0,36.0,40.0,45.0,25.0,7577.815289281244,19.0,96.76539999996923,6.0,324,318,326,331,313,326,19,14,1,298,1325.7927476684338,325,335,330,352
32.400000000001,5305.210617164678,35.0,30.0,36.0,40.0,45.0,25.0,7585.6460156041985,19.0,96.75999999996918,6.0,324,318,326,331,313,327,19,14,1,298,1326.0080926423152,325,335,330,352
32.454000000001,5303.824371091633,36.0,30.0,36.0,40.0,45.0,25.0,7593.476700992339,19.0,96.75459999996913,6.0,324,318,326,331,313,327,19,14,1,298,1326.2234364904893,326,335,330,352
32.508000000001005,5302.438079985737,36.0,30.0,36.0,40.0,45.0,25.0,7601.307345441526,19.0,96.74919999996908,7.0,324,319,326,331,313,327,19,14,1,298,1326.4387792128418,326,335,330,352
32.56200000000101,5291.051743842435,36.0,30.0,36.0,40.0,45.0,25.0,7609.137948947616,19.0,96.74379999996903,7.0,324,319,326,331,314,327,19,14,1,298,1326.6541208092594,326,335,330,352
32.61600000000101,5299.665362657172,36.0,30.0,36.0,40.0,45.0,25.0,7616.968511506467,19.0,96.73839999996898,7.0,324,319,326,331,314,327,19,14,1,298,1326.8694612796276,326,335,330,352
32.67000000000101,5308.278936425388,36.0,30.0,36.0,40.0,45.0,25.0,7624.799033113935,19.0,96.73299999996892,7.0,324,319,326,331,314,327,19,14,1,298,1327.084800623833,326,335,330,352
32.72400000000101,5291.892465142523,36.0,30.0,36.0,40.0,45.0,25.0,7632.629513765877,19.0,96.72759999996887,6.0,325,319,326,331,315,327,19,14,1,298,1327.3001388417615,326,335,330,352
32.778000000001015,5268.5059488040215,36.0,31.0,36.0,40.0,45.0,25.0,7590.459953458148,19.0,96.72219999996882,6.0,325,319,326,331,315,327,19,14,1,298,1327.5154759332988,326,336,330,352
32.83200000000102,5235.119387405324,36.0,32.0,36.0,40.0,45.0,25.0,7548.290352186604,19.0,96.71679999996877,6.0,325,320,326,331,315,327,19,14,1,298,1327.7308118983312,326,337,330,352
32.88600000000102,5231.732780941866,36.0,32.0,37.0,40.0,45.0,25.0,7556.120709947098,19.0,96.71139999996872,6.0,325,320,326,331,315,327,19,14,1,298,1327.946146736745,326,337,331,352
32.94000000000102,5220.34612940909,36.0,32.0,37.0,40.0,45.0,25.0,7563.9510267354835,19.0,96.70599999996867,6.0,325,320,326,331,315,328,19,14,1,298,1328.1614804484257,326,337,331,352
32.99400000000102,5228.959432802433,36.0,32.0,37.0,40.0,45.0,25.0,7571.781302547615,19.0,96.70059999996862,6.0,325,320,326,331,315,328,19,14,1,298,1328.3768130332592,326,337,331,352
33.048000000001025,5237.572691117334,36.0,32.0,37.0,40.0,45.0,25.0,7579.611537379343,19.0,96.69519999996857,6.0,325,320,326,331,315,328,19,14,1,298,1328.5921444911316,326,337,331,352
33.10200000000103,5246.185904349229,36.0,32.0,37.0,40.0,45.0,25.0,7587.44173122652,19.0,96.68979999996851,6.0,325,320,326,331,315,328,19,14,1,298,1328.8074748219287,326,337,331,352
33.15600000000103,5212.7990724935535,36.0,33.0,37.0,40.0,45.0,25.0,7545.271884084997,19.0,96.68439999996846,6.0,325,321,326,331,315,328,19,14,1,298,1329.0228040255367,326,338,331,352
33.21000000000103,5221.412195545744,36.0,33.0,37.0,40.0,45.0,25.0,7553.101995950623,19.0,96.67899999996841,6.0,325,321,326,331,315,328,19,14,1,298,1329.2381321018413,326,338,331,352
33.26400000000103,5210.0252735012355,36.0,33.0,37.0,40.0,45.0,25.0,7560.932066819251,19.0,96.67359999996836,6.0,325,321,326,331,315,329,19,14,1,298,1329.453459050729,326,338,331,352
33.318000000001035,5186.63830635546,36.0,34.0,37.0,40.0,45.0,25.0,7518.76209668673,19.0,96.66819999996831,6.0,325,321,326,331,315,329,19,14,1,298,1329.6687848720844,326,339,331,352
33.37200000000104,5195.251294103854,36.0,34.0,37.0,40.0,45.0,25.0,7526.592085548906,19.0,96.66279999996826,6.0,325,321,326,331,315,329,19,14,1,298,1329.8841095657942,326,339,331,352
33.42600000000104,5198.864236741848,36.0,34.0,37.0,40.0,45.0,25.0,7534.422033401628,19.0,96.6573999999682,5.0,326,321,326,331,315,329,19,14,1,298,1330.099433131744,326,339,331,352
33.48000000000104,5207.477134264874,36.0,34.0,37.0,40.0,45.0,25.0,7542.251940240744,19.0,96.65199999996815,5.0,326,321,326,331,315,329,19,14,1,298,1330.31475556982,326,339,331,352
33.53400000000104,5216.089986668365,36.0,34.0,37.0,40.0,45.0,25.0,7550.0818060621,19.0,96.6465999999681,5.0,326,321,326,331,315,329,19,14,1,298,1330.530076879907,326,339,331,352
33.588000000001045,5224.702793947752,36.0,34.0,37.0,40.0,45.0,25.0,7557.911630861543,19.0,96.64119999996805,5.0,326,321,326,331,315,329,19,14,1,298,1330.7453970618917,326,339,331,352
33.64200000000105,5233.315556098463,36.0,34.0,37.0,40.0,45.0,25.0,7565.741414634915,19.0,96.635799999968,5.0,326,321,326,331,315,329,19,14,1,298,1330.9607161156594,326,339,331,352
33.69600000000105,5241.928273115928,36.0,34.0,37.0,40.0,45.0,25.0,7573.571157378064,19.0,96.63039999996795,5.0,326,321,326,331,315,329,19,14,1,298,1331.1760340410958,326,339,331,352
33.75000000000105,5250.540944995575,36.0,34.0,37.0,40.0,45.0,25.0,7581.4008590868325,19.0,96.6249999999679,6.0,326,321,326,331,315,329,19,14,1,298,1331.391350838087,326,339,331,352
33.804000000001054,5259.1535717328325,36.0,34.0,37.0,40.0,45.0,25.0,7589.230519757066,19.0,96.61959999996785,6.0,326,321,326,331,315,329,19,14,1,298,1331.6066665065189,326,339,331,352
33.858000000001056,5267.766153323128,36.0,34.0,37.0,40.0,45.0,25.0,7597.060139384606,19.0,96.6141999999678,6.0,326,321,326,331,315,329,19,14,1,298,1331.8219810462765,326,339,331,352
33.91200000000106,5276.378689761888,36.0,34.0,37.0,40.0,45.0,25.0,7604.889717965298,19.0,96.60879999996774,6.0,326,321,326,331,315,329,19,14,1,298,1332.0372944572455,326,339,331,352
33.96600000000106,5284.991181044538,36.0,34.0,37.0,40.0,45.0,25.0,7612.71925549498,19.0,96.60339999996769,6.0,326,321,326,331,315,329,19,14,1,298,1332.2526067393114,326,339,331,352
34.02000000000106,5293.603627166503,36.0,34.0,37.0,40.0,45.0,25.0,7620.548751969493,19.0,96.59799999996764,6.0,326,321,326,331,315,329,19,14,1,298,1332.4679178923607,326,339,331,352
34.074000000001064,5302.216028123207,36.0,34.0,37.0,40.0,45.0,25.0,7628.378207384678,19.0,96.59259999996759,6.0,326,321,326,331,315,329,19,14,1,298,1332.6832279162784,326,339,331,352
34.128000000001066,5310.828383910074,36.0,34.0,37.0,40.0,45.0,25.0,7636.207621736374,19.0,96.58719999996754,6.0,326,321,326,331,315,329,19,14,1,298,1332.8985368109497,326,339,331,352
34.18200000000107,5309.440694522528,37.0,34.0,37.0,40.0,45.0,25.0,7644.036995020423,19.0,96.58179999996749,6.0,326,321,326,331,315,329,19,14,1,298,1333.113844576261,327,339,331,352
34.23600000000107,5318.05295995599,37.0,34.0,37.0,40.0,45.0,25.0,7651.86632723266,19.0,96.57639999996744,6.0,326,321,326,331,315,329,19,14,1,298,1333.329151212098,327,339,331,352
34.29000000000107,5326.665180205884,37.0,34.0,37.0,40.0,45.0,25.0,7659.695618368926,19.0,96.57099999996738,6.0,326,321,326,331,315,329,19,14,1,298,1333.5444567183454,327,339,331,352
34.344000000001074,5319.277355267627,37.0,34.0,37.0,40.0,46.0,25.0,7667.5248684250555,19.0,96.56559999996733,6.0,326,321,327,331,315,329,19,14,1,298,1333.7597610948892,327,339,331,352
34.398000000001076,5327.889485136641,37.0,34.0,37.0,41.0,46.0,25.0,7660.354077396888,19.0,96.56019999996728,6.0,326,321,327,331,315,329,19,14,1,298,1333.9750643416148,327,339,331,353
34.45200000000108,5336.501569808346,37.0,34.0,37.0,41.0,46.0,25.0,7668.183245280258,19.0,96.55479999996723,6.0,326,321,327,331,315,329,19,14,1,298,1334.1903664584074,327,339,331,353
34.50600000000108,5309.113609278163,37.0,34.0,37.0,41.0,46.0,26.0,7676.012372071,19.0,96.54939999996718,6.0,326,321,327,332,315,330,19,14,1,298,1334.4056674451529,327,339,331,353
34.56000000000108,5317.725603541506,37.0,34.0,37.0,41.0,46.0,26.0,7683.841457764948,19.0,96.54399999996713,6.0,326,321,327,332,315,330,19,14,1,298,1334.6209673017363,327,339,331,353
34.614000000001084,5310.3375525937945,37.0,34.0,37.0,41.0,46.0,26.0,7691.670502357938,20.0,96.53859999996708,6.0,326,321,327,332,315,330,19,14,1,299,1334.8362660280436,327,339,331,353
34.668000000001086,5318.949456430446,37.0,34.0,37.0,41.0,46.0,26.0,7699.4995058458035,20.0,96.53319999996702,6.0,326,321,327,332,315,330,19,14,1,299,1335.05156362396,327,339,331,353
34.72200000000109,5327.5613150468735,37.0,34.0,37.0,41.0,46.0,26.0,7707.328468224374,20.0,96.52779999996697,6.0,326,321,327,332,315,330,19,14,1,299,1335.2668600893705,327,339,331,353
34.77600000000109,5308.173128438496,37.0,34.0,38.0,41.0,46.0,26.0,7715.1573894894855,21.0,96.52239999996692,6.0,326,321,327,332,315,330,19,14,1,300,1335.4821554241612,327,339,332,353
34.83000000000109,5316.784896600728,37.0,34.0,38.0,41.0,46.0,26.0,7722.986269636968,21.0,96.51699999996687,6.0,326,321,327,332,315,330,19,14,1,300,1335.6974496282166,327,339,332,353
34.884000000001095,5325.3966195289795,37.0,34.0,38.0,41.0,46.0,26.0,7730.815108662651,21.0,96.51159999996682,6.0,326,321,327,332,315,330,19,14,1,300,1335.9127427014232,327,339,332,353
34.9380000000011,5309.008297218667,37.0,34.0,38.0,41.0,46.0,26.0,7738.643906562366,21.0,96.50619999996677,5.0,327,321,327,332,315,331,19,14,1,300,1336.1280346436652,327,339,332,353
34.9920000000011,5317.619929665204,37.0,34.0,38.0,41.0,46.0,26.0,7746.472663331943,21.0,96.50079999996672,5.0,327,321,327,332,315,331,19,14,1,300,1336.3433254548283,327,339,332,353
35.0460000000011,5326.231516863999,37.0,34.0,38.0,41.0,46.0,26.0,7754.301378967212,21.0,96.49539999996666,5.0,327,321,327,332,315,331,19,14,1,300,1336.5586151347984,327,339,332,353
35.1000000000011,5334.843058810465,37.0,34.0,38.0,41.0,46.0,26.0,7762.130053463999,21.0,96.48999999996661,5.0,327,321,327,332,315,331,19,14,1,300,1336.7739036834598,327,339,332,353
35.154000000001105,5343.454555500013,37.0,34.0,38.0,41.0,46.0,26.0,7769.958686818133,21.0,96.48459999996656,5.0,327,321,327,332,315,331,19,14,1,300,1336.9891911006985,327,339,332,353
35.20800000000111,5352.066006928051,37.0,34.0,38.0,41.0,46.0,26.0,7777.787279025442,21.0,96.47919999996651,5.0,327,321,327,332,315,331,19,14,1,300,1337.2044773863997,327,339,332,353
35.26200000000111,5350.677413089989,37.0,34.0,38.0,41.0,46.0,26.0,7785.6158300817515,21.0,96.47379999996646,5.0,327,322,327,332,315,331,19,14,1,300,1337.419762540448,327,339,332,353
35.31600000000111,5359.288773981237,37.0,34.0,38.0,41.0,46.0,26.0,7793.444339982887,21.0,96.46839999996641,5.0,327,322,327,332,315,331,19,14,1,300,1337.6350465627293,327,339,332,353
35.37000000000111,5335.900089597199,37.0,34.0,38.0,41.0,46.0,27.0,7801.272808724672,22.0,96.46299999996636,5.0,327,322,327,333,315,331,19,14,1,301,1337.8503294531286,327,339,332,353
35.424000000001115,5344.511359933286,37.0,34.0,38.0,41.0,46.0,27.0,7809.101236302935,22.0,96.4575999999663,5.0,327,322,327,333,315,331,19,14,1,301,1338.0656112115305,327,339,332,353
35.47800000000112,5353.1225849849025,37.0,34.0,38.0,41.0,46.0,27.0,7816.9296227134955,22.0,96.45219999996625,5.0,327,322,327,333,315,331,19,14,1,301,1338.2808918378212,327,339,332,353
35.53200000000112,5351.733764747454,38.0,34.0,38.0,41.0,46.0,27.0,7824.75796795218,22.0,96.4467999999662,5.0,327,322,327,333,315,331,19,14,1,301,1338.496171331885,328,339,332,353
35.58600000000112,5344.344899216346,38.0,34.0,38.0,41.0,47.0,27.0,7832.586272014808,22.0,96.44139999996615,5.0,327,322,328,333,315,331,19,14,1,301,1338.7114496936074,328,339,332,353
35.64000000000112,5320.9559883869815,38.0,35.0,38.0,41.0,47.0,27.0,7790.414534897205,22.0,96.4359999999661,5.0,327,322,328,333,315,331,19,14,1,301,1338.9267269228733,328,340,332,353
35.694000000001125,5313.567032254766,38.0,35.0,38.0,41.0,48.0,27.0,7798.24275659519,22.0,96.43059999996605,5.0,327,322,329,333,315,331,19,14,1,301,1339.1420030195682,328,340,332,353
35.74800000000113,5286.178030815099,38.0,35.0,38.0,41.0,48.0,27.0,7806.070937104586,23.0,96.425199999966,5.0,327,322,329,333,315,332,19,14,1,302,1339.3572779835765,328,340,332,353
35.80200000000113,5278.788984063385,38.0,35.0,38.0,41.0,48.0,28.0,7813.899076421209,23.0,96.41979999996595,5.0,327,322,329,334,315,332,19,14,1,302,1339.572551814784,328,340,332,353
35.85600000000113,5287.399891995026,38.0,35.0,38.0,41.0,48.0,28.0,7821.727174540883,23.0,96.4143999999659,5.0,327,322,329,334,315,332,19,14,1,302,1339.787824513075,328,340,332,353
35.91000000000113,5276.010754605422,38.0,35.0,38.0,41.0,48.0,28.0,7829.555231459423,23.0,96.40899999996584,5.0,327,322,329,334,315,333,19,14,1,302,1340.0030960783347,328,340,332,353
35.964000000001136,5284.621571889972,38.0,35.0,38.0,41.0,48.0,28.0,7837.383247172651,23.0,96.40359999996579,5.0,327,322,329,334,315,333,19,14,1,302,1340.2183665104483,328,340,332,353
36.01800000000114,5283.232343844076,38.0,35.0,38.0,41.0,48.0,28.0,7845.211221676381,23.0,96.39819999996574,5.0,327,323,329,334,315,333,19,14,1,302,1340.433635809301,328,340,332,353
36.07200000000114,5243.843070463133,38.0,36.0,38.0,41.0,49.0,28.0,7803.039154966434,23.0,96.39279999996569,5.0,327,323,330,334,315,333,19,14,1,302,1340.6489039747773,328,341,332,353
36.12600000000114,5252.453751742539,38.0,36.0,38.0,41.0,49.0,28.0,7810.8670470386205,23.0,96.38739999996564,5.0,327,323,330,334,315,333,19,14,1,302,1340.8641710067625,328,341,332,353
36.180000000001144,5261.064387677693,38.0,36.0,38.0,41.0,49.0,28.0,7818.694897888759,23.0,96.38199999996559,5.0,327,323,330,334,315,333,19,14,1,302,1341.0794369051416,328,341,332,353
36.234000000001146,5201.674978263991,38.0,36.0,38.0,41.0,49.0,29.0,7826.522707512667,25.0,96.37659999996553,5.0,327,323,330,335,316,333,19,14,1,304,1341.2947016697988,328,341,332,353
36.28800000000115,5174.285523496828,38.0,36.0,38.0,41.0,49.0,29.0,7834.350475906155,26.0,96.37119999996548,5.0,327,323,330,335,316,334,19,14,1,305,1341.5099653006198,328,341,332,353
36.34200000000115,5182.896023371602,38.0,36.0,38.0,41.0,49.0,29.0,7842.178203065041,26.0,96.36579999996543,5.0,327,323,330,335,316,334,19,14,1,305,1341.725227797489,328,341,332,353
36.39600000000115,5186.506477883704,38.0,36.0,38.0,41.0,49.0,29.0,7850.005888985134,26.0,96.36039999996538,4.0,328,323,330,335,316,334,19,14,1,305,1341.9404891602917,328,341,332,353
36.450000000001154,5175.116887028529,38.0,36.0,38.0,41.0,49.0,29.0,7857.833533662248,26.0,96.35499999996533,4.0,328,323,330,335,317,334,19,14,1,305,1342.155749388913,328,341,332,353
36.504000000001156,5183.7272508014685,38.0,36.0,38.0,41.0,49.0,29.0,7865.661137092193,26.0,96.34959999996528,4.0,328,323,330,335,317,334,19,14,1,305,1342.3710084832362,328,341,332,353
36.55800000000116,5192.337569197917,38.0,36.0,38.0,41.0,49.0,29.0,7873.488699270784,26.0,96.34419999996523,4.0,328,323,330,335,317,334,19,14,1,305,1342.5862664431475,328,341,332,353
36.61200000000116,5200.947842213265,38.0,36.0,38.0,41.0,49.0,29.0,7881.316220193828,26.0,96.33879999996518,4.0,328,323,330,335,317,334,19,14,1,305,1342.8015232685311,328,341,332,353
36.66600000000116,5209.558069842905,38.0,36.0,38.0,41.0,49.0,29.0,7889.143699857135,26.0,96.33339999996512,4.0,328,323,330,335,317,334,19,14,1,305,1343.0167789592724,328,341,332,353
36.720000000001164,5218.168252082224,38.0,36.0,38.0,41.0,49.0,29.0,7896.9711382565165,26.0,96.32799999996507,4.0,328,323,330,335,317,334,19,14,1,305,1343.2320335152554,328,341,332,353
36.774000000001166,5216.778388926615,38.0,36.0,38.0,41.0,49.0,29.0,7904.79853538778,26.0,96.32259999996502,4.0,328,324,330,335,317,334,19,14,1,305,1343.4472869363651,328,341,332,353
36.82800000000117,5225.388480371464,38.0,36.0,38.0,41.0,49.0,29.0,7912.625891246734,26.0,96.31719999996497,4.0,328,324,330,335,317,334,19,14,1,305,1343.6625392224862,328,341,332,353
36.88200000000117,5213.99852641216,38.0,36.0,38.0,41.0,49.0,29.0,7920.453205829185,26.0,96.31179999996492,4.0,328,324,330,335,317,335,19,14,1,305,1343.8777903735038,328,341,332,353
36.93600000000117,5206.608527044091,38.0,36.0,38.0,41.0,49.0,30.0,7928.28047913094,26.0,96.30639999996487,4.0,328,324,330,336,317,335,19,14,1,305,1344.0930403893024,328,341,332,353
36.990000000001174,5215.218482262643,38.0,36.0,38.0,41.0,49.0,30.0,7936.107711147804,26.0,96.30099999996482,4.0,328,324,330,336,317,335,19,14,1,305,1344.308289269766,328,341,332,353
37.044000000001176,5223.828392063201,38.0,36.0,38.0,41.0,49.0,30.0,7943.934901875584,26.0,96.29559999996476,4.0,328,324,330,336,317,335,19,14,1,305,1344.5235370147798,328,341,332,353
37.09800000000118,5222.438256441153,39.0,36.0,38.0,41.0,49.0,30.0,7951.762051310084,26.0,96.29019999996471,4.0,328,324,330,336,317,335,19,14,1,305,1344.7387836242285,329,341,332,353
