time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
30.240000000000922,4894.6235853691705,26.0,33.0,28.0,27.0,29.0,30.0,7337.385077608287,31.0,96.97599999997124,4.0,204,222,200,227,208,198,13,9,1,193,838.7522859621364,206,204,206,214
30.294000000000924,4903.239136881983,26.0,33.0,28.0,27.0,29.0,30.0,7345.217397165389,31.0,96.97059999997118,4.0,204,222,200,227,208,198,13,9,1,193,838.9676747499566,206,204,206,214
30.348000000000926,4879.854643543626,26.0,34.0,28.0,27.0,29.0,30.0,7303.049675948701,31.0,96.96519999997113,4.0,204,222,200,227,208,198,13,9,1,193,839.1830624164975,206,205,206,214
30.40200000000093,4888.470105349572,26.0,34.0,28.0,28.0,29.0,30.0,7295.881913954108,31.0,96.95979999997108,4.0,204,222,200,227,208,198,13,9,1,193,839.3984489616461,206,205,206,215
30.45600000000093,4892.085522295292,26.0,34.0,28.0,28.0,29.0,30.0,7303.71411117749,31.0,96.95439999997103,3.0,205,222,200,227,208,198,13,9,1,193,839.6138343852891,206,205,206,215
30.510000000000932,4900.700894376257,26.0,34.0,28.0,28.0,29.0,30.0,7311.546267614729,31.0,96.94899999997098,3.0,205,222,200,227,208,198,13,9,1,193,839.8292186873133,206,205,206,215
30.564000000000934,4899.316221587934,26.0,34.0,28.0,28.0,29.0,30.0,7319.378383261707,31.0,96.94359999997093,3.0,205,223,200,227,208,198,13,9,1,193,840.0446018676053,206,205,206,215
30.618000000000936,4907.931503925793,26.0,34.0,28.0,28.0,29.0,30.0,7327.210458114306,31.0,96.93819999997088,3.0,205,223,200,227,208,198,13,9,1,193,840.2599839260517,206,205,206,215
30.67200000000094,4900.5467413853,26.0,34.0,28.0,28.0,30.0,30.0,7335.042492168404,31.0,96.93279999997083,3.0,205,223,201,227,208,198,13,9,1,193,840.4753648625393,206,205,206,215
30.72600000000094,4899.1619339619265,27.0,34.0,28.0,28.0,30.0,30.0,7342.874485419882,31.0,96.92739999997077,3.0,205,223,201,227,208,198,13,9,1,193,840.6907446769549,207,205,206,215
30.780000000000943,4907.777081651136,27.0,34.0,28.0,28.0,30.0,30.0,7350.706437864616,31.0,96.92199999997072,4.0,205,223,201,227,208,198,13,9,1,193,840.906123369185,207,205,206,215
30.834000000000945,4900.392184448394,27.0,34.0,28.0,28.0,30.0,30.0,7358.538349498488,32.0,96.91659999997067,4.0,205,223,201,227,208,198,13,9,1,194,841.1215009391166,207,205,206,215
30.888000000000947,4889.007242349166,27.0,34.0,28.0,28.0,30.0,30.0,7366.37022031737,32.0,96.91119999997062,4.0,205,223,201,227,209,198,13,9,1,194,841.3368773866359,207,205,206,215
30.94200000000095,4892.622255348916,27.0,34.0,28.0,28.0,30.0,30.0,7374.202050317144,32.0,96.90579999997057,3.0,206,223,201,227,209,198,13,9,1,194,841.5522527116298,207,205,206,215
30.99600000000095,4885.237223443111,27.0,34.0,28.0,28.0,30.0,30.0,7382.033839493684,33.0,96.90039999997052,3.0,206,223,201,227,209,198,13,9,1,195,841.7676269139848,207,205,206,215
31.050000000000953,4893.852146627212,27.0,34.0,28.0,28.0,30.0,30.0,7389.865587842866,33.0,96.89499999997047,4.0,206,223,201,227,209,198,13,9,1,195,841.9829999935872,207,205,206,215
31.104000000000955,4902.467024896681,27.0,34.0,28.0,28.0,30.0,30.0,7397.697295360565,33.0,96.88959999997041,4.0,206,223,201,227,209,198,13,9,1,195,842.1983719503239,207,205,206,215
31.158000000000957,4911.08185824698,27.0,34.0,28.0,28.0,30.0,30.0,7405.528962042654,33.0,96.88419999997036,4.0,206,223,201,227,209,198,13,9,1,195,842.4137427840813,207,205,206,215
31.21200000000096,4919.6966466735685,27.0,34.0,28.0,28.0,30.0,30.0,7413.3605878850085,33.0,96.87879999997031,4.0,206,223,201,227,209,198,13,9,1,195,842.6291124947459,207,205,206,215
31.26600000000096,4928.31139017191,27.0,34.0,28.0,28.0,30.0,30.0,7421.1921728835005,33.0,96.87339999997026,4.0,206,223,201,227,209,198,13,9,1,195,842.8444810822043,207,205,206,215
31.320000000000963,4936.926088737462,27.0,34.0,28.0,28.0,30.0,30.0,7429.023717034003,33.0,96.86799999997021,4.0,206,223,201,227,209,198,13,9,1,195,843.0598485463432,207,205,206,215
31.374000000000965,4929.540742365684,27.0,34.0,28.0,29.0,30.0,30.0,7421.855220332387,34.0,96.86259999997016,4.0,206,223,201,227,209,198,13,9,1,196,843.275214887049,207,205,206,216
31.428000000000967,4913.155351052036,27.0,34.0,28.0,29.0,30.0,30.0,7429.686682774524,34.0,96.8571999999701,3.0,207,223,201,227,209,199,13,9,1,196,843.4905801042075,207,205,206,216
31.48200000000097,4909.769914791973,27.0,34.0,29.0,29.0,30.0,30.0,7437.518104356287,34.0,96.85179999997005,3.0,207,223,201,227,209,199,13,9,1,196,843.7059441977061,207,205,207,216
31.53600000000097,4886.384433580953,27.0,35.0,29.0,29.0,30.0,30.0,7395.3494850735415,34.0,96.84639999997,3.0,207,223,201,227,209,199,13,9,1,196,843.9213071674308,207,206,207,216
31.590000000000973,4894.998907414432,27.0,35.0,29.0,30.0,30.0,30.0,7388.1808249221585,34.0,96.84099999996995,3.0,207,223,201,227,209,199,13,9,1,196,844.1366690132676,207,206,207,217
31.644000000000975,4903.613336287865,27.0,35.0,29.0,30.0,30.0,30.0,7396.012123898007,34.0,96.8355999999699,4.0,207,223,201,227,209,199,13,9,1,196,844.3520297351035,207,206,207,217
31.698000000000977,4880.227720196709,27.0,36.0,29.0,30.0,30.0,30.0,7353.843381996955,34.0,96.83019999996985,4.0,207,223,201,227,209,199,13,9,1,196,844.5673893328247,207,207,207,217
31.75200000000098,4888.8420591364165,27.0,36.0,29.0,30.0,30.0,30.0,7361.674599214872,34.0,96.8247999999698,4.0,207,223,201,227,209,199,13,9,1,196,844.7827478063175,207,207,207,217
31.80600000000098,4897.456353102441,27.0,36.0,29.0,30.0,30.0,30.0,7369.505775547623,34.0,96.81939999996975,4.0,207,223,201,227,209,199,13,9,1,196,844.9981051554679,207,207,207,217
31.860000000000984,4806.070602090237,27.0,36.0,29.0,30.0,30.0,30.0,7377.336910991073,34.0,96.8139999999697,4.0,207,223,201,227,209,199,14,9,1,196,845.2134613801629,207,207,207,217
31.914000000000986,4814.684806095254,27.0,36.0,29.0,30.0,30.0,30.0,7385.168005541088,34.0,96.80859999996964,4.0,207,223,201,227,209,199,14,9,1,196,845.4288164802883,207,207,207,217
31.968000000000988,4818.2989651129465,27.0,36.0,29.0,30.0,30.0,30.0,7392.999059193535,34.0,96.80319999996959,3.0,208,223,201,227,209,199,14,9,1,196,845.6441704557308,207,207,207,217
32.022000000000986,4826.913079138762,27.0,36.0,29.0,30.0,30.0,30.0,7400.830071944278,34.0,96.79779999996954,3.0,208,223,201,227,209,199,14,9,1,196,845.8595233063761,207,207,207,217
32.07600000000099,4825.527148168153,28.0,36.0,29.0,30.0,30.0,30.0,7408.661043789179,34.0,96.79239999996949,3.0,208,223,201,227,209,199,14,9,1,196,846.0748750321109,208,207,207,217
32.13000000000099,4834.141172196568,28.0,36.0,29.0,30.0,30.0,30.0,7416.491974724101,34.0,96.78699999996944,4.0,208,223,201,227,209,199,14,9,1,196,846.2902256328213,208,207,207,217
32.18400000000099,4842.755151219454,28.0,36.0,29.0,30.0,30.0,30.0,7424.322864744907,34.0,96.78159999996939,4.0,208,223,201,227,209,199,14,9,1,196,846.5055751083935,208,207,207,217
32.238000000000994,4851.369085232263,28.0,36.0,29.0,30.0,30.0,30.0,7432.153713847459,34.0,96.77619999996934,4.0,208,223,201,227,209,199,14,9,1,196,846.7209234587139,208,207,207,217
32.292000000000996,4825.982974230439,28.0,36.0,31.0,30.0,30.0,30.0,7439.984522027619,34.0,96.77079999996928,4.0,208,224,201,227,209,199,14,9,1,196,846.9362706836683,208,207,209,217
32.346000000001,4834.596818209428,28.0,36.0,31.0,30.0,30.0,30.0,7447.815289281244,34.0,96.76539999996923,4.0,208,224,201,227,209,199,14,9,1,196,847.1516167831431,208,207,209,217
32.400000000001,4843.210617164678,28.0,36.0,31.0,30.0,30.0,30.0,7455.6460156041985,34.0,96.75999999996918,4.0,208,224,201,227,209,199,14,9,1,196,847.3669617570243,208,207,209,217
32.454000000001,4805.824371091633,29.0,36.0,31.0,30.0,31.0,30.0,7463.476700992339,34.0,96.75459999996913,4.0,208,224,202,227,209,200,14,9,1,196,847.5823056051983,209,207,209,217
32.508000000001005,4804.438079985737,29.0,36.0,31.0,30.0,31.0,30.0,7471.307345441526,34.0,96.74919999996908,5.0,208,225,202,227,209,200,14,9,1,196,847.797648327551,209,207,209,217
32.56200000000101,4813.051743842435,29.0,36.0,31.0,30.0,31.0,30.0,7479.137948947616,34.0,96.74379999996903,5.0,208,225,202,227,209,200,14,9,1,196,848.0129899239682,209,207,209,217
32.61600000000101,4773.665362657172,29.0,37.0,31.0,30.0,31.0,30.0,7436.968511506467,35.0,96.73839999996898,5.0,208,225,202,227,209,200,14,9,1,197,848.2283303943368,209,208,209,217
32.67000000000101,4750.278936425388,29.0,37.0,31.0,30.0,32.0,31.0,7444.799033113935,35.0,96.73299999996892,5.0,208,225,203,228,209,200,14,9,1,197,848.4436697385421,209,208,209,217
32.72400000000101,4758.892465142523,29.0,37.0,31.0,30.0,32.0,31.0,7452.629513765877,35.0,96.72759999996887,5.0,208,225,203,228,209,200,14,9,1,197,848.6590079564705,209,208,209,217
32.778000000001015,4747.5059488040215,29.0,37.0,31.0,30.0,32.0,31.0,7460.459953458148,35.0,96.72219999996882,5.0,208,225,203,228,210,200,14,9,1,197,848.874345048008,209,208,209,217
32.83200000000102,4756.119387405324,29.0,37.0,31.0,30.0,32.0,31.0,7468.290352186604,35.0,96.71679999996877,5.0,208,225,203,228,210,200,14,9,1,197,849.0896810130405,209,208,209,217
32.88600000000102,4744.732780941866,29.0,37.0,31.0,30.0,32.0,31.0,7476.120709947098,35.0,96.71139999996872,5.0,208,225,203,228,210,201,14,9,1,197,849.3050158514538,209,208,209,217
32.94000000000102,4741.34612940909,29.0,37.0,32.0,30.0,32.0,31.0,7483.9510267354835,35.0,96.70599999996867,5.0,208,225,203,228,210,201,14,9,1,197,849.5203495631345,209,208,210,217
32.99400000000102,4749.959432802433,29.0,37.0,32.0,30.0,32.0,31.0,7491.781302547615,35.0,96.70059999996862,5.0,208,225,203,228,210,201,14,9,1,197,849.7356821479682,209,208,210,217
33.048000000001025,4622.572691117334,29.0,37.0,32.0,30.0,32.0,31.0,7499.611537379343,36.0,96.69519999996857,5.0,208,225,203,228,210,202,15,9,1,198,849.9510136058407,209,208,210,217
33.10200000000103,4631.185904349229,29.0,37.0,32.0,30.0,32.0,31.0,7507.44173122652,36.0,96.68979999996851,5.0,208,225,203,228,210,202,15,9,1,198,850.166343936638,209,208,210,217
33.15600000000103,4629.7990724935535,29.0,37.0,32.0,30.0,32.0,31.0,7515.271884084997,36.0,96.68439999996846,5.0,208,226,203,228,210,202,15,9,1,198,850.3816731402461,209,208,210,217
33.21000000000103,4606.412195545744,29.0,38.0,32.0,30.0,32.0,31.0,7473.101995950623,36.0,96.67899999996841,5.0,208,226,203,228,210,202,15,9,1,198,850.597001216551,209,209,210,217
33.26400000000103,4615.0252735012355,29.0,38.0,32.0,30.0,32.0,31.0,7480.932066819251,36.0,96.67359999996836,6.0,208,226,203,228,210,202,15,9,1,198,850.8123281654382,209,209,210,217
33.318000000001035,4607.63830635546,29.0,38.0,32.0,30.0,32.0,31.0,7488.76209668673,37.0,96.66819999996831,6.0,208,226,203,228,210,202,15,9,1,199,851.0276539867939,209,209,210,217
33.37200000000104,4616.251294103854,29.0,38.0,32.0,30.0,32.0,31.0,7496.592085548906,37.0,96.66279999996826,6.0,208,226,203,228,210,202,15,9,1,199,851.2429786805036,209,209,210,217
33.42600000000104,4624.864236741848,29.0,38.0,32.0,30.0,32.0,31.0,7504.422033401628,37.0,96.6573999999682,6.0,208,226,203,228,210,202,15,9,1,199,851.4583022464536,209,209,210,217
33.48000000000104,4633.477134264874,29.0,38.0,32.0,31.0,32.0,31.0,7497.251940240744,37.0,96.65199999996815,6.0,208,226,203,228,210,202,15,9,1,199,851.673624684529,209,209,210,218
33.53400000000104,4630.089986668365,29.0,38.0,33.0,31.0,32.0,31.0,7505.0818060621,37.0,96.6465999999681,6.0,208,226,203,228,210,202,15,9,1,199,851.8889459946164,209,209,211,218
33.588000000001045,4638.702793947752,29.0,38.0,33.0,31.0,32.0,31.0,7512.911630861543,37.0,96.64119999996805,7.0,208,226,203,228,210,202,15,9,1,199,852.1042661766011,209,209,211,218
33.64200000000105,4647.315556098463,29.0,38.0,33.0,31.0,32.0,31.0,7520.741414634915,37.0,96.635799999968,7.0,208,226,203,228,210,202,15,9,1,199,852.3195852303687,209,209,211,218
33.69600000000105,4655.928273115928,29.0,38.0,33.0,31.0,32.0,31.0,7528.571157378064,37.0,96.63039999996795,7.0,208,226,203,228,210,202,15,9,1,199,852.5349031558054,209,209,211,218
33.75000000000105,4664.540944995575,29.0,38.0,33.0,31.0,32.0,31.0,7536.4008590868325,37.0,96.6249999999679,7.0,208,226,203,228,210,202,15,9,1,199,852.7502199527966,209,209,211,218
33.804000000001054,4673.1535717328325,29.0,38.0,33.0,31.0,32.0,31.0,7544.230519757066,37.0,96.61959999996785,7.0,208,226,203,228,210,202,15,9,1,199,852.9655356212279,209,209,211,218
33.858000000001056,4681.766153323128,29.0,38.0,33.0,31.0,32.0,31.0,7552.060139384606,37.0,96.6141999999678,7.0,208,226,203,228,210,202,15,9,1,199,853.1808501609852,209,209,211,218
33.91200000000106,4690.378689761888,29.0,38.0,33.0,31.0,32.0,31.0,7559.889717965298,37.0,96.60879999996774,7.0,208,226,203,228,210,202,15,9,1,199,853.3961635719543,209,209,211,218
33.96600000000106,4698.991181044538,29.0,38.0,33.0,31.0,32.0,31.0,7567.71925549498,37.0,96.60339999996769,7.0,208,226,203,228,210,202,15,9,1,199,853.6114758540206,209,209,211,218
34.02000000000106,4707.603627166503,29.0,38.0,33.0,31.0,32.0,31.0,7575.548751969493,37.0,96.59799999996764,7.0,208,226,203,228,210,202,15,9,1,199,853.8267870070697,209,209,211,218
34.074000000001064,4674.216028123207,29.0,39.0,33.0,31.0,32.0,31.0,7533.378207384678,37.0,96.59259999996759,7.0,208,227,203,228,210,202,15,9,1,199,854.0420970309874,209,210,211,218
34.128000000001066,4682.828383910074,29.0,39.0,33.0,31.0,32.0,31.0,7541.207621736374,37.0,96.58719999996754,7.0,208,227,203,228,210,202,15,9,1,199,854.257405925659,209,210,211,218
34.18200000000107,4691.440694522528,29.0,39.0,33.0,31.0,32.0,31.0,7549.036995020423,37.0,96.58179999996749,7.0,208,227,203,228,210,202,15,9,1,199,854.4727136909704,209,210,211,218
34.23600000000107,4690.05295995599,29.0,39.0,33.0,31.0,32.0,31.0,7556.86632723266,37.0,96.57639999996744,7.0,208,228,203,228,210,202,15,9,1,199,854.688020326807,209,210,211,218
34.29000000000107,4698.665180205884,29.0,39.0,33.0,31.0,32.0,31.0,7564.695618368926,37.0,96.57099999996738,7.0,208,228,203,228,210,202,15,9,1,199,854.9033258330542,209,210,211,218
34.344000000001074,4707.277355267627,29.0,39.0,33.0,31.0,32.0,31.0,7572.5248684250555,37.0,96.56559999996733,7.0,208,228,203,228,210,202,15,9,1,199,855.1186302095978,209,210,211,218
34.398000000001076,4695.889485136641,29.0,39.0,33.0,31.0,32.0,31.0,7580.354077396888,37.0,96.56019999996728,7.0,208,228,203,228,210,203,15,9,1,199,855.3339334563232,209,210,211,218
34.45200000000108,4704.501569808346,29.0,39.0,33.0,31.0,32.0,31.0,7588.183245280258,37.0,96.55479999996723,7.0,208,228,203,228,210,203,15,9,1,199,855.5492355731158,209,210,211,218
34.50600000000108,4693.113609278163,29.0,39.0,33.0,31.0,32.0,31.0,7596.012372071,37.0,96.54939999996718,7.0,208,228,203,228,211,203,15,9,1,199,855.7645365598612,209,210,211,218
34.56000000000108,4701.725603541506,29.0,39.0,33.0,31.0,32.0,31.0,7603.841457764948,37.0,96.54399999996713,7.0,208,228,203,228,211,203,15,9,1,199,855.9798364164449,209,210,211,218
34.614000000001084,4678.3375525937945,29.0,40.0,33.0,31.0,32.0,31.0,7561.670502357938,37.0,96.53859999996708,7.0,208,228,203,228,211,203,15,9,1,199,856.1951351427522,209,211,211,218
34.668000000001086,4666.949456430446,29.0,40.0,33.0,31.0,32.0,31.0,7569.4995058458035,37.0,96.53319999996702,7.0,208,228,203,228,212,203,15,9,1,199,856.4104327386685,209,211,211,218
34.72200000000109,4627.5613150468735,29.0,41.0,33.0,31.0,32.0,32.0,7527.328468224374,37.0,96.52779999996697,7.0,208,228,203,229,212,203,15,9,1,199,856.6257292040792,209,212,211,218
34.77600000000109,4620.173128438496,29.0,41.0,33.0,31.0,32.0,32.0,7535.1573894894855,38.0,96.52239999996692,8.0,208,228,203,229,212,203,15,9,1,200,856.8410245388699,209,212,211,218
34.83000000000109,4628.784896600728,29.0,41.0,33.0,31.0,32.0,32.0,7542.986269636968,38.0,96.51699999996687,8.0,208,228,203,229,212,203,15,9,1,200,857.0563187429257,209,212,211,218
34.884000000001095,4637.3966195289795,29.0,41.0,33.0,32.0,32.0,32.0,7535.815108662651,38.0,96.51159999996682,8.0,208,228,203,229,212,203,15,9,1,200,857.271611816132,209,212,211,219
34.9380000000011,4614.008297218667,29.0,42.0,33.0,32.0,32.0,32.0,7493.643906562366,38.0,96.50619999996677,8.0,208,228,203,229,212,203,15,9,1,200,857.4869037583743,209,213,211,219
34.9920000000011,4622.619929665204,29.0,42.0,33.0,32.0,32.0,32.0,7501.472663331943,38.0,96.50079999996672,8.0,208,228,203,229,212,203,15,9,1,200,857.7021945695379,209,213,211,219
35.0460000000011,4631.231516863999,29.0,42.0,33.0,32.0,32.0,32.0,7509.301378967212,38.0,96.49539999996666,8.0,208,228,203,229,212,203,15,9,1,200,857.9174842495079,209,213,211,219
35.1000000000011,4639.843058810465,29.0,42.0,33.0,32.0,32.0,32.0,7517.130053463999,38.0,96.48999999996661,8.0,208,228,203,229,212,203,15,9,1,200,858.1327727981695,209,213,211,219
35.154000000001105,4648.454555500013,29.0,42.0,33.0,32.0,32.0,32.0,7524.958686818133,38.0,96.48459999996656,8.0,208,228,203,229,212,203,15,9,1,200,858.3480602154083,209,213,211,219
35.20800000000111,4657.066006928051,29.0,42.0,33.0,32.0,32.0,32.0,7532.787279025442,38.0,96.47919999996651,8.0,208,228,203,229,212,203,15,9,1,200,858.5633465011091,209,213,211,219
35.26200000000111,4665.677413089989,29.0,42.0,33.0,32.0,32.0,32.0,7540.6158300817515,38.0,96.47379999996646,8.0,208,228,203,229,212,203,15,9,1,200,858.7786316551574,209,213,211,219
35.31600000000111,4664.288773981237,29.0,42.0,33.0,32.0,32.0,32.0,7548.444339982887,38.0,96.46839999996641,8.0,208,229,203,229,212,203,15,9,1,200,858.9939156774385,209,213,211,219
35.37000000000111,4672.900089597199,29.0,42.0,33.0,32.0,32.0,32.0,7556.272808724672,38.0,96.46299999996636,8.0,208,229,203,229,212,203,15,9,1,200,859.2091985678375,209,213,211,219
35.424000000001115,4649.511359933286,29.0,43.0,33.0,32.0,32.0,32.0,7514.101236302935,38.0,96.4575999999663,8.0,208,229,203,229,212,203,15,9,1,200,859.4244803262395,209,214,211,219
35.47800000000112,4658.1225849849025,29.0,43.0,33.0,32.0,32.0,32.0,7521.9296227134955,38.0,96.45219999996625,8.0,208,229,203,229,212,203,15,9,1,200,859.6397609525301,209,214,211,219
35.53200000000112,4666.733764747454,29.0,43.0,33.0,32.0,32.0,32.0,7529.75796795218,38.0,96.4467999999662,8.0,208,229,203,229,212,203,15,9,1,200,859.8550404465939,209,214,211,219
35.58600000000112,4665.344899216346,29.0,43.0,33.0,32.0,32.0,32.0,7537.586272014808,38.0,96.44139999996615,8.0,208,230,203,229,212,203,15,9,1,200,860.0703188083162,209,214,211,219
35.64000000000112,4661.9559883869815,29.0,43.0,34.0,32.0,32.0,32.0,7545.414534897205,38.0,96.4359999999661,8.0,208,230,203,229,212,203,15,9,1,200,860.2855960375821,209,214,212,219
35.694000000001125,4658.567032254766,29.0,43.0,35.0,32.0,32.0,32.0,7553.24275659519,38.0,96.43059999996605,8.0,208,230,203,229,212,203,15,9,1,200,860.5008721342766,209,214,213,219
35.74800000000113,4667.178030815099,29.0,43.0,35.0,32.0,32.0,32.0,7561.070937104586,38.0,96.425199999966,8.0,208,230,203,229,212,203,15,9,1,200,860.716147098285,209,214,213,219
35.80200000000113,4655.788984063385,29.0,43.0,35.0,32.0,32.0,32.0,7568.899076421209,38.0,96.41979999996595,8.0,208,230,203,229,212,204,15,9,1,200,860.9314209294922,209,214,213,219
35.85600000000113,4664.399891995026,29.0,43.0,35.0,32.0,32.0,32.0,7576.727174540883,38.0,96.4143999999659,8.0,208,230,203,229,212,204,15,9,1,200,861.1466936277832,209,214,213,219
35.91000000000113,4673.010754605422,29.0,43.0,35.0,32.0,32.0,32.0,7584.555231459423,38.0,96.40899999996584,8.0,208,230,203,229,212,204,15,9,1,200,861.3619651930433,209,214,213,219
35.964000000001136,4681.621571889972,29.0,43.0,35.0,32.0,32.0,32.0,7592.383247172651,38.0,96.40359999996579,8.0,208,230,203,229,212,204,15,9,1,200,861.577235625157,209,214,213,219
36.01800000000114,4654.232343844076,29.0,43.0,35.0,32.0,33.0,32.0,7600.211221676381,38.0,96.39819999996574,8.0,208,230,204,229,212,205,15,9,1,200,861.7925049240096,209,214,213,219
36.07200000000114,4662.843070463133,29.0,43.0,35.0,32.0,33.0,32.0,7608.039154966434,38.0,96.39279999996569,8.0,208,230,204,229,212,205,15,9,1,200,862.0077730894859,209,214,213,219
36.12600000000114,4671.453751742539,29.0,43.0,35.0,32.0,33.0,32.0,7615.8670470386205,38.0,96.38739999996564,8.0,208,230,204,229,212,205,15,9,1,200,862.223040121471,209,214,213,219
36.180000000001144,4680.064387677693,29.0,43.0,35.0,32.0,33.0,32.0,7623.694897888759,38.0,96.38199999996559,8.0,208,230,204,229,212,205,15,9,1,200,862.4383060198498,209,214,213,219
36.234000000001146,4688.674978263991,29.0,43.0,35.0,32.0,33.0,32.0,7631.522707512667,38.0,96.37659999996553,8.0,208,230,204,229,212,205,15,9,1,200,862.6535707845072,209,214,213,219
36.28800000000115,4697.285523496828,29.0,43.0,35.0,32.0,33.0,32.0,7639.350475906155,38.0,96.37119999996548,8.0,208,230,204,229,212,205,15,9,1,200,862.868834415328,209,214,213,219
36.34200000000115,4683.896023371602,29.0,43.0,36.0,32.0,33.0,32.0,7647.178203065041,38.0,96.36579999996543,8.0,208,231,204,229,212,205,15,9,1,200,863.0840969121975,209,214,214,219
36.39600000000115,4692.506477883704,29.0,43.0,36.0,32.0,33.0,32.0,7655.005888985134,38.0,96.36039999996538,8.0,208,231,204,229,212,205,15,9,1,200,863.2993582750001,209,214,214,219
36.450000000001154,4657.116887028529,29.0,44.0,37.0,32.0,33.0,32.0,7612.833533662248,38.0,96.35499999996533,8.0,208,231,204,229,212,205,15,9,1,200,863.5146185036207,209,215,215,219
36.504000000001156,4637.7272508014685,29.0,44.0,38.0,32.0,33.0,32.0,7620.661137092193,39.0,96.34959999996528,8.0,208,231,204,229,212,205,15,9,1,201,863.7298775979441,209,215,216,219
36.55800000000116,4646.337569197917,29.0,44.0,38.0,32.0,33.0,32.0,7628.488699270784,39.0,96.34419999996523,8.0,208,231,204,229,212,205,15,9,1,201,863.9451355578552,209,215,216,219
36.61200000000116,4638.947842213265,29.0,44.0,38.0,32.0,33.0,33.0,7636.316220193828,39.0,96.33879999996518,8.0,208,231,204,230,212,205,15,9,1,201,864.160392383239,209,215,216,219
36.66600000000116,4627.558069842905,29.0,44.0,38.0,32.0,33.0,33.0,7644.143699857135,39.0,96.33339999996512,8.0,208,231,204,230,212,206,15,9,1,201,864.3756480739798,209,215,216,219
36.720000000001164,4636.168252082224,29.0,44.0,38.0,32.0,33.0,33.0,7651.9711382565165,39.0,96.32799999996507,8.0,208,231,204,230,212,206,15,9,1,201,864.5909026299627,209,215,216,219
36.774000000001166,4644.778388926615,29.0,44.0,38.0,32.0,33.0,33.0,7659.79853538778,39.0,96.32259999996502,8.0,208,231,204,230,212,206,15,9,1,201,864.8061560510724,209,215,216,219
36.82800000000117,4653.388480371464,29.0,44.0,38.0,32.0,33.0,33.0,7667.625891246734,39.0,96.31719999996497,8.0,208,231,204,230,212,206,15,9,1,201,865.0214083371935,209,215,216,219
36.88200000000117,4661.99852641216,29.0,44.0,38.0,32.0,33.0,33.0,7675.453205829185,39.0,96.31179999996492,8.0,208,231,204,230,212,206,15,9,1,201,865.2366594882108,209,215,216,219
36.93600000000117,4654.608527044091,29.0,44.0,38.0,32.0,33.0,33.0,7683.28047913094,40.0,96.30639999996487,8.0,208,231,204,230,212,206,15,9,1,202,865.4519095040089,209,215,216,219
36.990000000001174,4635.218482262643,29.0,44.0,39.0,32.0,33.0,34.0,7691.107711147804,40.0,96.30099999996482,8.0,208,231,204,231,212,206,15,9,1,202,865.6671583844725,209,215,217,219
37.044000000001176,4643.828392063201,29.0,44.0,39.0,32.0,33.0,34.0,7698.934901875584,40.0,96.29559999996476,8.0,208,231,204,231,212,206,15,9,1,202,865.8824061294864,209,215,217,219
37.09800000000118,4647.438256441153,29.0,44.0,39.0,32.0,33.0,34.0,7706.762051310084,40.0,96.29019999996471,7.0,209,231,204,231,212,206,15,9,1,202,866.0976527389352,209,215,217,219
37.15200000000118,4656.048075391882,29.0,44.0,39.0,32.0,33.0,34.0,7714.589159447109,40.0,96.28479999996466,7.0,209,231,204,231,212,206,15,9,1,202,866.3128982127033,209,215,217,219
37.20600000000118,4664.65784891077,29.0,44.0,39.0,32.0,33.0,34.0,7722.416226282462,40.0,96.27939999996461,7.0,209,231,204,231,212,206,15,9,1,202,866.5281425506755,209,215,217,219
37.260000000001185,4653.267576993201,29.0,44.0,39.0,32.0,33.0,34.0,7730.243251811946,40.0,96.27399999996456,7.0,209,231,204,231,212,207,15,9,1,202,866.7433857527361,209,215,217,219
37.31400000000119,4661.877259634558,29.0,44.0,39.0,32.0,33.0,34.0,7738.070236031363,40.0,96.26859999996451,7.0,209,231,204,231,212,207,15,9,1,202,866.95862781877,209,215,217,219
37.36800000000119,4670.486896830225,29.0,44.0,39.0,32.0,33.0,34.0,7745.897178936514,40.0,96.26319999996446,7.0,209,231,204,231,212,207,15,9,1,202,867.1738687486617,209,215,217,219
37.42200000000119,4679.096488575581,29.0,44.0,39.0,32.0,33.0,34.0,7753.7240805232,40.0,96.2577999999644,7.0,209,231,204,231,212,207,15,9,1,202,867.3891085422954,209,215,217,219
37.47600000000119,4666.706034866003,29.0,44.0,39.0,32.0,34.0,34.0,7761.550940787223,40.0,96.25239999996435,6.0,210,231,205,231,212,207,15,9,1,202,867.604347199556,209,215,217,219
37.530000000001195,4675.315535696876,29.0,44.0,39.0,32.0,34.0,34.0,7769.37775972438,40.0,96.2469999999643,6.0,210,231,205,231,212,207,15,9,1,202,867.8195847203277,209,215,217,219
37.5840000000012,4683.924991063578,29.0,44.0,39.0,32.0,34.0,34.0,7777.204537330472,40.0,96.24159999996425,6.0,210,231,205,231,212,207,15,9,1,202,868.0348211044953,209,215,217,219
37.6380000000012,4676.534400961485,29.0,44.0,39.0,32.0,34.0,34.0,7785.031273601296,41.0,96.2361999999642,6.0,210,231,205,231,212,207,15,9,1,203,868.250056351943,209,215,217,219
37.6920000000012,4653.143765385974,29.0,45.0,39.0,32.0,34.0,34.0,7742.857968532651,41.0,96.23079999996415,6.0,210,231,205,231,212,207,15,9,1,203,868.4652904625552,209,216,217,219
