time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
30.45600000000093,4680.085522295292,23.0,37.0,36.0,38.0,35.0,24.0,7003.71411117749,31.0,96.95439999997103,5.0,143,156,145,161,143,131,9,9,1,138,600.2932689426517,145,135,155,156
30.510000000000932,4688.700894376257,23.0,37.0,36.0,38.0,35.0,24.0,7011.546267614729,31.0,96.94899999997098,5.0,143,156,145,161,143,131,9,9,1,138,600.5086532446759,145,135,155,156
30.564000000000934,4697.316221587934,23.0,37.0,36.0,38.0,35.0,24.0,7019.378383261707,31.0,96.94359999997093,5.0,143,156,145,161,143,131,9,9,1,138,600.7240364249678,145,135,155,156
30.618000000000936,4685.931503925793,23.0,37.0,36.0,38.0,35.0,24.0,7027.210458114306,31.0,96.93819999997088,5.0,143,156,145,161,143,132,9,9,1,138,600.9394184834143,145,135,155,156
30.67200000000094,4689.5467413853,23.0,37.0,36.0,38.0,35.0,24.0,7035.042492168404,31.0,96.93279999997083,4.0,144,156,145,161,143,132,9,9,1,138,601.1547994199019,145,135,155,156
30.72600000000094,4698.1619339619265,23.0,37.0,36.0,39.0,35.0,24.0,7027.874485419882,31.0,96.92739999997077,4.0,144,156,145,161,143,132,9,9,1,138,601.3701792343174,145,135,155,157
30.780000000000943,4690.777081651136,23.0,37.0,36.0,39.0,36.0,24.0,7035.706437864616,31.0,96.92199999997072,4.0,144,156,146,161,143,132,9,9,1,138,601.5855579265476,145,135,155,157
30.834000000000945,4699.392184448394,23.0,37.0,36.0,40.0,36.0,24.0,7028.538349498488,31.0,96.91659999997067,4.0,144,156,146,161,143,132,9,9,1,138,601.8009354964792,145,135,155,158
30.888000000000947,4708.007242349166,23.0,37.0,36.0,40.0,36.0,24.0,7036.37022031737,31.0,96.91119999997062,4.0,144,156,146,161,143,132,9,9,1,138,602.0163119439985,145,135,155,158
30.94200000000095,4716.622255348916,23.0,37.0,36.0,40.0,36.0,24.0,7044.202050317144,31.0,96.90579999997057,4.0,144,156,146,161,143,132,9,9,1,138,602.2316872689923,145,135,155,158
30.99600000000095,4705.237223443111,23.0,37.0,36.0,40.0,36.0,24.0,7052.033839493684,31.0,96.90039999997052,4.0,144,156,146,161,144,132,9,9,1,138,602.4470614713474,145,135,155,158
31.050000000000953,4713.852146627212,23.0,37.0,36.0,40.0,36.0,24.0,7059.865587842866,31.0,96.89499999997047,4.0,144,156,146,161,144,132,9,9,1,138,602.6624345509498,145,135,155,158
31.104000000000955,4712.467024896681,23.0,37.0,36.0,40.0,36.0,24.0,7067.697295360565,31.0,96.88959999997041,4.0,144,157,146,161,144,132,9,9,1,138,602.8778065076865,145,135,155,158
31.158000000000957,4721.08185824698,23.0,37.0,36.0,40.0,36.0,24.0,7075.528962042654,31.0,96.88419999997036,4.0,144,157,146,161,144,132,9,9,1,138,603.0931773414438,145,135,155,158
31.21200000000096,4729.6966466735685,23.0,37.0,36.0,40.0,36.0,24.0,7083.3605878850085,31.0,96.87879999997031,4.0,144,157,146,161,144,132,9,9,1,138,603.3085470521085,145,135,155,158
31.26600000000096,4738.31139017191,23.0,37.0,36.0,40.0,36.0,24.0,7091.1921728835005,31.0,96.87339999997026,5.0,144,157,146,161,144,132,9,9,1,138,603.5239156395669,145,135,155,158
31.320000000000963,4746.926088737462,23.0,37.0,36.0,40.0,36.0,24.0,7099.023717034003,31.0,96.86799999997021,5.0,144,157,146,161,144,132,9,9,1,138,603.7392831037058,145,135,155,158
31.374000000000965,4739.540742365684,23.0,37.0,36.0,40.0,36.0,24.0,7106.855220332387,32.0,96.86259999997016,5.0,144,157,146,161,144,132,9,9,1,139,603.9546494444115,145,135,155,158
31.428000000000967,4748.155351052036,23.0,37.0,36.0,40.0,36.0,24.0,7114.686682774524,32.0,96.8571999999701,5.0,144,157,146,161,144,132,9,9,1,139,604.1700146615701,145,135,155,158
31.48200000000097,4756.769914791973,23.0,37.0,36.0,40.0,36.0,24.0,7122.518104356287,32.0,96.85179999997005,5.0,144,157,146,161,144,132,9,9,1,139,604.3853787550687,145,135,155,158
31.53600000000097,4765.384433580953,23.0,37.0,36.0,40.0,36.0,24.0,7130.3494850735415,32.0,96.84639999997,5.0,144,157,146,161,144,132,9,9,1,139,604.6007417247934,145,135,155,158
31.590000000000973,4753.998907414432,23.0,37.0,36.0,40.0,36.0,24.0,7138.1808249221585,32.0,96.84099999996995,5.0,144,157,146,161,144,133,9,9,1,139,604.8161035706302,145,135,155,158
31.644000000000975,4742.613336287865,23.0,37.0,36.0,40.0,36.0,24.0,7146.012123898007,32.0,96.8355999999699,5.0,144,157,146,161,145,133,9,9,1,139,605.0314642924661,145,135,155,158
31.698000000000977,4751.227720196709,23.0,37.0,36.0,40.0,36.0,24.0,7153.843381996955,32.0,96.83019999996985,5.0,144,157,146,161,145,133,9,9,1,139,605.2468238901873,145,135,155,158
31.75200000000098,4743.8420591364165,23.0,37.0,36.0,40.0,36.0,25.0,7161.674599214872,32.0,96.8247999999698,5.0,144,157,146,162,145,133,9,9,1,139,605.4621823636801,145,135,155,158
31.80600000000098,4752.456353102441,23.0,37.0,36.0,40.0,36.0,25.0,7169.505775547623,32.0,96.81939999996975,6.0,144,157,146,162,145,133,9,9,1,139,605.6775397128305,145,135,155,158
31.860000000000984,4751.070602090237,24.0,37.0,36.0,40.0,36.0,25.0,7177.336910991073,32.0,96.8139999999697,6.0,144,157,146,162,145,133,9,9,1,139,605.8928959375255,146,135,155,158
31.914000000000986,4759.684806095254,24.0,37.0,36.0,40.0,36.0,25.0,7185.168005541088,32.0,96.80859999996964,6.0,144,157,146,162,145,133,9,9,1,139,606.1082510376509,146,135,155,158
31.968000000000988,4752.2989651129465,24.0,37.0,36.0,40.0,36.0,26.0,7192.999059193535,32.0,96.80319999996959,6.0,144,157,146,163,145,133,9,9,1,139,606.3236050130934,146,135,155,158
32.022000000000986,4760.913079138762,24.0,37.0,36.0,40.0,36.0,26.0,7200.830071944278,32.0,96.79779999996954,6.0,144,157,146,163,145,133,9,9,1,139,606.5389578637387,146,135,155,158
32.07600000000099,4759.527148168153,24.0,37.0,36.0,41.0,36.0,26.0,7193.661043789179,32.0,96.79239999996949,4.0,146,157,146,163,145,133,9,9,1,139,606.7543095894735,146,135,155,159
32.13000000000099,4768.141172196568,24.0,37.0,36.0,41.0,36.0,26.0,7201.491974724101,32.0,96.78699999996944,4.0,146,157,146,163,145,133,9,9,1,139,606.9696601901838,146,135,155,159
32.18400000000099,4766.755151219454,25.0,37.0,36.0,42.0,36.0,26.0,7194.322864744907,32.0,96.78159999996939,4.0,146,157,146,163,145,133,9,9,1,139,607.1850096657561,147,135,155,160
32.238000000000994,4755.369085232263,25.0,37.0,36.0,42.0,36.0,26.0,7202.153713847459,32.0,96.77619999996934,4.0,146,157,146,163,146,133,9,9,1,139,607.4003580160764,147,135,155,160
32.292000000000996,4758.982974230439,25.0,37.0,36.0,42.0,36.0,26.0,7209.984522027619,32.0,96.77079999996928,3.0,147,157,146,163,146,133,9,9,1,139,607.6157052410309,147,135,155,160
32.346000000001,4767.596818209428,25.0,37.0,36.0,42.0,36.0,26.0,7217.815289281244,32.0,96.76539999996923,3.0,147,157,146,163,146,133,9,9,1,139,607.8310513405057,147,135,155,160
32.400000000001,4776.210617164678,25.0,37.0,36.0,42.0,36.0,26.0,7225.6460156041985,32.0,96.75999999996918,3.0,147,157,146,163,146,133,9,9,1,139,608.0463963143869,147,135,155,160
32.454000000001,4784.824371091633,25.0,37.0,36.0,42.0,36.0,26.0,7233.476700992339,32.0,96.75459999996913,3.0,147,157,146,163,146,133,9,9,1,139,608.2617401625608,147,135,155,160
32.508000000001005,4773.438079985737,25.0,37.0,36.0,44.0,36.0,26.0,7211.307345441526,32.0,96.74919999996908,3.0,147,157,146,163,146,134,9,9,1,139,608.4770828849136,147,135,155,162
32.56200000000101,4782.051743842435,25.0,37.0,36.0,44.0,36.0,26.0,7219.137948947616,32.0,96.74379999996903,3.0,147,157,146,163,146,134,9,9,1,139,608.6924244813308,147,135,155,162
32.61600000000101,4758.665362657172,25.0,37.0,37.0,44.0,36.0,26.0,7226.968511506467,32.0,96.73839999996898,3.0,147,157,146,163,146,135,9,9,1,139,608.9077649516994,147,135,156,162
32.67000000000101,4767.278936425388,25.0,37.0,37.0,44.0,36.0,26.0,7234.799033113935,32.0,96.73299999996892,3.0,147,157,146,163,146,135,9,9,1,139,609.1231042959047,147,135,156,162
32.72400000000101,4759.892465142523,25.0,37.0,37.0,44.0,37.0,26.0,7242.629513765877,32.0,96.72759999996887,3.0,147,157,147,163,146,135,9,9,1,139,609.3384425138331,147,135,156,162
32.778000000001015,4752.5059488040215,25.0,37.0,37.0,44.0,37.0,27.0,7250.459953458148,32.0,96.72219999996882,3.0,147,157,147,164,146,135,9,9,1,139,609.5537796053706,147,135,156,162
32.83200000000102,4761.119387405324,25.0,37.0,37.0,44.0,37.0,27.0,7258.290352186604,32.0,96.71679999996877,4.0,147,157,147,164,146,135,9,9,1,139,609.7691155704031,147,135,156,162
32.88600000000102,4769.732780941866,25.0,37.0,37.0,44.0,37.0,27.0,7266.120709947098,32.0,96.71139999996872,4.0,147,157,147,164,146,135,9,9,1,139,609.9844504088164,147,135,156,162
32.94000000000102,4778.34612940909,25.0,37.0,37.0,44.0,37.0,27.0,7273.9510267354835,32.0,96.70599999996867,4.0,147,157,147,164,146,135,9,9,1,139,610.199784120497,147,135,156,162
32.99400000000102,4786.959432802433,25.0,37.0,37.0,44.0,37.0,27.0,7281.781302547615,32.0,96.70059999996862,4.0,147,157,147,164,146,135,9,9,1,139,610.4151167053308,147,135,156,162
33.048000000001025,4795.572691117334,25.0,37.0,37.0,44.0,37.0,27.0,7289.611537379343,32.0,96.69519999996857,4.0,147,157,147,164,146,135,9,9,1,139,610.6304481632033,147,135,156,162
33.10200000000103,4799.185904349229,25.0,37.0,37.0,44.0,37.0,27.0,7297.44173122652,32.0,96.68979999996851,3.0,148,157,147,164,146,135,9,9,1,139,610.8457784940006,147,135,156,162
33.15600000000103,4807.7990724935535,25.0,37.0,37.0,44.0,37.0,27.0,7305.271884084997,32.0,96.68439999996846,3.0,148,157,147,164,146,135,9,9,1,139,611.0611076976087,147,135,156,162
33.21000000000103,4816.412195545744,25.0,37.0,37.0,44.0,37.0,27.0,7313.101995950623,32.0,96.67899999996841,4.0,148,157,147,164,146,135,9,9,1,139,611.2764357739136,147,135,156,162
33.26400000000103,4799.0252735012355,25.0,37.0,37.0,44.0,37.0,28.0,7320.932066819251,32.0,96.67359999996836,4.0,148,158,147,165,146,135,9,9,1,139,611.4917627228008,147,135,156,162
33.318000000001035,4807.63830635546,25.0,37.0,37.0,44.0,37.0,28.0,7328.76209668673,32.0,96.66819999996831,4.0,148,158,147,165,146,135,9,9,1,139,611.7070885441565,147,135,156,162
33.37200000000104,4800.251294103854,25.0,37.0,37.0,44.0,37.0,28.0,7336.592085548906,33.0,96.66279999996826,4.0,148,158,147,165,146,135,9,9,1,140,611.9224132378662,147,135,156,162
33.42600000000104,4808.864236741848,25.0,37.0,37.0,44.0,37.0,28.0,7344.422033401628,33.0,96.6573999999682,4.0,148,158,147,165,146,135,9,9,1,140,612.1377368038162,147,135,156,162
33.48000000000104,4785.477134264874,25.0,38.0,37.0,44.0,37.0,28.0,7302.251940240744,33.0,96.65199999996815,4.0,148,158,147,165,146,135,9,9,1,140,612.3530592418916,147,136,156,162
33.53400000000104,4730.089986668365,25.0,39.0,37.0,45.0,37.0,29.0,7245.0818060621,34.0,96.6465999999681,4.0,148,158,147,166,146,135,9,9,1,141,612.568380551979,147,137,156,163
33.588000000001045,4738.702793947752,25.0,39.0,37.0,45.0,37.0,29.0,7252.911630861543,34.0,96.64119999996805,4.0,148,158,147,166,146,135,9,9,1,141,612.7837007339637,147,137,156,163
33.64200000000105,4737.315556098463,26.0,39.0,37.0,45.0,37.0,29.0,7260.741414634915,34.0,96.635799999968,4.0,148,158,147,166,146,135,9,9,1,141,612.9990197877313,148,137,156,163
33.69600000000105,4729.928273115928,26.0,39.0,37.0,45.0,38.0,29.0,7268.571157378064,34.0,96.63039999996795,4.0,148,158,148,166,146,135,9,9,1,141,613.214337713168,148,137,156,163
33.75000000000105,4728.540944995575,26.0,39.0,37.0,45.0,38.0,29.0,7276.4008590868325,34.0,96.6249999999679,4.0,148,159,148,166,146,135,9,9,1,141,613.4296545101591,148,137,156,163
33.804000000001054,4737.1535717328325,26.0,39.0,37.0,45.0,38.0,29.0,7284.230519757066,34.0,96.61959999996785,4.0,148,159,148,166,146,135,9,9,1,141,613.6449701785905,148,137,156,163
33.858000000001056,4729.766153323128,26.0,39.0,37.0,45.0,38.0,30.0,7292.060139384606,34.0,96.6141999999678,4.0,148,159,148,167,146,135,9,9,1,141,613.8602847183478,148,137,156,163
33.91200000000106,4701.378689761888,26.0,40.0,37.0,45.0,38.0,30.0,7249.889717965298,34.0,96.60879999996774,3.0,149,159,148,167,146,135,9,9,1,141,614.0755981293169,148,138,156,163
33.96600000000106,4693.991181044538,26.0,40.0,37.0,45.0,38.0,30.0,7257.71925549498,35.0,96.60339999996769,3.0,149,159,148,167,146,135,9,9,1,142,614.2909104113832,148,138,156,163
34.02000000000106,4697.603627166503,26.0,40.0,37.0,45.0,38.0,30.0,7265.548751969493,35.0,96.59799999996764,2.0,150,159,148,167,146,135,9,9,1,142,614.5062215644323,148,138,156,163
34.074000000001064,4706.216028123207,26.0,40.0,37.0,45.0,38.0,30.0,7273.378207384678,35.0,96.59259999996759,2.0,150,159,148,167,146,135,9,9,1,142,614.72153158835,148,138,156,163
34.128000000001066,4714.828383910074,26.0,40.0,37.0,45.0,38.0,30.0,7281.207621736374,35.0,96.58719999996754,2.0,150,159,148,167,146,135,9,9,1,142,614.9368404830216,148,138,156,163
34.18200000000107,4723.440694522528,26.0,40.0,37.0,45.0,38.0,30.0,7289.036995020423,35.0,96.58179999996749,2.0,150,159,148,167,146,135,9,9,1,142,615.152148248333,148,138,156,163
34.23600000000107,4732.05295995599,26.0,40.0,37.0,45.0,38.0,30.0,7296.86632723266,35.0,96.57639999996744,2.0,150,159,148,167,146,135,9,9,1,142,615.3674548841695,148,138,156,163
34.29000000000107,4708.665180205884,26.0,41.0,37.0,45.0,38.0,30.0,7254.695618368926,35.0,96.57099999996738,2.0,150,159,148,167,146,135,9,9,1,142,615.5827603904168,148,139,156,163
34.344000000001074,4717.277355267627,26.0,41.0,37.0,45.0,38.0,30.0,7262.5248684250555,35.0,96.56559999996733,2.0,150,159,148,167,146,135,9,9,1,142,615.7980647669604,148,139,156,163
34.398000000001076,4725.889485136641,26.0,41.0,37.0,45.0,38.0,30.0,7270.354077396888,35.0,96.56019999996728,2.0,150,159,148,167,146,135,9,9,1,142,616.0133680136857,148,139,156,163
34.45200000000108,4734.501569808346,26.0,41.0,37.0,45.0,38.0,30.0,7278.183245280258,35.0,96.55479999996723,2.0,150,159,148,167,146,135,9,9,1,142,616.2286701304783,148,139,156,163
34.50600000000108,4743.113609278163,26.0,41.0,37.0,45.0,38.0,30.0,7286.012372071,35.0,96.54939999996718,2.0,150,159,148,167,146,135,9,9,1,142,616.4439711172238,148,139,156,163
34.56000000000108,4735.725603541506,26.0,41.0,37.0,45.0,38.0,31.0,7293.841457764948,35.0,96.54399999996713,2.0,150,159,148,168,146,135,9,9,1,142,616.6592709738075,148,139,156,163
34.614000000001084,4732.3375525937945,26.0,41.0,38.0,45.0,38.0,31.0,7301.670502357938,35.0,96.53859999996708,2.0,150,159,148,168,146,135,9,9,1,142,616.8745697001148,148,139,157,163
34.668000000001086,4740.949456430446,26.0,41.0,38.0,45.0,38.0,31.0,7309.4995058458035,35.0,96.53319999996702,2.0,150,159,148,168,146,135,9,9,1,142,617.0898672960311,148,139,157,163
34.72200000000109,4733.5613150468735,26.0,41.0,38.0,45.0,39.0,31.0,7317.328468224374,35.0,96.52779999996697,2.0,150,159,149,168,146,135,9,9,1,142,617.3051637614418,148,139,157,163
34.77600000000109,4742.173128438496,26.0,41.0,38.0,45.0,39.0,31.0,7325.1573894894855,35.0,96.52239999996692,2.0,150,159,149,168,146,135,9,9,1,142,617.5204590962325,148,139,157,163
34.83000000000109,4750.784896600728,26.0,41.0,38.0,45.0,39.0,31.0,7332.986269636968,35.0,96.51699999996687,2.0,150,159,149,168,146,135,9,9,1,142,617.7357533002883,148,139,157,163
34.884000000001095,4759.3966195289795,26.0,41.0,38.0,45.0,39.0,31.0,7340.815108662651,35.0,96.51159999996682,2.0,150,159,149,168,146,135,9,9,1,142,617.9510463734946,148,139,157,163
34.9380000000011,4768.008297218667,26.0,41.0,38.0,45.0,39.0,31.0,7348.643906562366,35.0,96.50619999996677,2.0,150,159,149,168,146,135,9,9,1,142,618.1663383157369,148,139,157,163
34.9920000000011,4776.619929665204,26.0,41.0,38.0,45.0,39.0,31.0,7356.472663331943,35.0,96.50079999996672,2.0,150,159,149,168,146,135,9,9,1,142,618.3816291269005,148,139,157,163
35.0460000000011,4785.231516863999,26.0,41.0,38.0,45.0,39.0,31.0,7364.301378967212,35.0,96.49539999996666,2.0,150,159,149,168,146,135,9,9,1,142,618.5969188068705,148,139,157,163
35.1000000000011,4793.843058810465,26.0,41.0,38.0,45.0,39.0,31.0,7372.130053463999,35.0,96.48999999996661,2.0,150,159,149,168,146,135,9,9,1,142,618.8122073555321,148,139,157,163
35.154000000001105,4802.454555500013,26.0,41.0,38.0,45.0,39.0,31.0,7379.958686818133,35.0,96.48459999996656,2.0,150,159,149,168,146,135,9,9,1,142,619.0274947727709,148,139,157,163
35.20800000000111,4811.066006928051,26.0,41.0,38.0,45.0,39.0,31.0,7387.787279025442,35.0,96.47919999996651,2.0,150,159,149,168,146,135,9,9,1,142,619.2427810584717,148,139,157,163
35.26200000000111,4803.677413089989,26.0,41.0,38.0,45.0,39.0,32.0,7395.6158300817515,35.0,96.47379999996646,2.0,150,159,149,169,146,135,9,9,1,142,619.45806621252,148,139,157,163
35.31600000000111,4812.288773981237,26.0,41.0,38.0,45.0,39.0,32.0,7403.444339982887,35.0,96.46839999996641,2.0,150,159,149,169,146,135,9,9,1,142,619.6733502348011,148,139,157,163
35.37000000000111,4820.900089597199,26.0,41.0,38.0,45.0,39.0,32.0,7411.272808724672,35.0,96.46299999996636,2.0,150,159,149,169,146,135,9,9,1,142,619.8886331252,148,139,157,163
35.424000000001115,4819.511359933286,27.0,41.0,38.0,45.0,39.0,32.0,7419.101236302935,35.0,96.4575999999663,3.0,150,159,149,169,146,135,9,9,1,142,620.1039148836021,149,139,157,163
35.47800000000112,4816.1225849849025,27.0,41.0,39.0,45.0,39.0,32.0,7426.9296227134955,35.0,96.45219999996625,3.0,150,159,149,169,146,135,9,9,1,142,620.3191955098927,149,139,158,163
35.53200000000112,4808.733764747454,27.0,41.0,39.0,45.0,39.0,33.0,7434.75796795218,35.0,96.4467999999662,3.0,150,159,149,170,146,135,9,9,1,142,620.5344750039565,149,139,158,163
35.58600000000112,4817.344899216346,27.0,41.0,39.0,45.0,39.0,33.0,7442.586272014808,35.0,96.44139999996615,3.0,150,159,149,170,146,135,9,9,1,142,620.7497533656788,149,139,158,163
35.64000000000112,4825.9559883869815,27.0,41.0,39.0,45.0,39.0,33.0,7450.414534897205,35.0,96.4359999999661,3.0,150,159,149,170,146,135,9,9,1,142,620.9650305949447,149,139,158,163
35.694000000001125,4834.567032254766,27.0,41.0,39.0,45.0,39.0,33.0,7458.24275659519,35.0,96.43059999996605,3.0,150,159,149,170,146,135,9,9,1,142,621.1803066916392,149,139,158,163
35.74800000000113,4827.178030815099,27.0,41.0,39.0,45.0,40.0,33.0,7466.070937104586,35.0,96.425199999966,3.0,150,159,150,170,146,135,9,9,1,142,621.3955816556476,149,139,158,163
35.80200000000113,4835.788984063385,27.0,41.0,39.0,45.0,40.0,33.0,7473.899076421209,35.0,96.41979999996595,3.0,150,159,150,170,146,135,9,9,1,142,621.6108554868548,149,139,158,163
35.85600000000113,4844.399891995026,27.0,41.0,39.0,46.0,40.0,33.0,7466.727174540883,35.0,96.4143999999659,3.0,150,159,150,170,146,135,9,9,1,142,621.8261281851458,149,139,158,164
35.91000000000113,4853.010754605422,27.0,41.0,39.0,46.0,40.0,33.0,7474.555231459423,35.0,96.40899999996584,3.0,150,159,150,170,146,135,9,9,1,142,622.0413997504058,149,139,158,164
35.964000000001136,4861.621571889972,27.0,41.0,39.0,46.0,40.0,33.0,7482.383247172651,35.0,96.40359999996579,3.0,150,159,150,170,146,135,9,9,1,142,622.2566701825195,149,139,158,164
36.01800000000114,4870.232343844076,27.0,41.0,39.0,46.0,40.0,33.0,7490.211221676381,35.0,96.39819999996574,3.0,150,159,150,170,146,135,9,9,1,142,622.4719394813721,149,139,158,164
36.07200000000114,4868.843070463133,27.0,41.0,39.0,46.0,40.0,33.0,7498.039154966434,35.0,96.39279999996569,3.0,150,160,150,170,146,135,9,9,1,142,622.6872076468485,149,139,158,164
36.12600000000114,4865.453751742539,27.0,41.0,40.0,46.0,40.0,33.0,7505.8670470386205,35.0,96.38739999996564,3.0,150,160,150,170,146,135,9,9,1,142,622.9024746788335,149,139,159,164
36.180000000001144,4837.064387677693,27.0,42.0,40.0,46.0,40.0,33.0,7463.694897888759,35.0,96.38199999996559,2.0,151,160,150,170,146,135,9,9,1,142,623.1177405772124,149,140,159,164
36.234000000001146,4845.674978263991,27.0,42.0,40.0,46.0,40.0,33.0,7471.522707512667,35.0,96.37659999996553,2.0,151,160,150,170,146,135,9,9,1,142,623.3330053418698,149,140,159,164
36.28800000000115,4834.285523496828,27.0,42.0,40.0,46.0,40.0,33.0,7479.350475906155,35.0,96.37119999996548,2.0,151,160,150,170,147,135,9,9,1,142,623.5482689726906,149,140,159,164
36.34200000000115,4842.896023371602,27.0,42.0,40.0,46.0,40.0,33.0,7487.178203065041,35.0,96.36579999996543,2.0,151,160,150,170,147,135,9,9,1,142,623.7635314695601,149,140,159,164
36.39600000000115,4819.506477883704,27.0,43.0,40.0,46.0,40.0,33.0,7445.005888985134,35.0,96.36039999996538,2.0,151,160,150,170,147,135,9,9,1,142,623.9787928323627,149,141,159,164
36.450000000001154,4818.116887028529,27.0,43.0,40.0,46.0,40.0,33.0,7452.833533662248,35.0,96.35499999996533,3.0,151,161,150,170,147,135,9,9,1,142,624.1940530609833,149,141,159,164
36.504000000001156,4826.7272508014685,27.0,43.0,40.0,46.0,40.0,33.0,7460.661137092193,35.0,96.34959999996528,3.0,151,161,150,170,147,135,9,9,1,142,624.4093121553067,149,141,159,164
36.55800000000116,4835.337569197917,27.0,43.0,40.0,46.0,40.0,33.0,7468.488699270784,35.0,96.34419999996523,3.0,151,161,150,170,147,135,9,9,1,142,624.6245701152178,149,141,159,164
36.61200000000116,4843.947842213265,27.0,43.0,40.0,46.0,40.0,33.0,7476.316220193828,35.0,96.33879999996518,3.0,151,161,150,170,147,135,9,9,1,142,624.8398269406016,149,141,159,164
36.66600000000116,4852.558069842905,27.0,43.0,40.0,47.0,40.0,33.0,7469.143699857135,35.0,96.33339999996512,3.0,151,161,150,170,147,135,9,9,1,142,625.0550826313424,149,141,159,165
36.720000000001164,4861.168252082224,27.0,43.0,40.0,47.0,40.0,33.0,7476.9711382565165,35.0,96.32799999996507,3.0,151,161,150,170,147,135,9,9,1,142,625.2703371873253,149,141,159,165
36.774000000001166,4853.778388926615,27.0,43.0,40.0,47.0,40.0,34.0,7484.79853538778,35.0,96.32259999996502,3.0,151,161,150,171,147,135,9,9,1,142,625.485590608435,149,141,159,165
36.82800000000117,4857.388480371464,27.0,43.0,40.0,47.0,40.0,34.0,7492.625891246734,35.0,96.31719999996497,2.0,152,161,150,171,147,135,9,9,1,142,625.7008428945561,149,141,159,165
36.88200000000117,4865.99852641216,27.0,43.0,40.0,47.0,40.0,34.0,7500.453205829185,35.0,96.31179999996492,2.0,152,161,150,171,147,135,9,9,1,142,625.9160940455733,149,141,159,165
36.93600000000117,4864.608527044091,28.0,43.0,40.0,47.0,40.0,34.0,7508.28047913094,35.0,96.30639999996487,2.0,152,161,150,171,147,135,9,9,1,142,626.1313440613715,150,141,159,165
36.990000000001174,4836.218482262643,28.0,43.0,40.0,47.0,40.0,34.0,7516.107711147804,37.0,96.30099999996482,1.0,153,161,150,171,147,135,9,9,1,144,626.3465929418351,150,141,159,165
37.044000000001176,4844.828392063201,28.0,43.0,40.0,47.0,40.0,34.0,7523.934901875584,37.0,96.29559999996476,1.0,153,161,150,171,147,135,9,9,1,144,626.561840686849,150,141,159,165
37.09800000000118,4853.438256441153,28.0,43.0,40.0,47.0,40.0,34.0,7531.762051310084,37.0,96.29019999996471,1.0,153,161,150,171,147,135,9,9,1,144,626.7770872962977,150,141,159,165
37.15200000000118,4830.048075391882,28.0,44.0,40.0,47.0,40.0,34.0,7489.589159447109,37.0,96.28479999996466,1.0,153,161,150,171,147,135,9,9,1,144,626.9923327700659,150,142,159,165
37.20600000000118,4822.65784891077,28.0,44.0,40.0,47.0,40.0,35.0,7497.416226282462,37.0,96.27939999996461,1.0,153,161,150,172,147,135,9,9,1,144,627.2075771080381,150,142,159,165
37.260000000001185,4831.267576993201,28.0,44.0,40.0,47.0,40.0,35.0,7505.243251811946,37.0,96.27399999996456,1.0,153,161,150,172,147,135,9,9,1,144,627.4228203100987,150,142,159,165
37.31400000000119,4827.877259634558,28.0,44.0,41.0,47.0,40.0,35.0,7513.070236031363,37.0,96.26859999996451,1.0,153,161,150,172,147,135,9,9,1,144,627.6380623761326,150,142,160,165
37.36800000000119,4816.486896830225,28.0,44.0,41.0,47.0,40.0,35.0,7520.897178936514,37.0,96.26319999996446,1.0,153,161,150,172,148,135,9,9,1,144,627.8533033060243,150,142,160,165
37.42200000000119,4825.096488575581,28.0,44.0,41.0,47.0,40.0,35.0,7528.7240805232,37.0,96.2577999999644,1.0,153,161,150,172,148,135,9,9,1,144,628.068543099658,150,142,160,165
37.47600000000119,4817.706034866003,28.0,44.0,41.0,47.0,41.0,35.0,7536.550940787223,37.0,96.25239999996435,1.0,153,161,151,172,148,135,9,9,1,144,628.2837817569185,150,142,160,165
37.530000000001195,4811.315535696876,29.0,44.0,41.0,47.0,41.0,35.0,7544.37775972438,37.0,96.2469999999643,0.0,154,161,151,172,148,135,9,9,1,144,628.4990192776903,151,142,160,165
37.5840000000012,4819.924991063578,29.0,44.0,41.0,47.0,41.0,35.0,7552.204537330472,37.0,96.24159999996425,0.0,154,161,151,172,148,135,9,9,1,144,628.7142556618579,151,142,160,165
37.6380000000012,4808.534400961485,29.0,44.0,41.0,47.0,41.0,35.0,7560.031273601296,37.0,96.2361999999642,0.0,154,161,151,172,148,136,9,9,1,144,628.9294909093056,151,142,160,165
37.6920000000012,4817.143765385974,29.0,44.0,41.0,47.0,41.0,35.0,7567.857968532651,37.0,96.23079999996415,0.0,154,161,151,172,148,136,9,9,1,144,629.1447250199178,151,142,160,165
37.7460000000012,4805.753084332425,29.0,44.0,41.0,47.0,41.0,35.0,7575.684622120334,37.0,96.2253999999641,0.0,154,161,151,172,149,136,9,9,1,144,629.3599579935791,151,142,160,165
37.800000000001205,4814.362357796211,29.0,44.0,41.0,47.0,41.0,35.0,7583.51123436014,37.0,96.21999999996405,0.0,154,161,151,172,149,136,9,9,1,144,629.5751898301738,151,142,160,165
37.85400000000121,4822.97158577271,29.0,44.0,41.0,48.0,41.0,35.0,7576.337805247866,37.0,96.214599999964,0.0,154,161,151,172,149,136,9,9,1,144,629.7904205295863,151,142,160,166
37.90800000000121,4821.580768257298,29.0,44.0,41.0,48.0,41.0,35.0,7584.164334779307,37.0,96.20919999996394,0.0,154,162,151,172,149,136,9,9,1,144,630.0056500917012,151,142,160,166
