time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
30.18600000000092,497.8564935319173,45.0,28.0,31.0,32.0,26.0,29.0,5509.387844945668,0.08713490659344492,25.0,100.0,6.0,173,216,203,207,220,203,1.8266038212664386,1.7855819054637772,0.013329815072725622,220,840.744000000031,233,203,212,193
30.240000000000922,485.4129722857276,45.0,28.0,31.0,32.0,26.0,29.0,5517.234499878502,0.08765581822877855,26.0,100.0,5.0,174,216,203,207,220,203,1.8271247329017721,1.7859747814969789,0.01333047509367216,221,840.960000000031,233,203,212,193
30.294000000000924,493.95884784937743,45.0,28.0,31.0,33.0,26.0,29.0,5510.07855193247,0.08817799527620301,26.0,100.0,5.0,174,216,203,207,220,203,1.8276469099491965,1.7864986156420735,0.013330809447219445,221,841.176000000031,233,203,212,194
30.348000000000926,502.5172506904945,45.0,28.0,31.0,33.0,26.0,29.0,5517.9225246832675,0.08857239738580844,26.0,100.0,5.0,174,216,203,207,220,203,1.8280413120588017,1.7870255774911008,0.013331478782582038,221,841.392000000031,233,203,212,194
30.40200000000093,499.08320966844,45.0,28.0,32.0,33.0,26.0,29.0,5525.771731190679,0.0891012786198164,26.0,100.0,5.0,174,216,203,207,220,203,1.8285701932928096,1.7872899887242697,0.013332493232007227,221,841.608000000031,233,203,213,194
30.45600000000093,495.6314359573422,45.0,28.0,33.0,33.0,26.0,29.0,5533.613129412494,0.0894938058557793,26.0,100.0,5.0,174,216,203,207,220,203,1.8289627205287724,1.7879465010680369,0.013332832949125096,221,841.824000000031,233,203,214,194
30.510000000000932,484.2161577256991,45.0,28.0,33.0,34.0,26.0,29.0,5526.457066315935,0.08962499722868807,26.0,100.0,5.0,174,216,203,207,221,203,1.8290939119016811,1.7884734897474384,0.013334208499500429,221,842.040000000031,233,203,214,195
30.564000000000934,472.75628895466264,45.0,28.0,33.0,34.0,26.0,29.0,5534.303804652721,0.09031208902146123,26.0,100.0,5.0,174,216,203,207,222,203,1.829781003694454,1.7888629846444253,0.013334552895914146,221,842.256000000031,233,203,214,195
30.618000000000936,449.30982599501544,45.0,28.0,34.0,35.0,26.0,29.0,5527.1504852759535,0.09086351224728312,26.0,100.0,5.0,174,216,203,207,222,204,1.8303324269202759,1.7892544926077352,0.013335246336871168,221,842.472000000031,233,203,215,196
30.67200000000094,457.8847297182663,45.0,28.0,34.0,35.0,26.0,29.0,5535.002304940983,0.09140823309343751,26.0,100.0,5.0,174,216,203,207,222,204,1.8308771477664303,1.7893872950094036,0.01333664116654285,221,842.688000000031,233,203,215,196
30.72600000000094,446.4546008611768,45.0,28.0,34.0,36.0,26.0,29.0,5527.846006616003,0.0916778783763459,26.0,100.0,5.0,174,216,203,207,222,205,1.8311467930493388,1.7899268491193854,0.013337695113083206,221,842.904000000031,233,203,215,197
30.780000000000943,455.00993269522047,45.0,28.0,34.0,36.0,26.0,29.0,5535.689531029897,0.09208512834426438,26.0,100.0,6.0,174,216,203,207,222,205,1.8315540430172572,1.7904761387339396,0.013338400080299531,221,843.120000000031,233,203,215,197
30.834000000000945,463.5868475159247,45.0,28.0,34.0,36.0,26.0,29.0,5543.538494625915,0.09249555376928233,26.0,100.0,7.0,174,216,203,207,222,205,1.8319644684422751,1.7907516716938616,0.013339824066913404,221,843.336000000031,233,203,215,197
30.888000000000947,456.13272894233035,45.0,28.0,34.0,36.0,27.0,29.0,5551.390227442793,0.09332565943786245,26.0,100.0,7.0,174,216,204,207,222,205,1.8327945741108553,1.7908905217780635,0.013340536786606872,221,843.5520000000311,233,203,215,197
30.94200000000095,464.6827217812025,45.0,28.0,34.0,36.0,27.0,29.0,5559.236446243506,0.09389409601556713,26.0,100.0,7.0,174,216,204,207,222,205,1.8333630106885601,1.7913050655700293,0.013341252346476765,221,843.7680000000311,233,203,215,197
30.99600000000095,473.24644713656835,45.0,28.0,34.0,36.0,27.0,29.0,5567.082592034441,0.09432301324049916,26.0,100.0,7.0,174,216,204,207,222,205,1.833791927913492,1.791722352096788,0.013342331007994293,221,843.9840000000311,233,203,215,197
31.050000000000953,481.8096704584171,45.0,28.0,34.0,37.0,27.0,29.0,5559.928715727253,0.09475608806151341,26.0,100.0,7.0,174,216,204,207,222,205,1.8342250027345062,1.7921407170474082,0.013343420262454381,221,844.2000000000311,233,203,215,198
31.104000000000955,474.35667606694193,45.0,28.0,34.0,37.0,28.0,29.0,5567.7637163579175,0.09490496520061312,26.0,100.0,7.0,174,216,205,207,222,205,1.8343738798736058,1.793117050516971,0.013343783352268268,221,844.4160000000311,233,203,215,198
31.158000000000957,467.89231515544935,45.0,28.0,34.0,37.0,28.0,29.0,5575.6070934592535,0.09550258058445271,26.0,100.0,6.0,175,217,205,207,222,205,1.8349714952574454,1.7936745426808256,0.0133441535509355,221,844.6320000000311,233,203,215,198
31.21200000000096,476.4169244200981,45.0,28.0,34.0,37.0,28.0,29.0,5583.458835471683,0.09654509208629354,26.0,100.0,6.0,175,217,205,207,222,205,1.8360140067592863,1.7938137874954128,0.0133445244674269,221,844.8480000000311,233,203,215,198
31.26600000000096,449.9782202134962,45.0,28.0,34.0,37.0,28.0,29.0,5591.304974622111,0.09699812034965029,26.0,100.0,6.0,176,218,205,207,223,205,1.8364670350226429,1.7942313047487384,0.013345643648473718,221,845.0640000000311,233,203,215,198
31.320000000000963,418.53950326911615,45.0,28.0,34.0,37.0,28.0,29.0,5599.151363255541,0.09746126652431247,26.0,100.0,6.0,176,218,205,207,225,205,1.8369301811973051,1.7946363338351583,0.013346768436259739,221,845.2800000000311,233,203,215,198
31.374000000000965,415.1114063255414,45.0,28.0,35.0,37.0,28.0,29.0,5607.000502571342,0.09792900263346696,26.0,100.0,6.0,176,218,205,207,225,205,1.8373979173064596,1.7949028754933984,0.013348274547869837,221,845.4960000000311,233,203,216,198
31.428000000000967,375.6681528316569,45.0,29.0,35.0,37.0,28.0,29.0,5564.8496883380185,0.09854941842069313,27.0,100.0,6.0,176,218,205,207,225,205,1.838018333093686,1.7951680244329187,0.013349408729457944,222,845.7120000000311,233,204,216,198
31.48200000000097,374.2620586728728,46.0,29.0,35.0,37.0,28.0,29.0,5572.696341399058,0.09869845313252451,27.0,100.0,6.0,176,218,205,207,225,205,1.8381673678055173,1.7955579080279291,0.013351303161600898,222,845.9280000000311,234,204,216,198
31.53600000000097,382.8605421549479,46.0,29.0,35.0,37.0,28.0,29.0,5580.540412339238,0.09869845313252451,27.0,100.0,6.0,176,218,205,207,225,205,1.8381673678055173,1.7960768645019887,0.013353210859278852,222,846.1440000000312,234,204,216,198
31.590000000000973,381.4122407338876,46.0,29.0,35.0,37.0,28.0,29.0,5588.376655190447,0.0988501387967569,27.0,100.0,6.0,176,219,205,207,225,205,1.8383190534697496,1.7969910251849492,0.013353598652856815,222,846.3600000000312,234,204,216,198
31.644000000000975,347.9910493622122,46.0,29.0,35.0,37.0,30.0,29.0,5596.223433406564,0.0991544679884676,27.0,100.0,6.0,176,220,207,207,225,205,1.8386233826614602,1.79737550584125,0.013355151158952878,222,846.5760000000312,234,204,216,198
31.698000000000977,356.56427497935573,46.0,29.0,35.0,37.0,30.0,29.0,5604.072831468996,0.09961943687472818,27.0,100.0,6.0,176,220,207,207,225,205,1.8390883515477208,1.797628974519128,0.013356711530086598,222,846.7920000000312,234,204,216,198
31.75200000000098,335.147275437446,47.0,29.0,35.0,37.0,30.0,29.0,5611.9247308934055,0.10008750570980376,27.0,100.0,6.0,176,220,207,207,226,205,1.8395564203827965,1.797756382749153,0.013358668840833194,222,847.0080000000312,235,204,216,198
31.80600000000098,343.72001249739947,47.0,29.0,35.0,37.0,30.0,29.0,5619.774209139613,0.10056058445393073,27.0,100.0,6.0,176,220,207,207,226,205,1.8400294991269235,1.798005821069573,0.013360237679435396,222,847.2240000000312,235,204,216,198
31.860000000000984,352.2819834505437,47.0,29.0,35.0,37.0,30.0,29.0,5627.621153179805,0.10103918413019275,27.0,100.0,6.0,176,220,207,207,226,205,1.8405080988031854,1.79838293455994,0.013361420570387151,222,847.4400000000312,235,204,216,198
31.914000000000986,360.8049314935657,47.0,29.0,35.0,37.0,30.0,29.0,5635.47061393699,0.10200710828580561,27.0,100.0,6.0,176,220,207,207,226,205,1.8414760229587983,1.7986361788276466,0.013361816810551297,222,847.6560000000312,235,204,216,198
31.968000000000988,347.34614414406326,47.0,29.0,36.0,37.0,30.0,29.0,5643.312572816453,0.10249231640081514,27.0,100.0,6.0,176,221,207,207,226,205,1.8419612310738078,1.7992645105526628,0.013362215622222066,222,847.8720000000312,235,204,217,198
32.022000000000986,355.92371423098814,47.0,29.0,36.0,37.0,30.0,29.0,5651.159449139877,0.10281304981434673,27.0,100.0,6.0,176,221,207,207,226,205,1.8422819644873394,1.7996439676991849,0.013363815386060872,222,848.0880000000312,235,204,217,198
32.07600000000099,339.49061085031815,47.0,29.0,36.0,37.0,30.0,29.0,5659.003749648936,0.1031366993937753,27.0,100.0,5.0,177,221,207,207,226,206,1.842605614066768,1.8001531979832728,0.013365022182171392,222,848.3040000000312,235,204,217,198
32.13000000000099,348.0628807357743,47.0,29.0,36.0,37.0,30.0,29.0,5666.845259128887,0.10329499218534992,27.0,100.0,5.0,177,221,207,207,226,206,1.8427639068583426,1.8008019584256003,0.013366237497139256,222,848.5200000000312,235,204,217,198
32.18400000000099,356.6129935739274,47.0,29.0,36.0,37.0,30.0,29.0,5674.68929043695,0.10377493255643809,27.0,100.0,5.0,177,221,207,207,226,206,1.8432438472294308,1.8013256224848235,0.01336705480314071,222,848.7360000000313,235,204,217,198
32.238000000000994,365.1784296074292,47.0,29.0,36.0,37.0,30.0,29.0,5682.533232379061,0.10409890513698632,27.0,100.0,5.0,177,221,207,207,226,206,1.843567819809979,1.8018527063403624,0.013368291509627669,222,848.9520000000313,235,204,217,198
32.292000000000996,373.71519642165543,47.0,29.0,36.0,37.0,30.0,29.0,5690.382413988995,0.10491833533362697,27.0,100.0,5.0,177,221,207,207,226,206,1.8443872500066196,1.8021188334167313,0.013369117571313632,222,849.1680000000313,235,204,217,198
32.346000000001,382.2743283156566,47.0,29.0,36.0,37.0,30.0,29.0,5698.2208194446275,0.10508308360400406,27.0,100.0,5.0,177,221,207,207,226,206,1.8445519982769967,1.8029237494037431,0.013369951154793053,222,849.3840000000313,235,204,217,198
32.400000000001,390.8483964160013,47.0,29.0,36.0,37.0,30.0,29.0,5706.067172768391,0.10541806959585871,27.0,100.0,5.0,177,221,207,207,226,206,1.8448869842688513,1.8033291656596127,0.013371627268100426,222,849.6000000000313,235,204,217,198
32.454000000001,399.4496787957607,47.0,29.0,36.0,37.0,30.0,29.0,5713.916139919242,0.10558716216189624,27.0,100.0,5.0,177,221,207,207,226,206,1.845056076834889,1.8036017702050715,0.01337415152382332,222,849.8160000000313,235,204,217,198
32.508000000001005,408.02266224768596,47.0,29.0,36.0,38.0,30.0,29.0,5706.7623662760425,0.105927942438912,27.0,100.0,5.0,177,221,207,207,226,206,1.8453968571119046,1.804013501709734,0.013375840876869768,222,850.0320000000313,235,204,217,199
32.56200000000101,416.57920458960143,47.0,29.0,36.0,38.0,30.0,29.0,5714.600304497729,0.10609993867652046,27.0,100.0,5.0,177,221,207,207,226,206,1.8455688533495131,1.8048417271387773,0.013376695362448425,222,850.2480000000313,235,204,217,199
32.61600000000101,395.1686881315426,47.0,29.0,36.0,38.0,30.0,29.0,5722.446495692769,0.10627522646325845,27.0,100.0,5.0,177,222,207,207,227,206,1.8457441411362512,1.805254073131088,0.01337884215566484,222,850.4640000000313,235,204,217,199
32.67000000000101,403.7475072962708,47.0,29.0,36.0,38.0,30.0,29.0,5730.290012876932,0.10644935429426855,27.0,100.0,5.0,177,222,207,207,227,206,1.8459182689672613,1.8058011737832205,0.01338056730246199,222,850.6800000000313,235,204,217,199
32.72400000000101,407.326063596186,47.0,29.0,36.0,38.0,30.0,29.0,5738.133498291551,0.1066248666004771,27.0,100.0,4.0,178,222,207,207,227,206,1.84609378127347,1.806349829651517,0.013382305753680305,222,850.8960000000313,235,204,217,199
32.778000000001015,415.88648389671806,47.0,29.0,36.0,38.0,30.0,29.0,5745.976937345907,0.10697903005860014,27.0,100.0,4.0,178,222,207,207,227,206,1.8464479447315931,1.8069018715722096,0.013383616989225328,222,851.1120000000313,235,204,217,199
32.83200000000102,398.46451714399274,48.0,29.0,36.0,38.0,30.0,29.0,5753.820351714925,0.10715696916681619,28.0,100.0,4.0,178,222,207,207,227,206,1.846625883839809,1.8074540320960042,0.013385374490290753,223,851.3280000000314,236,204,217,199
32.88600000000102,407.0145944402757,48.0,29.0,36.0,38.0,30.0,29.0,5761.661136332357,0.10750753078245862,28.0,100.0,4.0,178,222,207,207,227,206,1.8469764454554514,1.8081398638729116,0.013386258521831255,223,851.5440000000314,236,204,217,199
32.94000000000102,410.54003826590133,48.0,29.0,36.0,38.0,30.0,29.0,5769.504640146466,0.10821232076748567,28.0,100.0,4.0,179,222,207,207,227,206,1.8476812354404784,1.8086908285713048,0.01338670545122423,223,851.7600000000314,236,204,217,199
32.99400000000102,403.10493191911337,48.0,29.0,36.0,38.0,30.0,29.0,5777.353596533891,0.10874341254883577,29.0,100.0,4.0,179,222,207,207,227,206,1.8482123272218285,1.8089657931794645,0.013388500950396749,224,851.9760000000314,236,204,217,199
33.048000000001025,411.6415132505496,48.0,29.0,36.0,38.0,30.0,29.0,5785.199838300895,0.10944725357904748,29.0,100.0,4.0,179,222,207,207,227,206,1.8489161682520403,1.8093787252487445,0.013389401873528724,224,852.1920000000314,236,204,217,199
33.10200000000103,420.1727449161579,48.0,29.0,36.0,38.0,30.0,29.0,5793.040499868453,0.1099804837831931,29.0,100.0,4.0,179,222,207,207,227,206,1.849449398456186,1.810071791673458,0.013389853043422127,224,852.4080000000314,236,204,217,199
33.15600000000103,428.7008645875678,48.0,29.0,36.0,38.0,30.0,29.0,5800.889429116264,0.11087646335744616,29.0,100.0,4.0,179,222,207,207,227,206,1.850345378030439,1.8103503213130152,0.013390765322292802,224,852.6240000000314,236,204,217,199
33.21000000000103,437.25296699825645,48.0,29.0,36.0,38.0,30.0,29.0,5808.735490320595,0.11141881471914405,29.0,100.0,4.0,179,222,207,207,227,206,1.850887729392137,1.810771101977283,0.013392138060931176,224,852.8400000000314,236,204,217,199
33.26400000000103,425.8110514474061,48.0,29.0,36.0,38.0,30.0,29.0,5816.578661069396,0.11178573181627136,29.0,100.0,4.0,179,222,207,207,228,206,1.8512546464892643,1.8113363999915015,0.013393512970152925,224,853.0560000000314,236,204,217,199
33.318000000001035,434.3174268253094,48.0,29.0,36.0,38.0,30.0,29.0,5824.427573064272,0.11289756348391654,29.0,100.0,4.0,179,222,207,207,228,206,1.8523664781569096,1.8116169181831532,0.013393974886910524,224,853.2720000000314,236,204,217,199
33.37200000000104,442.8523387835027,48.0,29.0,36.0,38.0,30.0,29.0,5832.2651923147005,0.11327232675272308,29.0,100.0,4.0,179,222,207,207,228,206,1.8527412414257163,1.8124620646197265,0.013394440394629637,224,853.4880000000314,236,204,217,199
33.42600000000104,451.43198753602496,48.0,29.0,36.0,38.0,30.0,29.0,5840.113954740669,0.11364919778402757,29.0,100.0,4.0,179,222,207,207,228,206,1.8531181124570208,1.8127453664240654,0.013396780244442512,224,853.7040000000314,236,204,217,199
33.48000000000104,459.9998033537457,48.0,29.0,36.0,38.0,30.0,29.0,5847.95985778296,0.11402910496915426,29.0,100.0,4.0,179,222,207,207,228,206,1.8534980196421476,1.8131727847211454,0.013398661170710709,224,853.9200000000315,236,204,217,199
33.53400000000104,468.53656779060304,48.0,29.0,36.0,38.0,30.0,29.0,5855.802881097771,0.11460246474983994,29.0,100.0,4.0,179,222,207,207,228,206,1.8540713794228332,1.8137465295345676,0.013399606040049276,224,854.1360000000315,236,204,217,199
33.588000000001045,457.0916781861339,48.0,29.0,36.0,38.0,30.0,29.0,5863.645757505808,0.11498744904119648,29.0,100.0,4.0,179,222,207,207,228,207,1.8544563637141898,1.8143264192262343,0.013401031093598107,224,854.3520000000315,236,204,217,199
33.64200000000105,453.6182875243012,48.0,29.0,37.0,38.0,30.0,29.0,5871.500231482978,0.1161213556595219,29.0,100.0,4.0,179,222,207,207,228,207,1.8555902703325151,1.8143264192262343,0.01340246064114054,224,854.5680000000315,236,204,218,199
33.69600000000105,462.1730110795007,48.0,29.0,37.0,38.0,30.0,29.0,5879.342913264517,0.11650244887756533,29.0,100.0,4.0,179,222,207,207,228,207,1.8559713635505586,1.814916008263684,0.013403898486291936,224,854.7840000000315,236,204,218,199
33.75000000000105,470.6862534733013,48.0,29.0,37.0,38.0,30.0,29.0,5887.194445558304,0.11765141973316928,29.0,100.0,5.0,179,222,207,207,228,207,1.8571203344061626,1.81506426477167,0.013404859098281463,224,855.0000000000315,236,204,218,199
33.804000000001054,459.25158534731685,48.0,29.0,37.0,38.0,30.0,29.0,5895.039880766482,0.11803754124614722,29.0,100.0,5.0,179,222,207,207,228,208,1.8575064559191405,1.8155149644552513,0.013406784152203952,224,855.2160000000315,236,204,218,199
33.858000000001056,451.8415594531006,48.0,29.0,37.0,38.0,30.0,29.0,5902.8912204628095,0.1184153629071704,30.0,100.0,5.0,179,222,207,207,228,208,1.8578842775801638,1.8156680110566727,0.013409680676022558,225,855.4320000000315,236,204,218,199
33.91200000000106,455.45044546260857,48.0,29.0,37.0,38.0,30.0,29.0,5910.742554945259,0.11860483181758466,30.0,100.0,4.0,180,222,207,207,228,208,1.858073746490578,1.8158200997998035,0.013413064620688003,225,855.6480000000315,236,204,218,199
33.96600000000106,464.0103394063313,48.0,29.0,37.0,38.0,30.0,29.0,5918.581768343307,0.11879552469273252,30.0,100.0,4.0,180,222,207,207,228,208,1.858264439365726,1.8165830594093317,0.013414521906850089,225,855.8640000000315,236,204,218,199
34.02000000000106,472.5943771577942,48.0,29.0,37.0,38.0,30.0,29.0,5926.426995017757,0.11898729583509729,30.0,100.0,4.0,180,222,207,207,228,208,1.8584562105080906,1.817042873588087,0.013416971837261779,225,856.0800000000315,236,204,218,199
34.074000000001064,481.1323525433357,48.0,29.0,37.0,38.0,30.0,29.0,5934.275296286141,0.11976072047288602,30.0,100.0,4.0,180,222,207,207,228,208,1.8592296351458792,1.8173514004715798,0.013418444807102201,225,856.2960000000315,236,204,218,199
34.128000000001066,479.6820824786386,49.0,29.0,37.0,38.0,30.0,29.0,5942.126636501578,0.12053914798464836,30.0,100.0,4.0,180,222,207,207,228,208,1.8600080626576414,1.817506741890588,0.013420413021712601,225,856.5120000000315,237,204,218,199
34.18200000000107,488.2406816514416,49.0,29.0,37.0,38.0,30.0,29.0,5949.965617091162,0.1207335330305441,30.0,100.0,4.0,180,222,207,207,228,208,1.860202447703537,1.818281270923179,0.01342189870791904,225,856.7280000000316,237,204,218,199
34.23600000000107,496.75258798364166,49.0,29.0,37.0,38.0,30.0,29.0,5957.807664966135,0.12151556015799743,30.0,100.0,6.0,180,222,207,207,228,208,1.8609844748309903,1.8189049078613597,0.013422395524124435,225,856.9440000000316,237,204,218,199
34.29000000000107,505.3281685250592,49.0,29.0,37.0,38.0,30.0,29.0,5965.655824767583,0.12190933672233968,30.0,100.0,6.0,180,222,207,207,228,208,1.8613782513953325,1.819217930388211,0.01342489957534583,225,857.1600000000316,237,204,218,199
34.344000000001074,513.8511622670391,49.0,29.0,37.0,38.0,30.0,29.0,5973.500888768772,0.12270215567312767,30.0,100.0,6.0,180,222,207,207,228,208,1.8621710703461205,1.819689484924976,0.013425906827785591,225,857.3760000000316,237,204,218,199
34.398000000001076,517.4061481615859,49.0,29.0,37.0,38.0,30.0,29.0,5981.349016194687,0.12329961758107356,30.0,100.0,5.0,181,222,207,207,228,208,1.8627685322540664,1.820005333858212,0.013427927827116558,225,857.5920000000316,237,204,218,199
34.45200000000108,493.92117661184744,49.0,29.0,37.0,39.0,32.0,29.0,5974.187929432384,0.12392505572041673,30.0,100.0,5.0,181,222,209,207,228,208,1.8633939703934095,1.8207856805557616,0.013428433485076843,225,857.8080000000316,237,204,218,200
34.50600000000108,502.4145079672821,49.0,29.0,37.0,39.0,32.0,29.0,5982.04242392407,0.12539174216606855,30.0,100.0,5.0,181,222,209,207,228,208,1.8648606568390613,1.8207856805557616,0.013429452742303059,225,858.0240000000316,237,204,218,200
34.56000000000108,510.94495209017447,49.0,29.0,37.0,39.0,32.0,29.0,5989.890612021777,0.12623606928263992,30.0,100.0,5.0,181,222,209,207,228,208,1.8657049839556326,1.821099720123889,0.013430984051820579,225,858.2400000000316,237,204,218,200
34.614000000001084,499.47530854632805,49.0,29.0,37.0,40.0,32.0,29.0,5982.73864563612,0.12707510685880122,30.0,100.0,5.0,181,222,209,207,228,209,1.8665440215317937,1.8214214674517648,0.013432521924755152,225,858.4560000000316,237,204,218,201
34.668000000001086,468.0043186449829,49.0,29.0,37.0,40.0,32.0,29.0,5990.586796798534,0.12793231466898158,30.0,100.0,5.0,181,222,209,207,230,209,1.8674012293419742,1.821737331455852,0.013434062165793953,225,858.6720000000316,237,204,218,201
34.72200000000109,476.51936578266515,49.0,29.0,37.0,40.0,32.0,29.0,5998.431786583739,0.12880168422745544,30.0,100.0,5.0,181,222,209,207,230,209,1.8682705989004478,1.8222125302867291,0.013435096020287815,225,858.8880000000316,237,204,218,201
34.77600000000109,485.0464037922536,49.0,29.0,37.0,40.0,32.0,29.0,6006.279881766792,0.1296764030402732,30.0,100.0,5.0,181,222,209,207,230,209,1.8691453177132655,1.8225311566508484,0.013436650904534104,225,859.1040000000316,237,204,218,201
34.83000000000109,481.53842774026754,49.0,29.0,38.0,40.0,32.0,29.0,6014.124836759397,0.13077358224289826,30.0,100.0,6.0,181,222,209,207,230,209,1.8702424969158906,1.8230093832973902,0.013437169484729842,225,859.3200000000317,237,204,219,201
34.884000000001095,474.100070038445,49.0,29.0,38.0,40.0,32.0,30.0,6021.976052886838,0.13142930936004688,30.0,100.0,6.0,181,222,209,208,230,209,1.8708982240330392,1.8231691956737341,0.01343983107630334,225,859.5360000000317,237,204,219,201
34.9380000000011,482.63968733383297,49.0,29.0,38.0,41.0,32.0,30.0,6014.827194960567,0.1323013251343915,30.0,100.0,6.0,181,222,209,208,230,209,1.8717702398073837,1.8233339597634515,0.013441993056758653,225,859.7520000000317,237,204,219,202
34.9920000000011,491.1388670750569,49.0,29.0,38.0,41.0,32.0,30.0,6022.6684657317865,0.1331796288050691,30.0,100.0,6.0,181,222,209,208,230,209,1.8726485434780613,1.823996333409803,0.013442537264779859,225,859.9680000000317,237,204,219,202
35.0460000000011,467.6430154547954,49.0,30.0,38.0,41.0,32.0,30.0,5980.516354051054,0.13427403645162558,30.0,100.0,6.0,181,222,209,208,230,209,1.8737429511246175,1.8243264691048735,0.013443625692316389,225,860.1840000000317,237,205,219,202
35.1000000000011,476.2219756463523,49.0,30.0,38.0,42.0,32.0,30.0,5973.360929319087,0.13449110817590368,30.0,100.0,6.0,181,222,209,208,230,209,1.8739600228488957,1.8248181270550623,0.013446366242516319,225,860.4000000000317,237,205,219,203
35.154000000001105,484.8356363450165,49.0,30.0,38.0,42.0,32.0,30.0,5981.208697387417,0.13449110817590368,30.0,100.0,6.0,181,222,209,208,230,209,1.8739600228488957,1.8251473683217574,0.013450217460145289,225,860.6160000000317,237,205,219,203
35.20800000000111,461.423047612339,49.0,31.0,38.0,42.0,32.0,30.0,5939.049957987515,0.13449110817590368,30.0,100.0,6.0,181,222,209,208,230,209,1.8739600228488957,1.8258047274802243,0.013452970885699089,225,860.8320000000317,237,206,219,203
35.26200000000111,453.9339885286943,49.0,31.0,38.0,42.0,32.0,30.0,5946.8882929147185,0.1351343901492511,31.0,100.0,6.0,181,222,209,208,230,209,1.8746033048222432,1.826613863559097,0.013453527001005374,226,861.0480000000317,237,206,219,203
35.31600000000111,430.49350499090843,49.0,32.0,38.0,42.0,32.0,30.0,5904.733048240602,0.1355520945335545,31.0,100.0,6.0,181,222,209,208,230,209,1.8750210092065467,1.8270977773010386,0.013455764077462969,226,861.2640000000317,237,207,219,203
35.37000000000111,439.04499005410025,49.0,32.0,38.0,42.0,32.0,30.0,5912.581080378691,0.13618120028557146,31.0,100.0,6.0,181,222,209,208,230,209,1.8756501149585638,1.8274178318211178,0.013458008598593372,226,861.4800000000317,237,207,219,203
35.424000000001115,447.54052649102255,49.0,32.0,38.0,42.0,32.0,30.0,5920.425936140876,0.13723937559743518,31.0,100.0,6.0,181,222,209,208,230,209,1.8767082902704275,1.827900907219758,0.013458572286362767,226,861.6960000000317,237,207,219,203
35.47800000000112,444.0656654933881,49.0,32.0,39.0,42.0,32.0,30.0,5928.267593030041,0.1378747147176536,31.0,100.0,7.0,181,222,209,208,230,209,1.877343629390646,1.8285424957899121,0.013459708165930041,226,861.9120000000318,237,207,220,203
35.53200000000112,442.58599709168783,49.0,32.0,39.0,42.0,32.0,30.0,5936.102780228586,0.13829821459398556,31.0,100.0,8.0,181,223,209,208,230,209,1.877767129266978,1.8295089759657492,0.0134602812155969,226,862.1280000000318,237,207,220,203
35.58600000000112,435.1533258298956,49.0,32.0,39.0,42.0,33.0,30.0,5943.944439319316,0.13851406551838116,31.0,100.0,8.0,181,223,210,208,230,209,1.8779829801913737,1.8301475530826554,0.013462577645171656,226,862.3440000000318,237,207,220,203
35.64000000000112,443.69850902637205,49.0,32.0,39.0,42.0,33.0,30.0,5951.786049310288,0.13894828381928107,31.0,100.0,8.0,181,223,210,208,230,209,1.8784171984922735,1.8307899902505729,0.013464312049481876,226,862.5600000000318,237,207,220,203
35.694000000001125,428.19058896957455,49.0,32.0,41.0,42.0,33.0,30.0,5959.630890794507,0.1400404903764052,31.0,100.0,8.0,181,223,210,208,230,209,1.8795094050493977,1.8312737327641349,0.013464894450615062,226,862.7760000000318,237,207,222,203
35.74800000000113,436.7274920501989,49.0,32.0,41.0,43.0,33.0,30.0,5952.47576289819,0.14068803004238065,31.0,100.0,8.0,181,223,210,208,230,209,1.880156944715373,1.8317530196738587,0.013466646703997354,226,862.9920000000318,237,207,222,204
35.80200000000113,428.2817071302228,49.0,32.0,42.0,43.0,33.0,30.0,5960.314202640576,0.14090517041255035,31.0,100.0,7.0,182,223,210,208,230,209,1.8803740850855426,1.832553905710846,0.013468406532399717,226,863.2080000000318,237,207,223,204
35.85600000000113,436.792926195969,49.0,32.0,42.0,43.0,33.0,30.0,5968.152742570613,0.14155394043677563,31.0,100.0,7.0,182,223,210,208,230,209,1.8810228551097679,1.8333527048587344,0.013468997363447005,226,863.4240000000318,237,207,223,204
35.91000000000113,425.33355677059035,49.0,32.0,42.0,43.0,33.0,30.0,5975.987751100817,0.14176854143631212,31.0,100.0,7.0,182,223,210,208,230,210,1.8812374561093044,1.8343265714265442,0.01347018922315117,226,863.6400000000318,237,207,223,204
35.964000000001136,428.86123940562425,49.0,32.0,42.0,43.0,33.0,30.0,5983.835635129148,0.14262885617348758,31.0,100.0,6.0,183,223,210,208,230,210,1.88209777084648,1.8346551450671489,0.013471988291238855,226,863.8560000000318,237,207,223,204
36.01800000000114,437.4400979922711,49.0,32.0,42.0,43.0,33.0,30.0,5991.680152696754,0.1428451715157569,31.0,100.0,6.0,183,223,210,208,230,210,1.8823140861887493,1.835149018556225,0.01347499663444181,226,864.0720000000318,237,207,223,204
36.07200000000114,445.9530762184792,49.0,32.0,42.0,43.0,33.0,30.0,5999.5247057310835,0.14371811102621435,31.0,100.0,6.0,183,223,210,208,230,210,1.8831870256992067,1.835645616340549,0.01347620592503654,226,864.2880000000318,237,207,223,204
