time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
26.892000000000795,1035.1125144755956,25.0,24.0,24.0,19.0,17.0,27.0,5425.513879408076,0.03421094036220904,20.0,100.0,1.0,235,273,252,265,267,255,2.5229620065646663,2.315031108013473,0.016837697718041528,265,1067.567999999833,293,251,267,252
26.946000000000797,1043.7040677584653,25.0,24.0,24.0,19.0,17.0,27.0,5433.361026591797,0.034400968574763505,20.0,100.0,1.0,235,273,252,265,267,255,2.5231520347772207,2.3153991567119165,0.016838443655180738,265,1067.783999999832,293,251,267,252
27.0000000000008,1052.2920520893438,25.0,24.0,24.0,19.0,17.0,27.0,5441.205702939463,0.034527861043640744,20.0,100.0,1.0,235,273,252,265,267,255,2.5232789272460976,2.3158907369898425,0.016839193681634838,265,1067.999999999831,293,251,267,252
27.0540000000008,1044.8765671949486,25.0,24.0,24.0,19.0,17.0,27.0,5449.047923877247,0.03459124571306124,21.0,100.0,1.0,235,273,252,265,267,255,2.5233423119155183,2.316505067333013,0.016839951879622204,266,1068.21599999983,293,251,267,252
27.108000000000803,1043.4547054612544,25.0,24.0,24.0,19.0,17.0,27.0,5456.890150228904,0.03471811803123678,21.0,100.0,1.0,235,274,252,265,267,255,2.523469184233694,2.3171197486064763,0.016840461428031358,266,1068.431999999829,293,251,267,252
27.162000000000805,1052.0496761337927,25.0,24.0,24.0,19.0,17.0,27.0,5464.739741323191,0.03497178597217384,21.0,100.0,1.0,235,274,252,265,267,255,2.5237228521746315,2.3173655302735803,0.016841235966383893,266,1068.647999999828,293,251,267,252
27.216000000000808,1048.6509726612535,25.0,24.0,25.0,19.0,17.0,27.0,5472.589317245401,0.03516211265864762,21.0,100.0,1.0,235,274,252,265,267,255,2.5239131788611053,2.3176114153222307,0.016842272593656008,266,1068.863999999827,293,251,268,252
27.27000000000081,1047.2389494086992,26.0,24.0,25.0,19.0,17.0,27.0,5480.433991106344,0.035289048081826625,21.0,100.0,1.0,235,274,252,265,267,255,2.524040114284284,2.3181030367001894,0.016843055914523536,266,1069.079999999826,294,251,268,252
27.32400000000081,1055.8268940058501,26.0,24.0,25.0,19.0,17.0,27.0,5488.278658023262,0.035416035423316006,21.0,100.0,1.0,235,274,252,265,267,255,2.5241671016257734,2.318594995058944,0.016843843323604786,266,1069.295999999825,294,251,268,252
27.378000000000814,1054.4119812188503,26.0,24.0,25.0,19.0,17.0,27.0,5496.125799648957,0.03567007365275964,21.0,100.0,1.0,235,275,252,265,267,255,2.524421139855217,2.3189638571096416,0.016844375080351148,266,1069.511999999824,294,251,268,252
27.432000000000816,1062.9900214140478,26.0,24.0,25.0,19.0,17.0,27.0,5503.968006891586,0.03579721375374675,21.0,100.0,2.0,235,275,252,265,267,255,2.524548279956204,2.319579429543445,0.016844910345157803,266,1069.727999999823,294,251,268,252
27.486000000000818,1071.5720892472234,26.0,24.0,25.0,19.0,17.0,27.0,5511.817607969524,0.03617930089759519,21.0,100.0,2.0,235,275,252,265,267,255,2.524930367100052,2.319825972698943,0.01684518061512305,266,1069.943999999822,294,251,268,252
27.54000000000082,1060.1791877121839,26.0,24.0,25.0,19.0,17.0,27.0,5519.667049406856,0.03630686664299185,21.0,100.0,2.0,235,275,252,265,267,256,2.5250579328454488,2.3200777847051968,0.01684653615690682,266,1070.159999999821,294,251,268,252
27.594000000000822,1068.7819487174604,26.0,24.0,25.0,19.0,17.0,27.0,5527.513808569879,0.036370519681379776,21.0,100.0,2.0,235,275,252,265,267,256,2.5251215858838365,2.3204637058412594,0.016847893532945503,266,1070.37599999982,294,251,268,252
27.648000000000824,1077.3782972528818,26.0,24.0,25.0,19.0,17.0,27.0,5535.360573050824,0.036497987987477123,21.0,100.0,2.0,235,275,252,265,267,256,2.525249054189934,2.3208500137658765,0.016848989835140833,266,1070.5919999998189,294,251,268,252
27.702000000000826,1085.9760412099981,26.0,24.0,25.0,19.0,17.0,27.0,5543.212499257018,0.03681743060288379,21.0,100.0,2.0,235,275,252,265,267,256,2.525568496805341,2.3209789110326677,0.016849815895485332,266,1070.8079999998179,294,251,268,252
27.756000000000828,1094.5761980443326,26.0,24.0,25.0,19.0,17.0,27.0,5551.061828398301,0.03700942445832946,21.0,100.0,2.0,235,275,252,265,267,256,2.5257604906607867,2.321236958284187,0.01685092326015543,266,1071.0239999998169,294,251,268,252
27.81000000000083,1071.1764648024323,26.0,25.0,25.0,19.0,17.0,27.0,5508.911172048639,0.03720090154408195,21.0,100.0,2.0,235,275,252,265,267,256,2.525951967746539,2.3214942774507574,0.016852031677691236,266,1071.2399999998158,294,252,268,252
27.864000000000832,1047.77302522235,26.0,26.0,25.0,19.0,17.0,27.0,5466.757970855894,0.03732765891380244,21.0,100.0,2.0,235,275,252,265,267,256,2.5260787251162595,2.3218788254896396,0.016853145407947252,266,1071.4559999998148,294,253,268,252
27.918000000000834,1056.363178850909,26.0,26.0,25.0,19.0,17.0,27.0,5474.604774844059,0.03751814838686699,21.0,100.0,2.0,235,275,252,265,267,256,2.526269214589324,2.322263793291325,0.01685398761489426,266,1071.6719999998138,294,253,268,252
27.972000000000836,1034.949051112542,26.0,26.0,25.0,19.0,17.0,27.0,5482.454168008063,0.03785446360901221,21.0,100.0,2.0,235,276,252,265,268,256,2.5266055298114694,2.32251999599323,0.016854552344999513,266,1071.8879999998128,294,253,268,252
28.02600000000084,1043.5381361665873,26.0,26.0,25.0,20.0,17.0,27.0,5475.300984727722,0.03805616759184352,21.0,100.0,2.0,235,276,252,265,268,256,2.5268072337943006,2.3229043028391256,0.016855404304399732,266,1072.1039999998118,294,253,268,253
28.08000000000084,1052.1306509603723,26.0,26.0,25.0,20.0,17.0,27.0,5483.1503580501585,0.03832584552027856,21.0,100.0,2.0,235,276,252,265,268,256,2.527076911722736,2.3231607705062722,0.016856259879731512,266,1072.3199999998108,294,253,268,253
28.134000000000842,1060.7298415181817,26.0,26.0,25.0,20.0,17.0,27.0,5490.999710367573,0.03852850741188693,21.0,100.0,2.0,235,276,252,265,268,256,2.5272795736143445,2.323417561169149,0.016857406357210208,266,1072.5359999998097,294,253,268,253
28.188000000000844,1037.318078169873,26.0,26.0,25.0,20.0,17.0,28.0,5498.846330849509,0.03873091311317119,22.0,100.0,2.0,235,276,252,266,268,256,2.5274819793156285,2.3238115958964096,0.016858291918515393,267,1072.7519999998087,294,253,268,253
28.242000000000846,1040.89929444846,26.0,26.0,25.0,20.0,17.0,28.0,5506.6928763802935,0.03899996049849604,22.0,100.0,1.0,236,276,252,266,268,256,2.5277510267009533,2.32421008318242,0.016858895479348275,267,1072.9679999998077,294,253,268,253
28.29600000000085,1049.4910819468662,26.0,26.0,25.0,20.0,17.0,28.0,5514.5420587278895,0.03926937719403141,22.0,100.0,1.0,236,276,252,266,268,256,2.5280204433964886,2.324475968582931,0.016859803458173374,267,1073.1839999998067,294,253,268,253
28.35000000000085,1032.0789758259248,27.0,26.0,25.0,20.0,17.0,28.0,5522.388582194005,0.03947138271146384,23.0,100.0,1.0,236,276,252,266,268,256,2.528222448913921,2.324874788197909,0.016860715380808904,268,1073.3999999998057,295,253,268,253
28.404000000000853,1030.677586458141,27.0,26.0,25.0,20.0,17.0,28.0,5530.237756191273,0.03967286388720244,23.0,100.0,1.0,236,277,252,266,268,256,2.5284239300896596,2.325140303825536,0.016861938275327365,268,1073.6159999998047,295,253,268,253
28.458000000000855,1039.265556589752,27.0,26.0,25.0,20.0,17.0,28.0,5538.084291240383,0.039874589877650614,23.0,100.0,1.0,236,277,252,266,268,256,2.528625656080108,2.3255385196923437,0.016862860037310346,268,1073.8319999998037,295,253,268,253
28.512000000000857,1047.8669146914854,27.0,26.0,25.0,20.0,17.0,28.0,5545.930782639332,0.03994193798995446,23.0,100.0,1.0,236,277,252,266,268,256,2.528693004192412,2.3259373582803,0.01686440571408068,268,1074.0479999998026,295,253,268,253
28.56600000000086,1040.4679068608696,27.0,26.0,25.0,20.0,18.0,28.0,5553.777277397154,0.040013104700361284,23.0,100.0,1.0,236,277,253,266,268,256,2.528764170902819,2.326335997774994,0.01686596385070562,268,1074.2639999998016,295,253,268,253
28.62000000000086,1029.0345280874221,27.0,26.0,25.0,20.0,18.0,28.0,5561.6152230064245,0.04008415319578088,23.0,100.0,1.0,236,277,253,266,268,257,2.528835219398238,2.3271644218238143,0.016866591136699628,268,1074.4799999998006,295,253,268,253
28.674000000000863,1037.6018314385612,27.0,26.0,25.0,20.0,18.0,28.0,5569.458692478472,0.040368717191711645,23.0,100.0,1.0,236,277,253,266,268,257,2.5291197833941688,2.327717424939664,0.0168669095403279,268,1074.6959999997996,295,253,268,253
28.728000000000865,1046.1943636153474,27.0,26.0,25.0,20.0,18.0,28.0,5577.304868425746,0.04051118284661548,23.0,100.0,1.0,236,277,253,266,268,257,2.5292622490490726,2.3281326906612123,0.016868193397183668,268,1074.9119999997986,295,253,268,253
28.782000000000867,1054.7725311926372,27.0,26.0,25.0,20.0,18.0,28.0,5585.151063922545,0.040796797416631024,23.0,100.0,1.0,236,277,253,266,268,257,2.5295478636190882,2.3285485777325743,0.016868837723566676,268,1075.1279999997976,295,253,268,253
28.83600000000087,1063.3545497297491,27.0,26.0,25.0,20.0,18.0,28.0,5593.000023840615,0.04115448472249716,23.0,100.0,1.0,236,277,253,266,268,257,2.529905550924955,2.328826236886347,0.01686948479160282,268,1075.3439999997966,295,253,268,253
28.89000000000087,1055.9390196907157,27.0,26.0,25.0,20.0,18.0,29.0,5600.845995277497,0.04136882393384048,23.0,100.0,1.0,236,277,253,267,268,257,2.530119890136298,2.3292524383600903,0.016870484555376725,268,1075.5599999997955,295,253,268,253
28.944000000000873,1048.5263258844545,27.0,26.0,25.0,20.0,19.0,29.0,5608.6947502005,0.04166617369452694,23.0,100.0,1.0,236,277,254,267,268,257,2.5304172398969844,2.3295394237374993,0.01687150103530818,268,1075.7759999997945,295,253,268,253
28.998000000000875,1052.1131933646316,27.0,26.0,25.0,20.0,19.0,29.0,5616.54350052835,0.04196774001205909,23.0,100.0,0.0,237,277,254,267,268,257,2.5307188062145163,2.3298266223383743,0.01687252412888657,268,1075.9919999997935,295,253,268,253
29.052000000000877,1044.700168111266,27.0,26.0,25.0,20.0,19.0,29.0,5624.392258115428,0.04226852847473675,24.0,100.0,0.0,237,277,254,267,268,257,2.5310195946771943,2.3301134524271045,0.01687354944275987,269,1076.2079999997925,295,253,268,253
29.10600000000088,1053.2906537339186,27.0,26.0,25.0,20.0,19.0,29.0,5632.238123887953,0.04241924455017925,24.0,100.0,0.0,237,277,254,267,268,257,2.531170310752637,2.330543987049654,0.01687492923418345,269,1076.4239999997915,295,253,268,253
29.16000000000088,1045.888696013451,27.0,26.0,25.0,21.0,19.0,30.0,5625.089632569723,0.042720186409765624,24.0,100.0,0.0,237,277,254,268,268,257,2.5314712526122225,2.3306922812310207,0.01687634701718408,269,1076.6399999997905,295,253,268,254
29.214000000000883,1042.4466825861202,27.0,26.0,26.0,21.0,19.0,30.0,5632.929308881735,0.04294627177735585,24.0,100.0,0.0,237,277,254,268,268,257,2.5316973379798124,2.331434842363172,0.016876705415013585,269,1076.8559999997894,295,253,269,254
29.268000000000885,1051.0177400566527,27.0,26.0,26.0,21.0,19.0,30.0,5640.777899265508,0.0433982188764468,24.0,100.0,0.0,237,277,254,268,268,257,2.532149285078903,2.3317316901076532,0.01687706773269312,269,1077.0719999997884,295,253,269,254
29.322000000000887,1039.6180298293937,27.0,26.0,26.0,21.0,19.0,30.0,5648.626189060887,0.0435487389162734,24.0,100.0,0.0,237,277,254,268,268,258,2.5322998051187295,2.3320399178986104,0.01687888979964613,269,1077.2879999997874,295,253,269,254
29.37600000000089,1048.1935765742523,27.0,26.0,26.0,21.0,19.0,30.0,5656.468328669417,0.043699230983426485,24.0,100.0,0.0,237,277,254,268,268,258,2.5324502971858824,2.3326574685039407,0.016879986477818836,269,1077.5039999997864,295,253,269,254
29.43000000000089,1044.771188366264,27.0,26.0,27.0,21.0,19.0,30.0,5664.316659839628,0.04407601698391543,24.0,100.0,0.0,237,277,254,268,268,258,2.5328270831863717,2.332966338603183,0.01688072412482432,269,1077.7199999997854,295,253,270,254
29.484000000000893,1021.3516318043289,27.0,27.0,27.0,21.0,19.0,30.0,5622.161896660035,0.0443014645539099,24.0,100.0,0.0,237,277,254,268,268,258,2.533052530756366,2.3334289861648827,0.0168818377829401,269,1077.9359999997844,295,254,270,254
29.538000000000896,1013.9311416159632,27.0,27.0,27.0,21.0,19.0,31.0,5630.006867650272,0.044525646433627615,24.0,100.0,0.0,237,277,254,269,268,258,2.533276712636084,2.333904886169812,0.016882967067152928,269,1078.1519999997834,295,254,270,254
29.592000000000898,1010.5158265287085,27.0,27.0,28.0,21.0,19.0,31.0,5637.855000460708,0.04482461705897046,24.0,100.0,0.0,237,277,254,269,268,258,2.533575683261427,2.3342226114788205,0.01688412982578028,269,1078.3679999997823,295,254,271,254
29.6460000000009,1003.1023901458914,27.0,27.0,28.0,21.0,19.0,32.0,5645.6998475202745,0.04497416546182936,24.0,100.0,0.0,237,277,254,270,268,258,2.533725231664286,2.334703630760466,0.01688569001271457,269,1078.5839999997813,295,254,271,254
29.7000000000009,1011.6601557117363,27.0,27.0,28.0,21.0,19.0,32.0,5653.541280833669,0.0452728395291539,24.0,100.0,0.0,237,277,254,270,268,258,2.5340239057316105,2.3353582186032535,0.016886097698648052,269,1078.7999999997803,295,254,271,254
29.754000000000904,1020.2121421449883,27.0,27.0,28.0,21.0,19.0,32.0,5661.379411716445,0.04549721138856013,24.0,100.0,0.0,237,277,254,270,268,258,2.5342482775910167,2.3361779233633513,0.016886507229988197,269,1079.0159999997793,295,254,271,254
29.808000000000906,1012.7977575688033,27.0,27.0,28.0,21.0,19.0,33.0,5669.224024455061,0.04564708397760418,24.0,100.0,0.0,237,277,254,271,268,258,2.5343981501800603,2.336670389829363,0.01688817496219988,269,1079.2319999997783,295,254,271,254
29.862000000000908,1021.3416268258031,27.0,27.0,28.0,21.0,19.0,33.0,5677.05825479321,0.045796644820159674,24.0,100.0,0.0,237,277,254,271,268,258,2.534547711022616,2.3376850730636733,0.01688860399641992,269,1079.4479999997773,295,254,271,254
29.91600000000091,1029.924544027619,27.0,27.0,28.0,21.0,19.0,33.0,5684.905962581061,0.04609657566862829,24.0,100.0,0.0,237,277,254,271,268,258,2.5348476418710844,2.338023694480391,0.016889908763632378,269,1079.6639999997763,295,254,271,254
29.970000000000912,1038.5359600657584,27.0,27.0,28.0,21.0,19.0,33.0,5692.7569859469395,0.04624676867825635,24.0,100.0,0.0,237,277,254,271,268,258,2.5349978348807123,2.3381932527416205,0.016892527232482964,269,1079.8799999997752,295,254,271,254
30.024000000000914,1047.1172243782808,27.0,27.0,28.0,21.0,19.0,33.0,5700.608093404249,0.04669835528005414,24.0,100.0,0.0,237,277,254,271,268,258,2.53544942148251,2.33836296558285,0.016893402040729796,269,1080.0959999997742,295,254,271,254
30.078000000000916,1055.6787297931132,27.0,27.0,28.0,21.0,19.0,33.0,5708.452415878708,0.04707526169343317,24.0,100.0,0.0,237,277,254,271,268,258,2.5358263278958897,2.3388730148807255,0.0168938419233275,269,1080.3119999997732,295,254,271,254
30.132000000000918,1064.2552169812902,27.0,27.0,28.0,21.0,19.0,33.0,5716.296680564293,0.0473018122298168,24.0,100.0,0.0,237,277,254,271,268,258,2.5360528784322733,2.3393837368580384,0.01689516851161681,269,1080.5279999997722,295,254,271,254
30.18600000000092,1056.816506987932,27.0,27.0,28.0,21.0,19.0,34.0,5724.137161920111,0.04752818788749633,24.0,100.0,0.0,237,277,254,272,268,258,2.536279254089953,2.3400846422029224,0.01689608834821651,269,1080.7439999997712,295,254,271,254
30.240000000000922,1065.398223166421,27.0,27.0,28.0,21.0,19.0,34.0,5731.984621965154,0.047830387089723134,24.0,100.0,0.0,237,277,254,272,268,258,2.5365814532921798,2.340435440969028,0.016897477031846398,269,1080.9599999997702,295,254,271,254
30.294000000000924,1073.965782251768,27.0,27.0,28.0,21.0,19.0,34.0,5739.828576615518,0.04813301848216368,24.0,100.0,0.0,237,277,254,272,268,258,2.5368840846846203,2.340962663161644,0.016898404238452416,269,1081.1759999997691,295,254,271,254
30.348000000000926,1082.5343440710078,27.0,27.0,28.0,21.0,19.0,34.0,5747.668983886555,0.04828469245004486,24.0,100.0,0.0,237,277,254,272,268,258,2.5370357586525016,2.341666047961301,0.01689981398874819,269,1081.3919999997681,295,254,271,254
30.40200000000093,1091.1017127150499,27.0,27.0,28.0,21.0,19.0,34.0,5755.51291580046,0.04858835882825943,24.0,100.0,0.0,237,277,254,272,268,258,2.537339425030716,2.3421943569380144,0.01690076121089012,269,1081.6079999997671,295,254,271,254
30.45600000000093,1099.6906738135722,27.0,27.0,28.0,21.0,19.0,34.0,5763.360313543246,0.0488166388447937,24.0,100.0,0.0,237,277,254,272,268,258,2.5375677050472505,2.3425469931858203,0.01690266094698898,269,1081.823999999766,295,254,271,254
30.510000000000932,1088.2795701110506,27.0,27.0,28.0,21.0,19.0,34.0,5771.20770167811,0.049045201650278765,24.0,100.0,0.0,237,277,254,272,269,258,2.5377962678527357,2.342900085960487,0.0169045702307641,269,1082.039999999765,295,254,271,254
30.564000000000934,1096.8531288579484,27.0,27.0,28.0,21.0,19.0,34.0,5779.051601327212,0.049286669144586924,24.0,100.0,0.0,237,277,254,272,269,258,2.5380377353470442,2.343428767256382,0.016906013821300483,269,1082.255999999764,295,254,271,254
30.618000000000936,1105.4407049314545,27.0,27.0,28.0,21.0,19.0,34.0,5786.898990385472,0.04952851347144172,24.0,100.0,0.0,237,277,254,272,269,258,2.538279579673899,2.34378176092899,0.016907944278000627,269,1082.471999999763,295,254,271,254
30.67200000000094,1103.9858036767325,27.0,27.0,28.0,21.0,19.0,34.0,5794.735846258029,0.04977092064704796,24.0,100.0,0.0,237,278,254,272,269,258,2.538521986849505,2.344665017643509,0.016908433231997533,269,1082.687999999762,295,254,271,254
30.72600000000094,1100.5531402209513,27.0,27.0,29.0,21.0,19.0,34.0,5802.5761887307435,0.049932378162795686,24.0,100.0,0.0,237,278,254,272,269,258,2.5386834443652524,2.345371488946095,0.01690990434761137,269,1082.903999999761,295,254,272,254
30.780000000000943,1109.12454407107,27.0,27.0,29.0,21.0,19.0,34.0,5810.423623583563,0.05033589470438392,24.0,100.0,0.0,237,278,254,272,269,258,2.5390869609068405,2.3457245451426307,0.016910893903524314,269,1083.11999999976,295,254,272,254
30.834000000000945,1101.7121087059138,27.0,27.0,29.0,21.0,19.0,34.0,5818.271006069078,0.05057769848526874,25.0,100.0,0.0,237,278,254,272,269,258,2.5393287646877254,2.3460777324809814,0.01691287834884505,270,1083.335999999759,295,254,272,254
30.888000000000947,1110.32183430406,27.0,27.0,29.0,21.0,19.0,34.0,5826.121868312649,0.050739085534094557,25.0,100.0,0.0,237,278,254,272,269,258,2.539490151736551,2.346254428693125,0.01691586408348887,270,1083.551999999758,295,254,272,254
30.94200000000095,1118.9012022411362,27.0,27.0,29.0,21.0,19.0,34.0,5833.9692653738075,0.051062465747613014,25.0,100.0,0.0,237,278,254,272,269,258,2.5398135319500694,2.346608104212782,0.016917361743407997,270,1083.767999999757,295,254,272,254
30.99600000000095,1107.486625255799,28.0,27.0,29.0,21.0,19.0,34.0,5841.820199478563,0.051466789713560245,25.0,100.0,0.0,237,279,254,272,269,258,2.5402178559160165,2.346784911572067,0.016918865795513712,270,1083.983999999756,296,254,272,254
31.050000000000953,1086.066152682303,29.0,27.0,29.0,21.0,19.0,34.0,5849.667617224416,0.05178942372686146,25.0,100.0,1.0,237,281,254,272,269,258,2.540540489929318,2.347137526224143,0.016920374108559174,270,1084.199999999755,297,254,272,254
31.104000000000955,1094.6538188303314,29.0,27.0,29.0,21.0,19.0,34.0,5857.5150096937505,0.05203067986727924,25.0,100.0,1.0,237,281,254,272,269,258,2.5407817460697357,2.3474901291982673,0.016922392623149336,270,1084.415999999754,297,254,272,254
31.158000000000957,1103.2252898034742,29.0,27.0,29.0,21.0,19.0,34.0,5865.362447067472,0.052433674951058884,25.0,100.0,1.0,237,281,254,272,269,258,2.5411847411535153,2.3478429981792575,0.016923406647238758,270,1084.631999999753,297,254,272,254
31.21200000000096,1111.7683916952476,29.0,27.0,29.0,21.0,19.0,34.0,5873.202861059357,0.05283739752687363,25.0,100.0,1.0,237,281,254,272,269,258,2.54158846372933,2.3485495713123306,0.016923406647238758,270,1084.847999999752,297,254,272,254
31.26600000000096,1100.371016381512,29.0,27.0,29.0,21.0,19.0,34.0,5881.049922509548,0.05291794262939439,25.0,100.0,1.0,237,281,254,272,269,259,2.541669008831851,2.3489160813558807,0.0169264827169252,270,1085.0639999997509,297,254,272,254
31.320000000000963,1108.942793551537,29.0,27.0,29.0,21.0,19.0,34.0,5888.893385087756,0.0531599517536448,25.0,100.0,1.0,237,281,254,272,269,259,2.5419110179561013,2.349466355325254,0.01692803065595077,270,1085.2799999997499,297,254,272,254
31.374000000000965,1097.5577080052026,29.0,27.0,29.0,21.0,19.0,34.0,5896.74777519666,0.05341080721699245,25.0,100.0,1.0,237,281,254,272,270,259,2.5421618734194493,2.349466355325254,0.01693113756879966,270,1085.4959999997488,297,254,272,254
31.428000000000967,1106.1598536204817,29.0,27.0,29.0,21.0,19.0,34.0,5904.5948309024425,0.05349598609086,25.0,100.0,1.0,237,281,254,272,270,259,2.542247052293317,2.3498330615419327,0.016934250057385934,270,1085.7119999997478,297,254,272,254
31.48200000000097,1114.736384710363,29.0,27.0,29.0,21.0,19.0,34.0,5912.441956584274,0.05383701331973282,25.0,100.0,1.0,237,281,254,272,270,259,2.54258807952219,2.35020013888233,0.0169358145755367,270,1085.9279999997468,297,254,272,254
31.53600000000097,1123.274875053612,29.0,27.0,29.0,21.0,19.0,34.0,5920.281801407226,0.05426408462351991,25.0,100.0,1.0,237,281,254,272,270,259,2.5430151508259766,2.3509351704619847,0.0169358145755367,270,1086.1439999997458,297,254,272,254
31.590000000000973,1131.8450556708085,29.0,27.0,29.0,21.0,19.0,34.0,5928.125225129206,0.054520577882898894,25.0,100.0,1.0,237,281,254,272,270,259,2.5432716440853556,2.351487296172809,0.01693739894256638,270,1086.3599999997448,297,254,272,254
31.644000000000975,1140.429887825883,29.0,27.0,29.0,21.0,19.0,34.0,5935.972296731626,0.054777555208868095,25.0,100.0,1.0,237,281,254,272,270,259,2.543528621411325,2.351855672576922,0.016939525423452763,270,1086.5759999997438,297,254,272,254
31.698000000000977,1149.014639343915,29.0,27.0,29.0,21.0,19.0,34.0,5943.819359004911,0.0550349812701324,25.0,100.0,1.0,237,281,254,272,270,259,2.5437860474725893,2.3522244960249465,0.01694165966944018,270,1086.7919999997428,297,254,272,254
31.75200000000098,1157.5735327065647,29.0,27.0,29.0,21.0,19.0,34.0,5951.666493331569,0.05555067353167885,25.0,100.0,1.0,237,281,254,272,270,259,2.5443017397341356,2.3525937136648944,0.01694219517125256,270,1087.0079999997417,297,254,272,254
31.80600000000098,1134.1350392442644,29.0,28.0,29.0,22.0,19.0,34.0,5894.509940877149,0.05589384652204029,25.0,100.0,1.0,237,281,254,272,270,259,2.5446449127244968,2.3531459157057024,0.016943272534243808,270,1087.2239999997407,297,255,272,255
31.860000000000984,1142.705092325064,29.0,28.0,29.0,22.0,19.0,34.0,5902.353345417361,0.05615091787705068,25.0,100.0,1.0,237,281,254,272,270,259,2.544901984079507,2.353698913001946,0.016944891902434537,270,1087.4399999997397,297,255,272,255
31.914000000000986,1119.2984219873206,29.0,29.0,29.0,22.0,19.0,34.0,5860.200377116256,0.056322521990701105,25.0,100.0,2.0,237,281,254,272,270,259,2.545073588193157,2.3540677870816804,0.016947617383559682,270,1087.6559999997387,297,256,272,255
31.968000000000988,1127.8724235145685,29.0,29.0,29.0,22.0,19.0,34.0,5868.051188514338,0.056835325312137315,25.0,100.0,2.0,237,281,254,272,270,259,2.5455863915145938,2.3542517638392884,0.01694870780981264,270,1087.8719999997377,297,256,272,255
32.022000000000986,1094.4651238185709,29.0,29.0,29.0,22.0,20.0,35.0,5875.8980414706775,0.057006221178699135,25.0,100.0,2.0,237,282,255,273,270,259,2.5457572873811554,2.354629390206062,0.01695150722724272,270,1088.0879999997367,297,256,272,255
32.07600000000099,1103.0721183616574,29.0,29.0,29.0,22.0,20.0,35.0,5883.7486423810715,0.05718527084604044,25.0,100.0,2.0,237,282,255,273,270,259,2.545936337048497,2.3548181463333093,0.016954895659421775,270,1088.3039999997357,297,256,272,255
32.13000000000099,1111.661138304839,29.0,29.0,29.0,22.0,20.0,35.0,5891.599297320627,0.05754398513467117,25.0,100.0,2.0,237,282,255,273,270,259,2.5462950513371276,2.355007004182758,0.016957162819466697,270,1088.5199999997346,297,256,272,255
32.18400000000099,1120.2288060436276,29.0,29.0,29.0,22.0,20.0,35.0,5899.442411761562,0.057813483736135936,25.0,100.0,2.0,237,282,255,273,270,259,2.5465645499385925,2.3555742841960714,0.01695887108636738,270,1088.7359999997336,297,256,272,255
32.238000000000994,1128.7992217253739,29.0,29.0,29.0,22.0,20.0,35.0,5907.281694941944,0.05790341937547213,25.0,100.0,2.0,237,282,255,273,270,259,2.5466544855779287,2.356331668625075,0.016961162798043203,270,1088.9519999997326,297,256,272,255
32.292000000000996,1121.378578900583,29.0,29.0,29.0,22.0,20.0,35.0,5915.120935814774,0.05790341937547213,26.0,100.0,2.0,237,282,255,273,270,259,2.5466544855779287,2.3570897039349656,0.016964040308422315,271,1089.1679999997316,297,256,272,255
32.346000000001,1129.9522786082284,29.0,29.0,29.0,22.0,20.0,35.0,5922.967819692725,0.05826344823708106,26.0,100.0,2.0,237,282,255,273,270,259,2.547014514439538,2.3574684215123938,0.016965784809350012,271,1089.3839999997306,297,256,272,255
32.400000000001,1106.504763495456,29.0,30.0,29.0,22.0,20.0,35.0,5880.807173584065,0.0585332795039633,26.0,100.0,2.0,237,282,255,273,270,259,2.54728434570642,2.3582250713384485,0.016966956143068576,271,1089.5999999997296,297,257,272,255
32.454000000001,1099.0512254295634,29.0,30.0,29.0,22.0,20.0,36.0,5888.642761052519,0.0587126973709676,26.0,100.0,2.0,237,282,255,274,270,259,2.547463763573424,2.3591700248283565,0.016968134468948504,271,1089.8159999997285,297,257,272,255
32.508000000001005,1097.6398932062777,29.0,30.0,29.0,22.0,20.0,36.0,5896.49330488847,0.0590708340895058,26.0,100.0,2.0,237,283,255,274,270,259,2.547821900291962,2.359364006721256,0.016970574083705822,271,1090.0319999997275,297,257,272,255
32.56200000000101,1106.2243563488576,29.0,30.0,29.0,22.0,20.0,36.0,5904.336052056934,0.05916041404495572,26.0,100.0,2.0,237,283,255,274,270,259,2.547911480247412,2.359946242494702,0.016973645495969088,271,1090.2479999997265,297,257,272,255
32.61600000000101,1114.8153072762213,29.0,30.0,29.0,22.0,20.0,36.0,5912.182670495747,0.05933998677428979,26.0,100.0,2.0,237,283,255,274,270,259,2.548091052976746,2.360334889990993,0.016976726812123907,271,1090.4639999997255,297,257,272,255
32.67000000000101,1123.3594797898525,29.0,30.0,29.0,22.0,20.0,36.0,5920.017693804902,0.059519851264814135,26.0,100.0,2.0,237,283,255,274,270,259,2.54827091746727,2.3613079029574515,0.016977964533356326,271,1090.6799999997245,297,257,272,255
32.72400000000101,1119.9545443084821,29.0,30.0,30.0,22.0,20.0,36.0,5927.872114621256,0.059969206078521534,26.0,100.0,2.0,237,283,255,274,270,259,2.5487202722809776,2.3613079029574515,0.01698045729720117,271,1090.8959999997235,297,257,273,255
