time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
33.318000000001035,1015.3398680670666,32.0,18.0,30.0,42.0,38.0,31.0,6312.992788348908,0.14550804818700735,18.0,100.0,7.0,291,347,321,334,324,326,3.053756998051446,3.175607930140561,0.023367157430685834,316,1333.2719999985845,355,304,331,324
33.37200000000104,1023.8577944821986,32.0,18.0,30.0,42.0,38.0,31.0,6320.837120769177,0.14632736447600914,18.0,100.0,7.0,291,347,321,334,324,326,3.054576314340448,3.1761097045901634,0.023370708336413276,316,1333.4879999985835,355,304,331,324
33.42600000000104,1000.3630787982944,32.0,19.0,30.0,42.0,38.0,31.0,6278.671477266932,0.14687231076951737,18.0,100.0,7.0,291,347,321,334,324,326,3.055121260633956,3.1771124677720852,0.02337338219947341,316,1333.7039999985825,355,305,331,324
33.48000000000104,976.8685575488762,32.0,20.0,30.0,42.0,38.0,31.0,6236.505858648046,0.14741634337500822,18.0,100.0,8.0,291,347,321,334,324,326,3.055665293239447,3.1781139426329523,0.023376073723766457,316,1333.9199999985815,355,306,331,324
33.53400000000104,955.333651077831,33.0,20.0,30.0,42.0,38.0,31.0,6244.350236378766,0.1487622981902982,18.0,100.0,8.0,291,347,321,334,324,327,3.057011248054737,3.1786178300019103,0.023377873252721695,316,1334.1359999985805,356,306,331,324
33.588000000001045,963.8514923757468,33.0,20.0,30.0,42.0,38.0,31.0,6252.174106428578,0.1487622981902982,18.0,100.0,8.0,291,347,321,334,324,327,3.057011248054737,3.180144813777967,0.02338058783698692,316,1334.3519999985795,356,306,331,324
33.64200000000105,967.3764480493778,33.0,20.0,30.0,42.0,38.0,31.0,6260.013188591963,0.14930149699745293,18.0,100.0,8.0,292,347,321,334,324,327,3.0575504468618915,3.1809088693486403,0.0233842314319535,316,1334.5679999985784,356,306,331,324
33.69600000000105,959.8464660429858,33.0,20.0,30.0,42.0,38.0,32.0,6267.852040228668,0.1503773487062849,18.0,100.0,8.0,292,347,321,335,324,327,3.0586262985707235,3.1816888297925052,0.023386123611226182,316,1334.7839999985774,356,306,331,324
33.75000000000105,968.321479406296,33.0,20.0,30.0,42.0,38.0,32.0,6275.685454797855,0.15118577889741364,18.0,100.0,8.0,292,347,321,335,324,327,3.0594347287618526,3.1827406250122197,0.02338802323051166,316,1334.9999999985764,356,306,331,324
33.804000000001054,976.8442863428739,33.0,20.0,30.0,42.0,38.0,32.0,6283.524012006637,0.15172583171668041,18.0,100.0,8.0,292,347,321,335,324,327,3.0599747815811194,3.1835304722809163,0.02339184923830284,316,1335.2159999985754,356,306,331,324
33.858000000001056,985.3668816756748,33.0,20.0,30.0,42.0,38.0,32.0,6291.362540342602,0.15226687255352078,18.0,100.0,8.0,292,347,321,335,324,327,3.06051582241796,3.184321729574858,0.02339568869233339,316,1335.4319999985744,356,306,331,324
33.91200000000106,963.8353176831695,34.0,20.0,30.0,42.0,38.0,32.0,6299.201169230526,0.15334970568872253,18.0,100.0,8.0,292,347,321,335,325,327,3.0615986555531616,3.185112738062178,0.023397616629865985,316,1335.6479999985734,357,306,331,324
33.96600000000106,956.31527624776,34.0,20.0,30.0,42.0,38.0,33.0,6307.050307289888,0.15473975599628023,18.0,100.0,9.0,292,347,321,336,325,327,3.0629887058607195,3.1853756931203523,0.023400582510282746,316,1335.8639999985724,357,306,331,324
34.02000000000106,944.7621641851679,34.0,20.0,30.0,42.0,38.0,33.0,6314.877265734168,0.15556939681772816,18.0,100.0,9.0,292,347,321,336,325,328,3.0638183466821673,3.1867525428759493,0.0234015828133989,316,1336.0799999985713,357,306,331,324
34.074000000001064,953.1694348483239,34.0,20.0,30.0,42.0,38.0,33.0,6322.715196919202,0.15723211940570386,18.0,100.0,9.0,292,347,321,336,325,328,3.0654810692701426,3.1875832563515347,0.0234015828133989,316,1336.2959999985703,357,306,331,324
34.128000000001066,929.7151448779641,34.0,21.0,30.0,42.0,38.0,33.0,6280.552855959969,0.15750971935161515,18.0,100.0,9.0,292,347,321,336,325,328,3.065758669216054,3.1884148810486486,0.02340666121014676,316,1336.5119999985693,357,307,331,324
34.18200000000107,892.2112154742911,34.0,21.0,30.0,42.0,38.0,33.0,6288.384915763293,0.15805569787216456,19.0,100.0,10.0,292,348,321,336,325,329,3.066304647736603,3.1895315254438787,0.023409716476507757,317,1336.7279999985683,357,307,331,324
34.23600000000107,900.7565351066105,34.0,21.0,30.0,42.0,38.0,33.0,6296.222374934791,0.15832928448612646,19.0,100.0,10.0,292,348,321,336,325,329,3.066578234350565,3.190373046772439,0.02341483360603309,317,1336.9439999985673,357,307,331,324
34.29000000000107,909.1970554252682,34.0,21.0,30.0,42.0,38.0,33.0,6304.054387986001,0.15942484052429126,19.0,100.0,10.0,292,348,321,336,325,329,3.0676737903887297,3.1914970977415145,0.02341586128513341,317,1337.1599999985663,357,307,331,324
34.344000000001074,917.69207618877,34.0,21.0,30.0,42.0,38.0,33.0,6311.886267085964,0.1599742037417826,19.0,100.0,10.0,292,348,321,336,325,329,3.068223153606221,3.1926226341758843,0.02341897380304776,317,1337.3759999985652,357,307,331,324
34.398000000001076,926.1317714339841,34.0,21.0,30.0,42.0,38.0,33.0,6319.718213014868,0.16107535512063978,19.0,100.0,10.0,292,348,321,336,325,329,3.0693243049850785,3.1937500043871414,0.023420016231410833,317,1337.5919999985642,357,307,331,324
34.45200000000108,914.6540242601044,34.0,21.0,30.0,42.0,38.0,33.0,6327.55000038424,0.1613508988085943,19.0,100.0,10.0,292,348,321,336,326,329,3.069599848673033,3.194877414450699,0.023424213909475838,317,1337.8079999985632,357,307,331,324
34.50600000000108,923.0846179174965,34.0,21.0,30.0,42.0,38.0,33.0,6335.38759133641,0.16276889329436398,19.0,100.0,10.0,292,348,321,336,326,329,3.071017843158802,3.19572250062609,0.02342526948684587,317,1338.0239999985622,357,307,331,324
34.56000000000108,911.5539318959396,34.0,21.0,30.0,42.0,38.0,33.0,6343.213505534922,0.1633347719173012,19.0,100.0,10.0,292,348,321,336,326,330,3.071583721781739,3.1971487276168853,0.023427403811229153,317,1338.2399999985612,357,307,331,324
34.614000000001084,919.9937435635516,34.0,21.0,30.0,42.0,38.0,33.0,6351.039202256613,0.16418484697539065,19.0,100.0,10.0,292,348,321,336,326,330,3.0724337968398285,3.1985884879491286,0.02342847433543168,317,1338.4559999985602,357,307,331,324
34.668000000001086,928.474015668843,34.0,21.0,30.0,42.0,38.0,33.0,6358.882055014858,0.16532089160918692,19.0,100.0,10.0,292,348,321,336,326,330,3.073569841473625,3.199165030840745,0.023431711104814203,317,1338.6719999985592,357,307,331,324
34.72200000000109,926.9077343696963,34.0,21.0,30.0,42.0,38.0,33.0,6366.713440198399,0.16645946509504972,19.0,100.0,10.0,292,349,321,336,326,330,3.0747084149594874,3.2003203302227545,0.023432796772140812,317,1338.8879999985581,357,307,331,324
34.77600000000109,935.4268608208629,34.0,21.0,30.0,42.0,38.0,33.0,6374.544656824264,0.16674374965754704,19.0,100.0,10.0,292,349,321,336,326,330,3.0749926995219847,3.201475893880055,0.023437147882848224,317,1339.1039999985571,357,307,331,324
34.83000000000109,943.9065027880825,34.0,21.0,30.0,42.0,38.0,33.0,6382.387466435685,0.16788446083452074,19.0,100.0,10.0,292,349,321,336,326,330,3.0761334106989584,3.2020544803185986,0.023440430169940886,317,1339.319999998556,357,307,331,324
34.884000000001095,932.3736223045008,34.0,21.0,30.0,42.0,38.0,33.0,6390.21296571271,0.16845581188449865,19.0,100.0,10.0,292,349,321,336,327,330,3.0767047617489363,3.203501297550901,0.023442626827457177,317,1339.535999998555,357,307,331,324
34.9380000000011,924.8624949508657,34.0,21.0,30.0,42.0,38.0,33.0,6398.0442129542425,0.1690417957335361,20.0,100.0,10.0,292,349,321,336,327,330,3.0772907455979737,3.2046579096600465,0.023445946244079866,318,1339.751999998554,357,307,331,324
34.9920000000011,893.3809828039649,34.0,21.0,30.0,42.0,38.0,33.0,6405.875481507087,0.16933475576086515,20.0,100.0,10.0,292,349,321,336,328,331,3.077583705625303,3.2058106114621485,0.023450403557271425,318,1339.967999998553,357,307,331,324
35.0460000000011,901.9271208068245,34.0,21.0,30.0,42.0,38.0,33.0,6413.706281100118,0.16933475576086515,20.0,100.0,10.0,292,349,321,336,328,331,3.077583705625303,3.206983886426408,0.023456010801860543,318,1340.183999998552,357,307,331,324
35.1000000000011,910.3702496840828,34.0,21.0,30.0,42.0,38.0,33.0,6421.548959172958,0.17083327672215579,20.0,100.0,10.0,292,349,321,336,328,331,3.079082226586593,3.207571624259069,0.023458263302914197,318,1340.399999998551,357,307,331,324
35.154000000001105,902.9025985675473,34.0,21.0,30.0,42.0,38.0,34.0,6429.391282467822,0.17143247616919172,20.0,100.0,10.0,292,349,321,337,328,331,3.079681426033629,3.208168263906971,0.02346405063741981,318,1340.61599999855,357,307,331,324
35.20800000000111,891.3553808799152,34.0,21.0,30.0,42.0,38.0,34.0,6437.221272407991,0.17232710276816193,20.0,100.0,10.0,292,349,321,337,328,332,3.0805760526325994,3.2093902017536635,0.023466385786272814,318,1340.831999998549,357,307,331,324
35.26200000000111,889.8914273416395,34.0,21.0,30.0,42.0,38.0,34.0,6445.057002606516,0.17262578855928284,20.0,100.0,10.0,292,350,321,337,328,332,3.08087473842372,3.210316263743211,0.023472266110875047,318,1341.047999998548,357,307,331,324
35.31600000000111,882.3965204369096,34.0,21.0,30.0,42.0,39.0,34.0,6452.89283776279,0.17323590462866661,20.0,100.0,10.0,292,350,322,337,328,332,3.0814848544931035,3.2112399549656097,0.02347699558738558,318,1341.263999998547,357,307,331,324
35.37000000000111,890.8402230600277,34.0,21.0,30.0,42.0,39.0,34.0,6460.728782734368,0.17445961817596117,20.0,100.0,10.0,292,350,322,337,328,332,3.082708568040398,3.212164030242517,0.02347937513599061,318,1341.479999998546,357,307,331,324
35.424000000001115,899.3141056284221,34.0,21.0,30.0,42.0,39.0,34.0,6468.564622216577,0.17537969233547968,20.0,100.0,10.0,292,350,322,337,328,332,3.0836286421999164,3.213090405438193,0.023482944504486788,318,1341.695999998545,357,307,331,324
35.47800000000112,902.8065133274729,34.0,21.0,30.0,42.0,39.0,34.0,6476.412747670897,0.1766083931182204,20.0,100.0,9.0,293,350,322,337,328,332,3.084857342982657,3.213399433221637,0.023487733395655304,318,1341.911999998544,357,307,331,324
35.53200000000112,891.2862406462992,35.0,21.0,30.0,42.0,39.0,34.0,6484.242409725116,0.17722299330641758,20.0,100.0,9.0,293,351,322,337,328,332,3.085471943170854,3.2146345915010666,0.023491338090412307,318,1342.127999998543,358,307,331,324
35.58600000000112,899.8461767575967,35.0,21.0,30.0,42.0,39.0,34.0,6492.084246764218,0.17752978120209398,20.0,100.0,9.0,293,351,322,337,328,332,3.0857787310665303,3.2152519052402564,0.023498580903641073,318,1342.343999998542,358,307,331,324
35.64000000000112,908.3197421062023,35.0,21.0,30.0,42.0,39.0,34.0,6499.920049437596,0.17845167796152575,20.0,100.0,9.0,293,351,322,337,328,332,3.0867006278259623,3.216179967433401,0.023502211649737224,318,1342.559999998541,358,307,331,324
35.694000000001125,916.8297723515881,35.0,21.0,30.0,42.0,39.0,34.0,6507.749568659196,0.17876006397198496,20.0,100.0,9.0,293,351,322,337,328,332,3.0870090138364215,3.2174191068530082,0.02350708054084389,318,1342.7759999985399,358,307,331,324
35.74800000000113,925.2778561336647,35.0,21.0,30.0,42.0,39.0,34.0,6515.579162750676,0.1796860722157447,20.0,100.0,9.0,293,351,322,337,328,332,3.087935022080181,3.218660549272355,0.023509530834432062,318,1342.9919999985389,358,307,331,324
35.80200000000113,923.7256681339124,36.0,21.0,30.0,42.0,39.0,34.0,6523.408729525452,0.18061373173135775,20.0,100.0,9.0,293,351,322,337,328,332,3.0888626815957942,3.219903324874746,0.02351199418890126,318,1343.2079999985378,359,307,331,324
35.85600000000113,932.1795140097499,36.0,21.0,30.0,42.0,39.0,34.0,6531.232073619913,0.18123218259446763,20.0,100.0,9.0,293,351,322,337,328,332,3.089481132458904,3.2214571878478933,0.023514476201363783,318,1343.4239999985368,359,307,331,324
35.91000000000113,898.671280069384,37.0,22.0,30.0,42.0,39.0,34.0,6489.080194539122,0.18246751180580992,20.0,100.0,9.0,293,351,322,337,328,332,3.090716461670246,3.221765950588294,0.02351946181193569,318,1343.6399999985358,360,308,331,324
35.964000000001136,907.114152446817,37.0,22.0,30.0,42.0,39.0,34.0,6496.916064157755,0.18369675510961042,20.0,100.0,9.0,293,351,322,337,328,332,3.0919457049740466,3.2226934917406336,0.023521962069287517,318,1343.8559999985348,360,308,331,324
36.01800000000114,910.5748678427734,37.0,22.0,30.0,42.0,39.0,34.0,6504.733352938984,0.1840043792938219,20.0,100.0,8.0,294,351,322,337,328,332,3.092253329158258,3.224550019060919,0.02352448460751557,318,1344.0719999985338,360,308,331,324
36.07200000000114,919.0171576597027,37.0,22.0,30.0,42.0,39.0,34.0,6512.569182993596,0.18523794368951793,20.0,100.0,8.0,294,351,322,337,328,332,3.0934868935539535,3.2254794408546887,0.023527023888707987,318,1344.2879999985328,360,308,331,324
36.12600000000114,927.483893430513,37.0,22.0,30.0,42.0,39.0,34.0,6520.411119024181,0.18647383819074562,20.0,100.0,8.0,294,351,322,337,328,332,3.094722788055181,3.22610037559303,0.02353083847258742,318,1344.5039999985318,360,308,331,324
36.180000000001144,935.9376145881985,37.0,22.0,30.0,42.0,39.0,34.0,6528.234439434637,0.18709274832488004,20.0,100.0,8.0,294,351,322,337,328,332,3.095341698189315,3.2276552234542994,0.02353340020985299,318,1344.7199999985307,360,308,331,324
36.234000000001146,924.3531325516911,37.0,22.0,30.0,42.0,39.0,34.0,6536.064028383762,0.18834187395169624,20.0,100.0,8.0,294,351,322,337,329,332,3.0965908238161317,3.2288998418771246,0.023534682949162406,318,1344.9359999985297,360,308,331,324
36.28800000000115,892.8208076530286,37.0,22.0,30.0,42.0,39.0,34.0,6543.899878842516,0.18932507186598604,20.0,100.0,8.0,294,351,322,337,331,332,3.0975740217304213,3.2298249057175483,0.023538557328820608,318,1345.1519999985287,360,308,331,324
36.34200000000115,901.2201280461458,37.0,22.0,30.0,42.0,39.0,34.0,6551.73583049428,0.19099071853384214,20.0,100.0,8.0,294,351,322,337,331,332,3.0992396683982775,3.230751342468766,0.023539858683986722,318,1345.3679999985277,360,308,331,324
36.39600000000115,893.6183035585742,37.0,22.0,30.0,42.0,40.0,34.0,6559.5717712932665,0.192667387367282,20.0,100.0,8.0,294,351,323,337,331,332,3.100916337231717,3.231678312521615,0.0235411637740449,318,1345.5839999985267,360,308,331,324
36.450000000001154,897.0382746611887,37.0,22.0,30.0,42.0,40.0,34.0,6567.413833722162,0.1943735831685711,20.0,100.0,7.0,295,351,323,337,331,332,3.1026225330330055,3.2322959289873268,0.02354377770079455,318,1345.7999999985257,360,308,331,324
36.504000000001156,889.482208401142,37.0,22.0,30.0,42.0,40.0,35.0,6575.261829273196,0.19608034902311233,20.0,100.0,7.0,295,351,323,338,331,332,3.1043292988875466,3.232613299919738,0.023547827398085138,318,1346.0159999985246,360,308,331,324
36.55800000000116,881.9766063370631,37.0,22.0,30.0,42.0,40.0,36.0,6583.09671463606,0.1967610444015889,20.0,100.0,7.0,295,351,323,339,331,332,3.105009994266023,3.2335824564976314,0.023553366600589567,318,1346.2319999985236,360,308,331,324
36.61200000000116,890.3759278727217,37.0,22.0,30.0,42.0,40.0,36.0,6590.9250919131,0.1981239105322866,20.0,100.0,8.0,295,351,323,339,331,332,3.1063728603967213,3.234887354638531,0.02355477089434486,318,1346.4479999985226,360,308,331,324
36.66600000000116,898.9295166626258,37.0,22.0,30.0,42.0,40.0,36.0,6598.766139500917,0.19846498885351535,20.0,100.0,9.0,295,351,323,339,331,332,3.10671393871795,3.235541146863199,0.023563211339077992,318,1346.6639999985216,360,308,331,324
36.720000000001164,887.4392734565686,37.0,22.0,30.0,42.0,40.0,36.0,6606.61378797841,0.1995056476365482,20.0,100.0,9.0,295,351,323,339,332,332,3.1077545975009833,3.235868363460127,0.023570264241398842,318,1346.8799999985206,360,308,331,324
36.774000000001166,859.8508829937902,37.0,22.0,30.0,42.0,40.0,37.0,6614.454793876354,0.2012537735803701,20.0,100.0,9.0,295,351,323,340,332,333,3.109502723444805,3.236538086815086,0.023573166031460174,318,1347.0959999985196,360,308,331,324
36.82800000000117,868.2850885686195,37.0,22.0,30.0,42.0,40.0,37.0,6622.275106235164,0.20194825524298513,20.0,100.0,9.0,295,351,323,340,332,333,3.11019720510742,3.2382424150514573,0.023576096651671798,318,1347.3119999985186,360,308,331,324
36.88200000000117,860.7112953420542,37.0,22.0,30.0,42.0,41.0,37.0,6630.102186367438,0.2029934537348078,20.0,100.0,9.0,295,351,324,340,332,333,3.1112424035992428,3.239608332268749,0.023579036210194724,318,1347.5279999985175,360,308,331,324
36.93600000000117,869.2065602407754,37.0,22.0,30.0,42.0,41.0,37.0,6637.929148091968,0.20334927187547544,20.0,100.0,9.0,295,351,324,340,332,333,3.1115982217399103,3.240972748358905,0.02358494437442854,318,1347.7439999985165,360,308,331,324
36.990000000001174,861.6577409721646,37.0,22.0,30.0,42.0,41.0,37.0,6645.762996704274,0.20441851673127462,21.0,100.0,9.0,295,351,324,340,332,333,3.1126674665957097,3.2419964331467956,0.023589407304073703,319,1347.9599999985155,360,308,331,324
37.044000000001176,858.0735215719496,37.0,22.0,31.0,42.0,41.0,37.0,6653.5969298460695,0.20584219559350153,21.0,100.0,9.0,295,351,324,340,332,333,3.1140911454579365,3.2430195770717027,0.02359239598912362,319,1348.1759999985145,360,308,332,324
37.09800000000118,866.5332548390405,37.0,22.0,31.0,42.0,41.0,37.0,6661.423980606367,0.20655407247172386,21.0,100.0,9.0,295,351,324,340,332,333,3.114803022336159,3.2443830651352936,0.023596894648696878,319,1348.3919999985135,360,308,332,324
37.15200000000118,870.1103185966181,37.0,22.0,31.0,42.0,41.0,37.0,6669.2711745873685,0.20691048437376006,21.0,100.0,8.0,296,351,324,340,332,333,3.115159434238195,3.244724253288033,0.023607448858533747,319,1348.6079999985125,360,308,332,324
37.20600000000118,868.580540353987,37.0,22.0,31.0,42.0,41.0,37.0,6677.118596992551,0.20833540701280118,21.0,100.0,8.0,296,352,324,340,332,333,3.1165843568772362,3.2450653280221253,0.023613479952181923,319,1348.8239999985115,360,308,332,324
37.260000000001185,857.0116071843028,37.0,22.0,31.0,42.0,41.0,37.0,6684.938955309751,0.20906332889922052,21.0,100.0,8.0,296,352,324,340,333,333,3.117312278763656,3.2467670902851573,0.023616517793895318,319,1349.0399999985104,360,308,332,324
37.31400000000119,865.4330646627933,37.0,22.0,31.0,42.0,41.0,37.0,6692.766088713289,0.2101583700236638,21.0,100.0,8.0,296,352,324,340,333,333,3.1184073198880986,3.2481300703984743,0.02361956676875064,319,1349.2559999985094,360,308,332,324
37.36800000000119,873.8633620160426,37.0,22.0,31.0,42.0,41.0,37.0,6700.586344993643,0.21088998545942303,21.0,100.0,8.0,296,352,324,340,333,333,3.119138935323858,3.249836834188163,0.023622644736725137,319,1349.4719999985084,360,308,332,324
37.42200000000119,866.3840807246642,37.0,22.0,31.0,42.0,42.0,37.0,6708.420039908418,0.21126425144500047,21.0,100.0,8.0,296,352,325,340,333,333,3.1195132013094353,3.2508600178484257,0.023630382068078576,319,1349.6879999985074,360,308,332,324
37.47600000000119,874.8195103959275,37.0,22.0,31.0,42.0,42.0,37.0,6716.260686490771,0.2127632919377339,21.0,100.0,8.0,296,352,325,340,333,333,3.121012241802169,3.2515433463417205,0.02363502811462003,319,1349.9039999985064,360,308,332,324
37.530000000001195,883.1519922155038,37.0,22.0,31.0,42.0,42.0,37.0,6724.0947028433775,0.21501730966434557,21.0,100.0,8.0,296,352,325,340,333,333,3.123266259528781,3.252569801438756,0.02363502811462003,319,1350.1199999985054,360,308,332,324
37.5840000000012,891.6720662577361,37.0,22.0,31.0,42.0,42.0,37.0,6731.92828700389,0.21539372247893135,21.0,100.0,8.0,296,352,325,340,333,333,3.1236426723433666,3.253598359892624,0.023642830613764054,319,1350.3359999985043,360,308,332,324
37.6380000000012,900.061490167606,37.0,22.0,31.0,42.0,42.0,37.0,6739.7484091040915,0.2165256809801579,21.0,100.0,8.0,296,352,325,340,333,333,3.1247746308445934,3.25531561289272,0.02364439650060993,319,1350.5519999985033,360,308,332,324
37.6920000000012,896.4576601854276,37.0,22.0,32.0,42.0,42.0,37.0,6747.589054503885,0.21841428708701235,21.0,100.0,8.0,296,352,325,340,333,333,3.1266632369514484,3.2560027300363865,0.023647550738209643,319,1350.7679999985023,360,308,333,324
37.7460000000012,904.8261200203981,37.0,22.0,32.0,42.0,42.0,37.0,6755.422912466777,0.2203053657861505,21.0,100.0,9.0,296,352,325,340,333,333,3.1285543156505864,3.2570331337253355,0.023649139095690757,319,1350.9839999985013,360,308,333,324
37.800000000001205,913.3076896027958,37.0,22.0,32.0,42.0,42.0,37.0,6763.256479706397,0.22106326198674434,21.0,100.0,9.0,296,352,325,340,333,333,3.1293122118511802,3.2580661436946277,0.0236554994065362,319,1351.1999999985003,360,308,333,324
37.85400000000121,921.7026304907754,37.0,22.0,32.0,42.0,42.0,37.0,6771.097073565703,0.2229621789739527,21.0,100.0,9.0,296,352,325,340,333,333,3.131211128838389,3.2587557363608757,0.02365869424485845,319,1351.4159999984993,360,308,333,324
37.90800000000121,898.0805603358021,37.0,23.0,32.0,42.0,42.0,37.0,6728.923993270801,0.22448105844844163,21.0,100.0,9.0,296,352,325,340,333,333,3.1327300083128775,3.260133013954934,0.023660298196216276,319,1351.6319999984983,360,309,333,324
37.96200000000121,906.5452295409567,37.0,23.0,32.0,42.0,42.0,37.0,6736.743918903618,0.224859251152518,21.0,100.0,9.0,296,352,325,340,333,333,3.1331082010169538,3.261851908010409,0.023665137008614983,319,1351.8479999984972,360,309,333,324
38.01600000000121,914.9613319587488,37.0,23.0,32.0,42.0,42.0,37.0,6744.570757576812,0.22599646146493566,21.0,100.0,10.0,296,352,325,340,333,333,3.1342454113293714,3.2632291148974897,0.0236683898808133,319,1352.0639999984962,360,309,333,324
38.070000000001215,891.373978657265,37.0,24.0,32.0,42.0,42.0,37.0,6702.425058725555,0.22826999447977717,21.0,100.0,10.0,296,352,325,340,333,333,3.1365189443442127,3.2632291148974897,0.023673275996878802,319,1352.2799999984952,360,310,333,324
38.12400000000122,899.8766559350631,37.0,24.0,32.0,42.0,42.0,37.0,6710.244946907605,0.22826999447977717,21.0,100.0,10.0,296,352,325,340,333,333,3.1365189443442127,3.2649456489250164,0.023679807835779266,319,1352.4959999984942,360,310,333,324
38.17800000000122,908.330944496226,37.0,24.0,32.0,42.0,42.0,37.0,6718.071734522029,0.2290266559495905,21.0,100.0,10.0,296,352,325,340,333,333,3.137275605814026,3.2663212150732175,0.02368473817894287,319,1352.7119999984932,360,310,333,324
38.23200000000122,900.7849016085,37.0,24.0,32.0,42.0,42.0,37.0,6725.89847885225,0.22978497259661668,22.0,100.0,10.0,296,352,325,340,333,333,3.138033922461052,3.267698855361015,0.023689704550332168,320,1352.9279999984922,360,310,333,324
38.28600000000122,909.2495254067445,37.0,24.0,32.0,42.0,42.0,37.0,6733.7183846399685,0.23016315266660217,22.0,100.0,10.0,296,352,325,340,333,333,3.1384121025310376,3.269418332795481,0.023694706913109192,320,1353.1439999984912,360,310,333,324
38.340000000001226,917.6379197779144,37.0,24.0,32.0,42.0,42.0,37.0,6741.538398135307,0.23130129101709984,22.0,100.0,10.0,296,352,325,340,333,333,3.1395502408815354,3.2711407302177413,0.0236963871283768,320,1353.3599999984901,360,310,333,324
38.39400000000123,926.081031275911,37.0,24.0,32.0,43.0,42.0,37.0,6734.37197994371,0.23244172512799852,22.0,100.0,10.0,296,352,325,340,333,333,3.140690674992434,3.2721762938541628,0.02370143459667072,320,1353.5759999984891,360,310,333,325
38.44800000000123,918.4745621527833,37.0,24.0,32.0,44.0,42.0,38.0,6727.212359381429,0.23434661914511423,22.0,100.0,10.0,296,352,325,341,333,333,3.1425955690095506,3.2728760403718695,0.023704856326125717,320,1353.791999998488,360,310,333,326
38.50200000000123,910.8688244437253,37.0,24.0,32.0,44.0,42.0,38.0,6735.024332602389,0.23510459547788115,23.0,100.0,10.0,296,352,325,341,333,333,3.1433535453423174,3.2750002913191407,0.023706600618964707,321,1354.007999998487,360,310,333,326
38.556000000001234,919.3003998599308,37.0,24.0,32.0,44.0,42.0,38.0,6742.86445789114,0.23662256230753032,23.0,100.0,10.0,296,352,325,341,333,333,3.1448715121719664,3.2757081400795154,0.023711864430739235,321,1354.223999998486,360,310,333,326
38.610000000001236,911.7600702204757,37.0,24.0,32.0,44.0,42.0,39.0,6750.711563602026,0.23814243031527924,23.0,100.0,10.0,296,352,325,342,333,333,3.1463913801797156,3.2760624255630244,0.023718945110538094,321,1354.439999998485,360,310,333,326
38.66400000000124,894.2372700799908,37.0,24.0,32.0,44.0,42.0,39.0,6758.543993434378,0.23890027602348857,24.0,100.0,10.0,296,353,325,342,333,333,3.147149225887925,3.277150120183828,0.023726179706145715,322,1354.655999998484,360,310,333,326
38.71800000000124,847.6662975111075,37.0,24.0,32.0,44.0,42.0,39.0,6766.355053686907,0.23927786818118588,24.0,100.0,9.0,297,354,325,342,335,333,3.1475268180456224,3.279315287097752,0.023729816980927878,322,1354.871999998483,360,310,333,326
38.77200000000124,856.0559696912404,37.0,24.0,32.0,44.0,42.0,39.0,6774.166490741689,0.2400604946734834,24.0,100.0,9.0,297,354,325,342,335,333,3.1483094445379196,3.281466101730724,0.023731659123038974,322,1355.087999998482,360,310,333,326
38.826000000001244,852.5105355413136,37.0,24.0,33.0,44.0,42.0,39.0,6782.013496882752,0.24162800096561246,24.0,100.0,9.0,297,354,325,342,335,333,3.149876950830049,3.281824645739652,0.023739027789116178,322,1355.303999998481,360,310,334,326
38.880000000001246,841.0251811839591,37.0,24.0,33.0,44.0,42.0,39.0,6789.846044886663,0.24202012774858758,24.0,100.0,9.0,297,354,325,342,335,334,3.1502690776130238,3.282901416727867,0.023748268406553807,322,1355.51999999848,360,310,334,326
38.93400000000125,849.5091698664038,37.0,24.0,33.0,44.0,42.0,39.0,6797.670984714838,0.24241087798317504,24.0,100.0,9.0,297,354,325,342,335,334,3.1506598278476114,3.2843631204040786,0.023755699463498557,322,1355.735999998479,360,310,334,326
38.98800000000125,857.9537205654373,37.0,24.0,33.0,44.0,42.0,39.0,6805.495964171276,0.2431939495844312,24.0,100.0,9.0,297,354,325,342,335,334,3.1514428994488672,3.285827397164594,0.023761308721434147,322,1355.951999998478,360,310,334,326
39.04200000000125,781.3562057977736,37.0,25.0,34.0,44.0,43.0,39.0,6763.350228781476,0.24556909726107012,24.0,100.0,8.0,298,354,326,342,335,335,3.1538180471255064,3.285827397164594,0.023766925608362563,322,1356.167999998477,360,311,335,326
39.096000000001254,779.8297394601524,38.0,25.0,34.0,44.0,43.0,39.0,6771.1823544419385,0.24635199077436185,24.0,100.0,8.0,298,354,326,342,335,335,3.154600940638798,3.2869296094932485,0.023774436558574006,322,1356.383999998476,361,311,335,326
39.150000000001256,772.3406991787435,38.0,25.0,34.0,44.0,43.0,40.0,6779.013908179063,0.24674194946660227,24.0,100.0,8.0,298,354,326,343,335,335,3.1549908993310383,3.288055164645562,0.023784048846069397,322,1356.599999998475,361,311,335,326
39.20400000000126,748.774963820283,38.0,26.0,34.0,44.0,43.0,40.0,6736.845794124743,0.24790455692879396,24.0,100.0,8.0,298,354,326,343,335,335,3.1561535067932303,3.289173597298584,0.02378986596220798,322,1356.815999998474,361,312,335,326
