time,P14,P21,P3,P6,P7,P8
2720.8943801516784,0.0,37.0,3.0,0.0,70.0,17.0
2721.1943801516786,0.0,37.0,3.0,0.0,70.0,17.0
2721.2003801516785,0.0,37.0,3.0,0.0,70.0,17.0
2721.5003801516787,0.0,37.0,3.0,0.0,70.0,17.0
2721.5063801516785,0.0,37.0,3.0,0.0,70.0,17.0
2721.8063801516787,0.0,37.0,3.0,0.0,70.0,17.0
2721.8123801516786,0.0,37.0,3.0,0.0,70.0,17.0
2722.1123801516787,0.0,37.0,3.0,0.0,70.0,17.0
2722.1183801516786,0.0,37.0,3.0,0.0,70.0,17.0
2722.418380151679,0.0,37.0,3.0,0.0,70.0,17.0
2722.4243801516786,0.0,37.0,3.0,0.0,70.0,17.0
2722.724380151679,0.0,37.0,3.0,0.0,70.0,17.0
2722.7303801516787,0.0,37.0,3.0,0.0,70.0,17.0
2723.030380151679,0.0,37.0,3.0,0.0,70.0,17.0
2723.0363801516787,0.0,37.0,3.0,0.0,69.0,17.0
2723.336380151679,0.0,37.0,3.0,0.0,69.0,17.0
2723.3423801516788,0.0,37.0,3.0,0.0,69.0,17.0
2723.642380151679,0.0,37.0,3.0,0.0,69.0,17.0
2723.648380151679,0.0,37.0,3.0,0.0,69.0,17.0
2723.948380151679,0.0,37.0,3.0,0.0,69.0,17.0
2723.954380151679,0.0,37.0,3.0,0.0,69.0,17.0
2724.254380151679,0.0,37.0,3.0,0.0,69.0,17.0
2724.260380151679,0.0,37.0,3.0,0.0,69.0,17.0
2724.560380151679,0.0,37.0,3.0,0.0,69.0,17.0
2724.566380151679,0.0,37.0,3.0,0.0,69.0,17.0
2724.866380151679,0.0,37.0,3.0,0.0,69.0,17.0
2724.872380151679,0.0,37.0,3.0,0.0,69.0,17.0
2725.172380151679,0.0,37.0,3.0,0.0,69.0,17.0
2725.178380151679,0.0,37.0,3.0,0.0,69.0,17.0
2725.478380151679,0.0,37.0,3.0,0.0,69.0,17.0
2725.484380151679,0.0,37.0,3.0,0.0,69.0,17.0
2725.784380151679,0.0,37.0,3.0,0.0,69.0,17.0
2725.790380151679,0.0,37.0,3.0,0.0,69.0,17.0
2726.0903801516793,0.0,37.0,3.0,0.0,69.0,17.0
2726.096380151679,0.0,37.0,3.0,0.0,69.0,17.0
2726.3963801516793,0.0,37.0,3.0,0.0,69.0,17.0
2726.402380151679,0.0,37.0,3.0,0.0,69.0,17.0
2726.7023801516793,0.0,37.0,3.0,0.0,69.0,17.0
2726.708380151679,0.0,37.0,1.0,0.0,70.0,17.0
2727.0083801516794,0.0,37.0,1.0,0.0,70.0,17.0
2727.0143801516792,0.0,37.0,1.0,0.0,70.0,17.0
2727.3143801516794,0.0,37.0,1.0,0.0,70.0,17.0
2727.3203801516793,0.0,37.0,1.0,0.0,70.0,17.0
2727.6203801516795,0.0,37.0,1.0,0.0,70.0,17.0
2727.6263801516793,0.0,37.0,1.0,0.0,70.0,17.0
2727.9263801516795,0.0,37.0,1.0,0.0,70.0,17.0
2727.9323801516794,0.0,37.0,1.0,0.0,70.0,17.0
2728.2323801516795,0.0,37.0,1.0,0.0,70.0,17.0
2728.2383801516794,0.0,37.0,1.0,0.0,70.0,17.0
2728.5383801516796,0.0,37.0,1.0,0.0,70.0,17.0
2728.5443801516794,0.0,37.0,1.0,0.0,70.0,17.0
2728.8443801516796,0.0,37.0,1.0,0.0,70.0,17.0
2728.8503801516795,0.0,37.0,1.0,0.0,70.0,17.0
2729.1503801516797,0.0,37.0,1.0,0.0,70.0,17.0
2729.1563801516795,0.0,37.0,1.0,0.0,70.0,17.0
2729.4563801516797,0.0,37.0,1.0,0.0,70.0,17.0
2729.4623801516796,0.0,37.0,1.0,0.0,70.0,17.0
2729.7623801516797,0.0,37.0,1.0,0.0,70.0,17.0
2729.7683801516796,0.0,37.0,1.0,0.0,70.0,17.0
2730.06838015168,0.0,37.0,1.0,0.0,70.0,17.0
2730.0743801516796,0.0,37.0,1.0,0.0,70.0,17.0
2730.37438015168,0.0,37.0,1.0,0.0,70.0,17.0
2730.3803801516797,0.0,37.0,1.0,0.0,70.0,17.0
2730.68038015168,0.0,37.0,1.0,0.0,70.0,17.0
2730.6863801516797,0.0,37.0,1.0,0.0,70.0,17.0
2730.98638015168,0.0,37.0,1.0,0.0,70.0,17.0
2730.9923801516798,0.0,37.0,1.0,0.0,70.0,17.0
2731.29238015168,0.0,37.0,1.0,0.0,70.0,17.0
2731.29838015168,0.0,37.0,1.0,0.0,70.0,17.0
2731.59838015168,0.0,37.0,1.0,0.0,70.0,17.0
2731.60438015168,0.0,37.0,1.0,0.0,70.0,17.0
2731.90438015168,0.0,37.0,1.0,0.0,70.0,17.0
2731.91038015168,0.0,37.0,1.0,0.0,70.0,17.0
2732.21038015168,0.0,37.0,1.0,0.0,70.0,17.0
2732.21638015168,0.0,37.0,1.0,0.0,70.0,17.0
2732.51638015168,0.0,37.0,1.0,0.0,70.0,17.0
2732.52238015168,0.0,37.0,1.0,0.0,70.0,17.0
2732.82238015168,0.0,37.0,1.0,0.0,70.0,17.0
2732.82838015168,0.0,37.0,1.0,0.0,70.0,17.0
2733.12838015168,0.0,37.0,1.0,0.0,70.0,17.0
2733.13438015168,0.0,37.0,1.0,0.0,70.0,17.0
2733.43438015168,0.0,37.0,1.0,0.0,70.0,17.0
2733.44038015168,0.0,37.0,1.0,0.0,70.0,17.0
2733.7403801516803,0.0,37.0,1.0,0.0,70.0,17.0
2733.74638015168,0.0,37.0,1.0,0.0,70.0,17.0
2734.0463801516803,0.0,37.0,1.0,0.0,70.0,17.0
2734.05238015168,0.0,37.0,1.0,0.0,70.0,17.0
2734.3523801516803,0.0,37.0,1.0,0.0,70.0,17.0
2734.35838015168,0.0,37.0,1.0,0.0,70.0,17.0
2734.6583801516804,0.0,37.0,1.0,0.0,70.0,17.0
2734.6643801516802,0.0,37.0,1.0,0.0,70.0,17.0
2734.9643801516804,0.0,37.0,1.0,0.0,70.0,17.0
2734.9703801516803,0.0,37.0,1.0,0.0,70.0,17.0
2735.2703801516805,0.0,37.0,1.0,0.0,70.0,17.0
2735.2763801516803,0.0,37.0,1.0,0.0,70.0,17.0
2735.5763801516805,0.0,37.0,1.0,0.0,70.0,17.0
2735.5823801516804,0.0,37.0,1.0,0.0,70.0,17.0
2735.8823801516805,0.0,37.0,1.0,0.0,70.0,17.0
2735.8883801516804,0.0,37.0,1.0,0.0,70.0,17.0
2736.1883801516806,0.0,37.0,1.0,0.0,70.0,17.0
2736.1943801516804,0.0,37.0,1.0,0.0,70.0,17.0
2736.4943801516806,0.0,37.0,1.0,0.0,70.0,17.0
2736.5003801516805,0.0,37.0,1.0,0.0,70.0,17.0
2736.8003801516807,0.0,37.0,1.0,0.0,70.0,17.0
2736.8063801516805,0.0,37.0,1.0,0.0,70.0,17.0
2737.1063801516807,0.0,37.0,1.0,0.0,70.0,17.0
2737.1123801516806,0.0,37.0,1.0,0.0,70.0,17.0
2737.4123801516807,0.0,37.0,1.0,0.0,70.0,17.0
2737.4183801516806,0.0,37.0,1.0,0.0,70.0,17.0
2737.718380151681,0.0,37.0,1.0,0.0,70.0,17.0
2737.7243801516806,0.0,37.0,1.0,0.0,70.0,17.0
2738.024380151681,0.0,37.0,1.0,0.0,70.0,17.0
2738.0303801516807,0.0,37.0,1.0,0.0,70.0,17.0
2738.330380151681,0.0,37.0,1.0,0.0,70.0,17.0
2738.3363801516807,0.0,37.0,1.0,0.0,70.0,17.0
2738.636380151681,0.0,37.0,1.0,0.0,70.0,17.0
2738.6423801516808,0.0,37.0,1.0,0.0,70.0,17.0
2738.942380151681,0.0,37.0,1.0,0.0,70.0,17.0
2738.948380151681,0.0,37.0,1.0,0.0,70.0,17.0
2739.248380151681,0.0,37.0,1.0,0.0,70.0,17.0
2739.254380151681,0.0,37.0,1.0,0.0,70.0,17.0
2739.554380151681,0.0,37.0,1.0,0.0,70.0,17.0
2739.560380151681,0.0,37.0,1.0,0.0,70.0,17.0
2739.860380151681,0.0,37.0,1.0,0.0,70.0,17.0
2739.866380151681,0.0,37.0,1.0,0.0,70.0,17.0
2740.166380151681,0.0,37.0,1.0,0.0,70.0,17.0
2740.172380151681,0.0,37.0,1.0,0.0,70.0,17.0
2740.472380151681,0.0,37.0,1.0,0.0,70.0,17.0
2740.478380151681,0.0,37.0,1.0,0.0,70.0,17.0
2740.778380151681,0.0,37.0,1.0,0.0,70.0,17.0
2740.784380151681,0.0,37.0,1.0,0.0,69.0,17.0
2741.084380151681,0.0,37.0,1.0,0.0,69.0,17.0
2741.090380151681,0.0,37.0,1.0,0.0,69.0,17.0
2741.3903801516813,0.0,37.0,1.0,0.0,69.0,17.0
2741.396380151681,0.0,37.0,1.0,0.0,69.0,17.0
2741.6963801516813,0.0,37.0,1.0,0.0,69.0,17.0
2741.702380151681,0.0,37.0,1.0,0.0,69.0,17.0
2742.0023801516813,0.0,37.0,1.0,0.0,69.0,17.0
2742.008380151681,0.0,37.0,1.0,0.0,69.0,17.0
2742.3083801516814,0.0,37.0,1.0,0.0,69.0,17.0
2742.3143801516812,0.0,37.0,1.0,0.0,69.0,17.0
2742.6143801516814,0.0,37.0,1.0,0.0,69.0,17.0
2742.6203801516813,0.0,37.0,1.0,0.0,69.0,17.0
2742.9203801516815,0.0,37.0,1.0,0.0,69.0,17.0
2742.9263801516813,0.0,37.0,1.0,0.0,69.0,17.0
2743.2263801516815,0.0,37.0,1.0,0.0,69.0,17.0
2743.2323801516814,0.0,37.0,1.0,0.0,69.0,17.0
2743.5323801516815,0.0,37.0,1.0,0.0,69.0,17.0
2743.5383801516814,0.0,37.0,1.0,0.0,69.0,17.0
2743.8383801516816,0.0,37.0,1.0,0.0,69.0,17.0
2743.8443801516814,0.0,37.0,1.0,0.0,69.0,17.0
2744.1443801516816,0.0,37.0,1.0,0.0,69.0,17.0
2744.1503801516815,0.0,37.0,1.0,0.0,69.0,17.0
2744.4503801516817,0.0,37.0,1.0,0.0,69.0,17.0
2744.4563801516815,0.0,37.0,1.0,0.0,69.0,16.0
2744.7563801516817,0.0,37.0,1.0,0.0,69.0,16.0
2744.7623801516816,0.0,37.0,1.0,0.0,69.0,16.0
2745.0623801516817,0.0,37.0,1.0,0.0,69.0,16.0
2745.0683801516816,0.0,37.0,1.0,0.0,69.0,16.0
2745.368380151682,0.0,37.0,1.0,0.0,69.0,16.0
2745.3743801516816,0.0,37.0,1.0,0.0,69.0,16.0
2745.674380151682,0.0,37.0,1.0,0.0,69.0,16.0
2745.6803801516817,0.0,37.0,1.0,0.0,69.0,16.0
2745.980380151682,0.0,37.0,1.0,0.0,69.0,16.0
2745.9863801516817,0.0,37.0,1.0,0.0,69.0,16.0
2746.286380151682,0.0,37.0,1.0,0.0,69.0,16.0
2746.2923801516818,0.0,37.0,1.0,0.0,69.0,16.0
2746.592380151682,0.0,37.0,1.0,0.0,69.0,16.0
2746.598380151682,0.0,37.0,1.0,0.0,69.0,16.0
2746.898380151682,0.0,37.0,1.0,0.0,69.0,16.0
2746.904380151682,0.0,37.0,1.0,0.0,69.0,16.0
2747.204380151682,0.0,37.0,1.0,0.0,69.0,16.0
2747.210380151682,0.0,37.0,1.0,0.0,69.0,16.0
2747.510380151682,0.0,37.0,1.0,0.0,69.0,16.0
2747.516380151682,0.0,37.0,1.0,0.0,69.0,16.0
2747.816380151682,0.0,37.0,1.0,0.0,69.0,16.0
2747.822380151682,0.0,37.0,1.0,0.0,69.0,16.0
2748.122380151682,0.0,37.0,1.0,0.0,69.0,16.0
2748.128380151682,0.0,37.0,1.0,0.0,69.0,16.0
2748.428380151682,0.0,37.0,1.0,0.0,69.0,16.0
2748.434380151682,0.0,37.0,1.0,0.0,69.0,16.0
2748.734380151682,0.0,37.0,1.0,0.0,69.0,16.0
2748.740380151682,0.0,37.0,1.0,0.0,69.0,16.0
2749.0403801516823,0.0,37.0,1.0,0.0,69.0,16.0
2749.046380151682,0.0,37.0,1.0,0.0,69.0,16.0
2749.3463801516823,0.0,37.0,1.0,0.0,69.0,16.0
2749.352380151682,0.0,37.0,1.0,0.0,69.0,16.0
2749.6523801516823,0.0,37.0,1.0,0.0,69.0,16.0
2749.658380151682,0.0,37.0,1.0,0.0,69.0,16.0
2749.9583801516824,0.0,37.0,1.0,0.0,69.0,16.0
2749.9643801516822,0.0,37.0,1.0,0.0,69.0,16.0
2750.2643801516824,0.0,37.0,1.0,0.0,69.0,16.0
2750.2703801516823,0.0,37.0,1.0,0.0,69.0,16.0
2750.5703801516825,0.0,37.0,1.0,0.0,69.0,16.0
2750.5763801516823,0.0,37.0,1.0,0.0,69.0,16.0
2750.8763801516825,0.0,37.0,1.0,0.0,69.0,16.0
2750.8823801516824,0.0,37.0,1.0,0.0,69.0,16.0
2751.1823801516825,0.0,37.0,1.0,0.0,69.0,16.0
2751.1883801516824,0.0,37.0,1.0,0.0,69.0,16.0
2751.4883801516826,0.0,37.0,1.0,0.0,69.0,16.0
2751.4943801516824,0.0,37.0,1.0,0.0,69.0,16.0
2751.7943801516826,0.0,37.0,1.0,0.0,69.0,16.0
2751.8003801516825,0.0,37.0,1.0,0.0,69.0,16.0
2752.1003801516827,0.0,37.0,1.0,0.0,69.0,16.0
2752.1063801516825,0.0,37.0,1.0,0.0,69.0,16.0
2752.4063801516827,0.0,37.0,1.0,0.0,69.0,16.0
2752.4123801516826,0.0,37.0,1.0,0.0,69.0,16.0
2752.7123801516827,0.0,37.0,1.0,0.0,69.0,16.0
2752.7183801516826,0.0,37.0,1.0,0.0,69.0,16.0
2753.018380151683,0.0,37.0,1.0,0.0,69.0,16.0
2753.0243801516826,0.0,37.0,1.0,0.0,69.0,16.0
2753.324380151683,0.0,37.0,1.0,0.0,69.0,16.0
2753.3303801516827,0.0,37.0,1.0,0.0,69.0,16.0
2753.630380151683,0.0,37.0,1.0,0.0,69.0,16.0
2753.6363801516827,0.0,37.0,1.0,0.0,69.0,16.0
2753.936380151683,0.0,37.0,1.0,0.0,69.0,16.0
2753.9423801516828,0.0,37.0,1.0,0.0,69.0,16.0
2754.242380151683,0.0,37.0,1.0,0.0,69.0,16.0
2754.248380151683,0.0,37.0,1.0,0.0,69.0,16.0
2754.548380151683,0.0,37.0,1.0,0.0,69.0,16.0
2754.554380151683,0.0,37.0,1.0,0.0,69.0,16.0
2754.854380151683,0.0,37.0,1.0,0.0,69.0,16.0
2754.860380151683,0.0,37.0,1.0,0.0,69.0,16.0
2755.160380151683,0.0,37.0,1.0,0.0,69.0,16.0
2755.166380151683,0.0,37.0,1.0,0.0,69.0,16.0
2755.466380151683,0.0,37.0,1.0,0.0,69.0,16.0
2755.472380151683,0.0,37.0,1.0,0.0,69.0,16.0
2755.772380151683,0.0,37.0,1.0,0.0,69.0,16.0
2755.778380151683,0.0,37.0,1.0,0.0,69.0,16.0
2756.078380151683,0.0,37.0,1.0,0.0,69.0,16.0
2756.084380151683,0.0,37.0,1.0,0.0,69.0,16.0
2756.384380151683,0.0,37.0,1.0,0.0,69.0,16.0
2756.390380151683,0.0,37.0,1.0,0.0,69.0,16.0
2756.6903801516833,0.0,37.0,1.0,0.0,69.0,16.0
2756.696380151683,0.0,37.0,1.0,0.0,69.0,16.0
2756.9963801516833,0.0,37.0,1.0,0.0,69.0,16.0
2757.002380151683,0.0,37.0,1.0,0.0,69.0,16.0
2757.3023801516833,0.0,37.0,1.0,0.0,69.0,16.0
2757.308380151683,0.0,37.0,1.0,0.0,69.0,16.0
2757.6083801516834,0.0,37.0,1.0,0.0,69.0,16.0
2757.6143801516832,0.0,37.0,1.0,0.0,69.0,16.0
2757.9143801516834,0.0,37.0,1.0,0.0,69.0,16.0
2757.9203801516833,0.0,37.0,1.0,0.0,69.0,16.0
2758.2203801516835,0.0,37.0,1.0,0.0,69.0,16.0
2758.2263801516833,0.0,37.0,1.0,0.0,69.0,16.0
2758.5263801516835,0.0,37.0,1.0,0.0,69.0,16.0
2758.5323801516834,0.0,37.0,1.0,0.0,69.0,16.0
2758.8323801516835,0.0,37.0,1.0,0.0,69.0,16.0
2758.8383801516834,0.0,37.0,1.0,0.0,68.0,16.0
2759.1383801516836,0.0,37.0,1.0,0.0,68.0,16.0
2759.1443801516834,0.0,37.0,1.0,0.0,68.0,16.0
2759.4443801516836,0.0,37.0,1.0,0.0,68.0,16.0
2759.4503801516835,0.0,37.0,1.0,0.0,68.0,16.0
2759.7503801516837,0.0,37.0,1.0,0.0,68.0,16.0
2759.7563801516835,0.0,37.0,1.0,0.0,68.0,16.0
2760.0563801516837,0.0,37.0,1.0,0.0,68.0,16.0
2760.0623801516836,0.0,37.0,1.0,0.0,68.0,16.0
2760.3623801516837,0.0,37.0,1.0,0.0,68.0,16.0
2760.3683801516836,0.0,37.0,1.0,0.0,68.0,16.0
2760.668380151684,0.0,37.0,1.0,0.0,68.0,16.0
2760.6743801516836,0.0,37.0,1.0,0.0,68.0,16.0
2760.974380151684,0.0,37.0,1.0,0.0,68.0,16.0
2760.9803801516837,0.0,37.0,1.0,0.0,68.0,16.0
2761.280380151684,0.0,37.0,1.0,0.0,68.0,16.0
2761.2863801516837,0.0,37.0,1.0,0.0,68.0,16.0
2761.586380151684,0.0,37.0,1.0,0.0,68.0,16.0
2761.5923801516838,0.0,37.0,1.0,0.0,68.0,16.0
2761.892380151684,0.0,37.0,1.0,0.0,68.0,16.0
2761.898380151684,0.0,37.0,1.0,0.0,68.0,16.0
2762.198380151684,0.0,37.0,1.0,0.0,68.0,16.0
2762.204380151684,0.0,37.0,1.0,0.0,68.0,16.0
2762.504380151684,0.0,37.0,1.0,0.0,68.0,16.0
2762.510380151684,0.0,37.0,1.0,0.0,68.0,16.0
2762.810380151684,0.0,37.0,1.0,0.0,68.0,16.0
2762.816380151684,0.0,37.0,1.0,0.0,68.0,16.0
2763.116380151684,0.0,37.0,1.0,0.0,68.0,16.0
2763.122380151684,0.0,37.0,1.0,0.0,68.0,16.0
2763.422380151684,0.0,37.0,1.0,0.0,68.0,16.0
2763.428380151684,0.0,37.0,1.0,0.0,68.0,16.0
2763.728380151684,0.0,37.0,1.0,0.0,68.0,16.0
2763.734380151684,0.0,37.0,1.0,0.0,68.0,16.0
2764.034380151684,0.0,37.0,1.0,0.0,68.0,16.0
2764.040380151684,0.0,37.0,1.0,0.0,68.0,16.0
2764.3403801516843,0.0,37.0,1.0,0.0,68.0,16.0
2764.346380151684,0.0,37.0,1.0,0.0,68.0,16.0
2764.6463801516843,0.0,37.0,1.0,0.0,68.0,16.0
2764.652380151684,0.0,37.0,1.0,0.0,68.0,16.0
2764.9523801516843,0.0,37.0,1.0,0.0,68.0,16.0
2764.958380151684,0.0,37.0,1.0,0.0,68.0,16.0
2765.2583801516844,0.0,37.0,1.0,0.0,68.0,16.0
2765.2643801516842,0.0,37.0,1.0,0.0,68.0,16.0
2765.5643801516844,0.0,37.0,1.0,0.0,68.0,16.0
2765.5703801516843,0.0,37.0,1.0,0.0,68.0,16.0
2765.8703801516845,0.0,37.0,1.0,0.0,68.0,16.0
2765.8763801516843,0.0,37.0,1.0,0.0,68.0,16.0
2766.1763801516845,0.0,37.0,1.0,0.0,68.0,16.0
2766.1823801516844,0.0,37.0,1.0,0.0,68.0,16.0
2766.4823801516845,0.0,37.0,1.0,0.0,68.0,16.0
2766.4883801516844,0.0,37.0,1.0,0.0,68.0,16.0
2766.7883801516846,0.0,37.0,1.0,0.0,68.0,16.0
2766.7943801516844,0.0,37.0,1.0,0.0,68.0,16.0
2767.0943801516846,0.0,37.0,1.0,0.0,68.0,16.0
2767.1003801516845,0.0,37.0,1.0,0.0,68.0,16.0
2767.4003801516847,0.0,37.0,1.0,0.0,68.0,16.0
2767.4063801516845,0.0,37.0,1.0,0.0,68.0,16.0
2767.7063801516847,0.0,37.0,1.0,0.0,68.0,16.0
2767.7123801516846,0.0,37.0,1.0,0.0,68.0,16.0
2768.0123801516847,0.0,37.0,1.0,0.0,68.0,16.0
2768.0183801516846,0.0,37.0,1.0,0.0,68.0,16.0
2768.318380151685,0.0,37.0,1.0,0.0,68.0,16.0
2768.3243801516846,0.0,37.0,1.0,0.0,68.0,16.0
2768.624380151685,0.0,37.0,1.0,0.0,68.0,16.0
2768.6303801516847,0.0,37.0,1.0,0.0,68.0,16.0
2768.930380151685,0.0,37.0,1.0,0.0,68.0,16.0
2768.9363801516847,0.0,37.0,1.0,0.0,68.0,16.0
2769.236380151685,0.0,37.0,1.0,0.0,68.0,16.0
2769.2423801516848,0.0,37.0,1.0,0.0,68.0,16.0
2769.542380151685,0.0,37.0,1.0,0.0,68.0,16.0
2769.548380151685,0.0,37.0,1.0,0.0,68.0,16.0
2769.848380151685,0.0,37.0,1.0,0.0,68.0,16.0
2769.854380151685,0.0,37.0,1.0,0.0,68.0,16.0
2770.154380151685,0.0,37.0,1.0,0.0,68.0,16.0
2770.160380151685,0.0,37.0,1.0,0.0,68.0,16.0
2770.460380151685,0.0,37.0,1.0,0.0,68.0,16.0
2770.466380151685,0.0,37.0,1.0,0.0,68.0,16.0
2770.766380151685,0.0,37.0,1.0,0.0,68.0,16.0
2770.772380151685,0.0,37.0,1.0,0.0,68.0,16.0
2771.072380151685,0.0,37.0,1.0,0.0,68.0,16.0
2771.078380151685,0.0,37.0,1.0,0.0,68.0,16.0
2771.378380151685,0.0,37.0,1.0,0.0,68.0,16.0
2771.384380151685,0.0,37.0,1.0,0.0,68.0,16.0
2771.684380151685,0.0,37.0,1.0,0.0,68.0,16.0
2771.690380151685,0.0,37.0,1.0,0.0,68.0,16.0
2771.9903801516853,0.0,37.0,1.0,0.0,68.0,16.0
2771.996380151685,0.0,37.0,1.0,0.0,68.0,16.0
2772.2963801516853,0.0,37.0,1.0,0.0,68.0,16.0
2772.302380151685,0.0,37.0,1.0,0.0,68.0,16.0
2772.6023801516853,0.0,37.0,1.0,0.0,68.0,16.0
2772.608380151685,0.0,37.0,1.0,0.0,68.0,16.0
2772.9083801516854,0.0,37.0,1.0,0.0,68.0,16.0
2772.9143801516852,0.0,37.0,1.0,0.0,68.0,16.0
2773.2143801516854,0.0,37.0,1.0,0.0,68.0,16.0
2773.2203801516853,0.0,37.0,1.0,0.0,68.0,16.0
2773.5203801516855,0.0,37.0,1.0,0.0,68.0,16.0
2773.5263801516853,0.0,37.0,1.0,0.0,68.0,16.0
2773.8263801516855,0.0,37.0,1.0,0.0,68.0,16.0
2773.8323801516854,0.0,37.0,1.0,0.0,68.0,16.0
2774.1323801516855,0.0,37.0,1.0,0.0,68.0,16.0
2774.1383801516854,0.0,37.0,1.0,0.0,68.0,16.0
2774.4383801516856,0.0,37.0,1.0,0.0,68.0,16.0
2774.4443801516854,0.0,37.0,1.0,0.0,68.0,16.0
2774.7443801516856,0.0,37.0,1.0,0.0,68.0,16.0
2774.7503801516855,0.0,37.0,1.0,0.0,68.0,16.0
2775.0503801516857,0.0,37.0,1.0,0.0,68.0,16.0
2775.0563801516855,0.0,37.0,1.0,0.0,68.0,16.0
2775.3563801516857,0.0,37.0,1.0,0.0,68.0,16.0
2775.3623801516856,0.0,37.0,1.0,0.0,68.0,16.0
2775.6623801516857,0.0,37.0,1.0,0.0,68.0,16.0
2775.6683801516856,0.0,37.0,1.0,0.0,68.0,16.0
2775.968380151686,0.0,37.0,1.0,0.0,68.0,16.0
2775.9743801516856,0.0,37.0,1.0,0.0,68.0,16.0
2776.274380151686,0.0,37.0,1.0,0.0,68.0,16.0
2776.2803801516857,0.0,37.0,1.0,0.0,68.0,16.0
2776.580380151686,0.0,37.0,1.0,0.0,68.0,16.0
2776.5863801516857,0.0,37.0,1.0,0.0,68.0,16.0
2776.886380151686,0.0,37.0,1.0,0.0,68.0,16.0
2776.8923801516858,0.0,37.0,1.0,0.0,68.0,16.0
2777.192380151686,0.0,37.0,1.0,0.0,68.0,16.0
2777.198380151686,0.0,37.0,1.0,0.0,68.0,16.0
2777.498380151686,0.0,37.0,1.0,0.0,68.0,16.0
2777.504380151686,0.0,37.0,1.0,0.0,68.0,16.0
2777.804380151686,0.0,37.0,1.0,0.0,68.0,16.0
2777.810380151686,0.0,37.0,1.0,0.0,68.0,16.0
2778.110380151686,0.0,37.0,1.0,0.0,68.0,16.0
2778.116380151686,0.0,37.0,1.0,0.0,68.0,16.0
2778.416380151686,0.0,37.0,1.0,0.0,68.0,16.0
2778.422380151686,0.0,37.0,1.0,0.0,68.0,16.0
2778.722380151686,0.0,37.0,1.0,0.0,68.0,16.0
2778.728380151686,0.0,37.0,1.0,0.0,68.0,16.0
2779.028380151686,0.0,37.0,1.0,0.0,68.0,16.0
2779.034380151686,0.0,37.0,1.0,0.0,68.0,16.0
2779.334380151686,0.0,37.0,1.0,0.0,68.0,16.0
2779.340380151686,0.0,37.0,1.0,0.0,68.0,16.0
2779.6403801516863,0.0,37.0,1.0,0.0,68.0,16.0
2779.646380151686,0.0,37.0,1.0,0.0,68.0,16.0
2779.9463801516863,0.0,37.0,1.0,0.0,68.0,16.0
2779.952380151686,0.0,37.0,1.0,0.0,68.0,16.0
2780.2523801516863,0.0,37.0,1.0,0.0,68.0,16.0
2780.258380151686,0.0,37.0,1.0,0.0,68.0,16.0
2780.5583801516864,0.0,37.0,1.0,0.0,68.0,16.0
2780.5643801516862,0.0,37.0,1.0,0.0,68.0,16.0
2780.8643801516864,0.0,37.0,1.0,0.0,68.0,16.0
2780.8703801516863,0.0,37.0,1.0,0.0,68.0,16.0
2781.1703801516865,0.0,37.0,1.0,0.0,68.0,16.0
2781.1763801516863,0.0,37.0,1.0,0.0,67.0,16.0
2781.4763801516865,0.0,37.0,1.0,0.0,67.0,16.0
2781.4823801516864,0.0,37.0,1.0,0.0,67.0,16.0
2781.7823801516865,0.0,37.0,1.0,0.0,67.0,16.0
2781.7883801516864,0.0,37.0,1.0,0.0,67.0,16.0
2782.0883801516866,0.0,37.0,1.0,0.0,67.0,16.0
2782.0943801516864,0.0,37.0,1.0,0.0,67.0,16.0
2782.3943801516866,0.0,37.0,1.0,0.0,67.0,16.0
2782.4003801516865,0.0,37.0,1.0,0.0,67.0,16.0
2782.7003801516867,0.0,37.0,1.0,0.0,67.0,16.0
2782.7063801516865,0.0,37.0,1.0,0.0,67.0,16.0
2783.0063801516867,0.0,37.0,1.0,0.0,67.0,16.0
2783.0123801516866,0.0,37.0,1.0,0.0,67.0,16.0
2783.3123801516867,0.0,37.0,1.0,0.0,67.0,16.0
2783.3183801516866,0.0,37.0,1.0,0.0,67.0,16.0
2783.618380151687,0.0,37.0,1.0,0.0,67.0,16.0
2783.6243801516866,0.0,37.0,1.0,0.0,67.0,16.0
2783.924380151687,0.0,37.0,1.0,0.0,67.0,16.0
2783.9303801516867,0.0,37.0,1.0,0.0,67.0,16.0
2784.230380151687,0.0,37.0,1.0,0.0,67.0,16.0
2784.2363801516867,0.0,37.0,1.0,0.0,67.0,16.0
2784.536380151687,0.0,37.0,1.0,0.0,67.0,16.0
2784.5423801516868,0.0,37.0,1.0,0.0,67.0,16.0
2784.842380151687,0.0,37.0,1.0,0.0,67.0,16.0
2784.848380151687,0.0,37.0,1.0,0.0,67.0,16.0
2785.148380151687,0.0,37.0,1.0,0.0,67.0,16.0
2785.154380151687,0.0,37.0,1.0,0.0,67.0,16.0
2785.454380151687,0.0,37.0,1.0,0.0,67.0,16.0
2785.460380151687,0.0,37.0,1.0,0.0,67.0,16.0
2785.760380151687,0.0,37.0,1.0,0.0,67.0,16.0
2785.766380151687,0.0,37.0,1.0,0.0,67.0,16.0
2786.066380151687,0.0,37.0,1.0,0.0,67.0,16.0
2786.072380151687,0.0,37.0,1.0,0.0,67.0,16.0
2786.372380151687,0.0,37.0,1.0,0.0,67.0,16.0
2786.378380151687,0.0,37.0,1.0,0.0,67.0,16.0
